1410,1,SBT2050,2,9,,3,23422,4.146906,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23423,4.1468896,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23424,4.1467704,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23425,4.1467448,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23426,4.1467568,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23427,4.1467948,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23428,4.1467,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23429,4.1466404,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23430,4.1467944,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23431,4.1470328,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23432,4.1465352,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23433,4.1468096,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23434,4.1468096,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23435,4.1469172,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23436,4.146582,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23437,4.1467136,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23438,4.1465944,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23439,4.1466064,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23440,4.1468092,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23441,4.1467264,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23442,4.1465356,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23443,4.1469116,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23444,4.1467004,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23445,4.1466408,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23446,4.1465208,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23447,4.1464968,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23448,4.1465904,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23449,4.14665,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23450,4.1468744,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23451,4.1464692,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23452,4.1465644,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23453,4.1466244,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23454,4.1465884,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23455,4.1467068,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23456,4.1466116,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23457,4.1464224,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23458,4.1465536,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23459,4.1463316,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23460,4.14663,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23461,4.1465228,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23462,4.1466032,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23463,4.1465196,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23464,4.1465692,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23465,4.146748,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23466,4.146546,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23467,4.146362,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23468,4.146362,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23469,4.1463456,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23470,4.146274,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23471,4.146264,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23472,4.1464904,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23473,4.1461732,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23474,4.1463728,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23475,4.1463372,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23476,4.1465292,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23477,4.1463268,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23478,4.1466476,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23479,4.1464808,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23480,4.1465076,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23481,4.1464716,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23482,4.1465052,0,2549.429,210.39,25.5,
1410,1,SBT2050,2,9,,3,23483,4.1464996,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23484,4.1465356,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23485,4.1466188,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23486,4.1464756,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23487,4.1464816,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23488,4.1464696,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23489,4.1466452,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23490,4.1467632,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23491,4.1464172,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23492,4.146432,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23493,4.1464916,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23494,4.1467124,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23495,4.1467244,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23496,4.1466364,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23497,4.1466132,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23498,4.14647,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23499,4.1466908,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23500,4.1466432,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23501,4.1465276,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23502,4.1467184,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23503,4.1464596,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23504,4.146448,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23505,4.1464,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23506,4.1466416,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23507,4.14657,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23508,4.1467104,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23509,4.1469132,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23510,4.1465708,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23511,4.1464512,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23512,4.1467932,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23513,4.1467124,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23514,4.1466168,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23515,4.1464408,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23516,4.146596,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23517,4.1466896,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23518,4.1465468,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23519,4.1463616,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23520,4.1466,0,2549.429,210.39,25.4,
1410,1,SBT2050,2,9,,3,23521,4.1464,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23522,4.1465924,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23523,4.146664,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23524,4.1468712,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23525,4.146406,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23526,4.146538,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23527,4.1466812,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23528,4.1466844,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23529,4.1465508,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23530,4.1465864,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23531,4.1467776,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23532,4.1466464,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23533,4.1463552,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23534,4.1464864,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23535,4.1464204,0,2549.429,210.39,25.3,
1410,1,SBT2050,2,9,,3,23536,4.1464084,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23537,4.1465276,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23538,4.1465628,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23539,4.1464436,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23540,4.1466288,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23541,4.1462476,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23542,4.14632,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23543,4.146618,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23544,4.146432,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23545,4.1468308,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23546,4.1464132,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23547,4.1467284,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23548,4.146478,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23549,4.1465232,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23550,4.1467376,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23551,4.1463768,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23552,4.1464688,0,2549.429,210.39,25.2,
1410,1,SBT2050,2,9,,3,23553,4.1465164,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23554,4.146674,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23555,4.1464236,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23556,4.146554,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23557,4.1465656,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23558,4.1464516,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23559,4.1463484,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23560,4.1466468,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23561,4.146608,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23562,4.1464532,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23563,4.1466032,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23564,4.146448,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23565,4.146292,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23566,4.1464232,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23567,4.1462328,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23568,4.1465276,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23569,4.1463488,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23570,4.146556,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23571,4.1463888,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23572,4.1466696,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23573,4.1465744,0,2549.429,210.39,25.1,
1410,1,SBT2050,2,9,,3,23574,4.1462072,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23575,4.1464268,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23576,4.14626,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23577,4.1464156,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23578,4.146332,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23579,4.1465048,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23580,4.1465164,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23581,4.1462976,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23582,4.1464284,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23583,4.1467868,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23584,4.1464924,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23585,4.1465044,0,2549.429,210.39,25,
1410,1,SBT2050,2,9,,3,23586,4.1464964,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23587,4.1463892,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23588,4.1466792,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23589,4.1464408,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23590,4.1465568,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23591,4.1464064,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23592,4.1465136,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23593,4.1463296,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23594,4.1464132,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23595,4.1464128,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23596,4.1464604,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23597,4.1465076,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23598,4.1462408,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23599,4.1463956,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23600,4.146546,0,2549.429,210.39,24.9,
1410,1,SBT2050,2,9,,3,23601,4.1460932,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23602,4.1463196,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23603,4.1464864,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23604,4.1463092,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23605,4.1462616,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23606,4.146348,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23607,4.1465224,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23608,4.1462004,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23609,4.1462892,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23610,4.1463964,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23611,4.1462064,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23612,4.1467428,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23613,4.146496,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23614,4.1466276,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23615,4.1466036,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23616,4.1462076,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23617,4.146446,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23618,4.1464504,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23619,4.1463312,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23620,4.146312,0,2549.429,210.39,24.8,
1410,1,SBT2050,2,9,,3,23621,4.1467184,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23622,4.1462888,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23623,4.1464964,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23624,4.1464844,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23625,4.146366,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23626,4.1462824,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23627,4.1462748,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23628,4.1461436,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23629,4.1463416,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23630,4.146558,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23631,4.1464508,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23632,4.1465104,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23633,4.1465584,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23634,4.1465312,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23635,4.1462804,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23636,4.1462884,0,2549.429,210.39,24.7,
1410,1,SBT2050,2,9,,3,23637,4.1462308,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23638,4.1462784,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23639,4.1465512,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23640,4.1462768,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23641,4.1463068,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23642,4.1462112,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23643,4.146326,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23644,4.1464008,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23645,4.1463292,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23646,4.1462808,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23647,4.1464716,0,2549.429,210.39,24.6,
1410,1,SBT2050,2,9,,3,23648,4.1461864,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23649,4.1460316,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23650,4.1462184,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23651,4.1465644,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23652,4.1461192,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23653,4.1468068,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23654,4.146318,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23655,4.1463196,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23656,4.1461168,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23657,4.1464384,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23658,4.1463788,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23659,4.1463348,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23660,4.1462084,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23661,4.1464828,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23662,4.1466252,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23663,4.1465296,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23664,4.1463352,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23665,4.1463592,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23666,4.1463168,0,2549.429,210.39,24.5,
1410,1,SBT2050,2,9,,3,23667,4.1461976,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23668,4.1461328,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23669,4.1464596,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23670,4.146388,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23671,4.1463092,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23672,4.1462256,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23673,4.1461068,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23674,4.1462976,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23675,4.1463248,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23676,4.1465096,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23677,4.1463072,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23678,4.1465112,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23679,4.1463204,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23680,4.1463828,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23681,4.146228,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23682,4.1463896,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23683,4.1462216,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23684,4.1463884,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23685,4.1462724,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23686,4.1462608,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23687,4.1463872,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23688,4.1461368,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23689,4.146086,0,2549.429,210.39,24.4,
1410,1,SBT2050,2,9,,3,23690,4.1462888,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23691,4.1461852,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23692,4.1462192,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23693,4.146398,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23694,4.1463604,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23695,4.1462528,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23696,4.1464724,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23697,4.1463648,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23698,4.1463832,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23699,4.146458,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23700,4.1463384,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23701,4.1463216,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23702,4.1461308,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23703,4.1463044,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23704,4.1464,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23705,4.1462892,0,2549.429,210.39,24.3,
1410,1,SBT2050,2,9,,3,23706,4.146538,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23707,4.1461684,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23708,4.1462336,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23709,4.146186,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23710,4.1462788,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23711,4.1462548,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23712,4.146258,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23713,4.1463056,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23714,4.1460684,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23715,4.1461132,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23716,4.1462684,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23717,4.1463248,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23718,4.1461816,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23719,4.1460252,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23720,4.1461564,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23721,4.1460988,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23722,4.1461176,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23723,4.1461056,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23724,4.1460912,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23725,4.146258,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23726,4.1463128,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23727,4.1461456,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23728,4.1457892,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23729,4.145968,0,2549.429,210.39,24.2,
1410,1,SBT2050,2,9,,3,23730,4.1462772,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23731,4.1461012,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23732,4.146268,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23733,4.1461112,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23734,4.1464688,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23735,4.1462788,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23736,4.1463504,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23737,4.1463116,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23738,4.1463928,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23739,4.1463092,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23740,4.1463088,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23741,4.1462608,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23742,4.1462576,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23743,4.146198,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23744,4.146182,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23745,4.146442,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23746,4.1462512,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23747,4.1461784,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23748,4.1461544,0,2549.429,210.39,24.1,
