1544,1,SBT2050,2,3,,2,22108,4.1498772,0.023576,2683.446,356.324,25,
1544,1,SBT2050,2,3,,2,22109,4.1498536,0.023694,2683.452,356.324,25,
1544,1,SBT2050,2,3,,2,22110,4.1499608,0.023564,2683.459,356.324,25,
1544,1,SBT2050,2,3,,2,22111,4.149794,0.023759,2683.466,356.324,25,
1544,1,SBT2050,2,3,,2,22112,4.1500444,0.023715,2683.472,356.324,25,
1544,1,SBT2050,2,3,,2,22113,4.150104,0.023704,2683.479,356.324,25,
1544,1,SBT2050,2,3,,2,22114,4.1498176,0.023776,2683.485,356.324,25,
1544,1,SBT2050,2,3,,2,22115,4.1500444,0.023609,2683.492,356.324,25,
1544,1,SBT2050,2,3,,2,22116,4.1500444,0.02368,2683.498,356.324,25,
1544,1,SBT2050,2,3,,2,22117,4.1498416,0.023777,2683.505,356.324,25,
1544,1,SBT2050,2,3,,2,22118,4.1499848,0.02358,2683.512,356.324,25,
1544,1,SBT2050,2,3,,2,22119,4.1500444,0.02367,2683.518,356.324,25,
1544,1,SBT2050,2,3,,2,22120,4.1501516,0.02363,2683.525,356.324,25,
1544,1,SBT2050,2,3,,2,22121,4.1501636,0.023494,2683.531,356.324,25,
1544,1,SBT2050,2,3,,2,22122,4.1499608,0.023627,2683.538,356.324,25,
1544,1,SBT2050,2,3,,2,22123,4.1499608,0.023604,2683.544,356.324,25,
1544,1,SBT2050,2,3,,2,22124,4.1499368,0.02355,2683.551,356.324,25,
1544,1,SBT2050,2,3,,2,22125,4.15039,0.023367,2683.557,356.324,25,
1544,1,SBT2050,2,3,,2,22126,4.1500444,0.023473,2683.564,356.324,25,
1544,1,SBT2050,2,3,,2,22127,4.1499608,0.023568,2683.571,356.324,25.1,
1544,1,SBT2050,2,3,,2,22128,4.150104,0.023456,2683.577,356.324,25.1,
1544,1,SBT2050,2,3,,2,22129,4.1499728,0.023482,2683.584,356.324,25.1,
1544,1,SBT2050,2,3,,2,22130,4.1499848,0.023439,2683.59,356.324,25.1,
1544,1,SBT2050,2,3,,2,22131,4.1498296,0.023511,2683.597,356.324,25.1,
1544,1,SBT2050,2,3,,2,22132,4.150056,0.023451,2683.603,356.324,25.1,
1544,1,SBT2050,2,3,,2,22133,4.1499248,0.02342,2683.61,356.324,25.1,
1544,1,SBT2050,2,3,,2,22134,4.1500444,0.023439,2683.616,356.324,25.1,
1544,1,SBT2050,2,3,,2,22135,4.1501396,0.023339,2683.623,356.324,25.1,
1544,1,SBT2050,2,3,,2,22136,4.1500444,0.023438,2683.629,356.324,25.1,
1544,1,SBT2050,2,3,,2,22137,4.150056,0.023495,2683.636,356.324,25.1,
1544,1,SBT2050,2,3,,2,22138,4.1499848,0.023609,2683.642,356.324,25.1,
1544,1,SBT2050,2,3,,2,22139,4.1500444,0.023573,2683.649,356.324,25.1,
1544,1,SBT2050,2,3,,2,22140,4.1499488,0.023688,2683.655,356.324,25,
1544,1,SBT2050,2,3,,2,22141,4.1498892,0.02368,2683.662,356.324,25,
1544,1,SBT2050,2,3,,2,22142,4.1500324,0.023586,2683.669,356.324,25.1,
1544,1,SBT2050,2,3,,2,22143,4.1500444,0.023527,2683.675,356.324,25,
1544,1,SBT2050,2,3,,2,22144,4.150104,0.02343,2683.682,356.324,25.1,
1544,1,SBT2050,2,3,,2,22145,4.1500444,0.023379,2683.688,356.324,25.1,
1544,1,SBT2050,2,3,,2,22146,4.1499248,0.023506,2683.695,356.324,25,
1544,1,SBT2050,2,3,,2,22147,4.1500084,0.023524,2683.701,356.324,25.1,
1544,1,SBT2050,2,3,,2,22148,4.1500444,0.023495,2683.708,356.324,25.1,
1544,1,SBT2050,2,3,,2,22149,4.1499248,0.023497,2683.714,356.324,25.1,
1544,1,SBT2050,2,3,,2,22150,4.1499132,0.0235,2683.721,356.324,25,
1544,1,SBT2050,2,3,,2,22151,4.150092,0.023454,2683.727,356.324,25.1,
1544,1,SBT2050,2,3,,2,22152,4.150056,0.023533,2683.734,356.324,25.1,
1544,1,SBT2050,2,3,,2,22153,4.1499368,0.023648,2683.74,356.324,25.1,
1544,1,SBT2050,2,3,,2,22154,4.1499848,0.023627,2683.747,356.324,25.1,
1544,1,SBT2050,2,3,,2,22155,4.1498772,0.023782,2683.753,356.324,25.1,
1544,1,SBT2050,2,3,,2,22156,4.1500444,0.023685,2683.76,356.324,25.1,
1544,1,SBT2050,2,3,,2,22157,4.150056,0.023603,2683.767,356.324,25.1,
1544,1,SBT2050,2,3,,2,22158,4.1499728,0.023764,2683.773,356.324,25.1,
1544,1,SBT2050,2,3,,2,22159,4.1499608,0.023723,2683.78,356.324,25,
1544,1,SBT2050,2,3,,2,22160,4.1500084,0.023676,2683.786,356.324,25,
1544,1,SBT2050,2,3,,2,22161,4.1502112,0.023527,2683.793,356.324,25,
1544,1,SBT2050,2,3,,2,22162,4.1499012,0.023659,2683.8,356.324,25.1,
1544,1,SBT2050,2,3,,2,22163,4.1501636,0.023507,2683.806,356.324,25.1,
1544,1,SBT2050,2,3,,2,22164,4.1502588,0.023526,2683.813,356.324,25.1,
1544,1,SBT2050,2,3,,2,22165,4.1499132,0.023674,2683.819,356.324,25.1,
1544,1,SBT2050,2,3,,2,22166,4.1499132,0.023735,2683.826,356.324,25.1,
1544,1,SBT2050,2,3,,2,22167,4.1500084,0.023765,2683.832,356.324,25.1,
1544,1,SBT2050,2,3,,2,22168,4.1498652,0.023873,2683.839,356.324,25,
1544,1,SBT2050,2,3,,2,22169,4.1499132,0.023708,2683.846,356.324,25,
1544,1,SBT2050,2,3,,2,22170,4.1499608,0.023688,2683.852,356.324,25,
1544,1,SBT2050,2,3,,2,22171,4.1499012,0.023711,2683.859,356.324,25,
1544,1,SBT2050,2,3,,2,22172,4.1500444,0.02378,2683.865,356.324,25,
1544,1,SBT2050,2,3,,2,22173,4.1496864,0.023976,2683.872,356.324,25.1,
1544,1,SBT2050,2,3,,2,22174,4.1502468,0.023724,2683.879,356.324,25.1,
1544,1,SBT2050,2,3,,2,22175,4.1499848,0.023709,2683.885,356.324,25,
1544,1,SBT2050,2,3,,2,22176,4.150056,0.023618,2683.892,356.324,25.1,
1544,1,SBT2050,2,3,,2,22177,4.1499132,0.023671,2683.898,356.324,25.1,
1544,1,SBT2050,2,3,,2,22178,4.1502232,0.023376,2683.905,356.324,25.1,
1544,1,SBT2050,2,3,,2,22179,4.1499132,0.023374,2683.911,356.324,25.1,
1544,1,SBT2050,2,3,,2,22180,4.149794,0.023365,2683.918,356.324,25,
1544,1,SBT2050,2,3,,2,22181,4.1501156,0.023314,2683.924,356.324,25,
1544,1,SBT2050,2,3,,2,22182,4.150068,0.023236,2683.931,356.324,25,
1544,1,SBT2050,2,3,,2,22183,4.1501516,0.023224,2683.937,356.324,25,
1544,1,SBT2050,2,3,,2,22184,4.1499488,0.023286,2683.944,356.324,25,
1544,1,SBT2050,2,3,,2,22185,4.1498892,0.023306,2683.95,356.324,25,
1544,1,SBT2050,2,3,,2,22186,4.1502112,0.023168,2683.957,356.324,25,
1544,1,SBT2050,2,3,,2,22187,4.1498176,0.023338,2683.963,356.324,25,
1544,1,SBT2050,2,3,,2,22188,4.1500324,0.02332,2683.97,356.324,25,
1544,1,SBT2050,2,3,,2,22189,4.1500324,0.023476,2683.976,356.324,25,
1544,1,SBT2050,2,3,,2,22190,4.150056,0.023511,2683.983,356.324,25,
1544,1,SBT2050,2,3,,2,22191,4.150068,0.023557,2683.989,356.324,25,
1544,1,SBT2050,2,3,,2,22192,4.1501396,0.023486,2683.996,356.324,25,
1544,1,SBT2050,2,3,,2,22193,4.1502112,0.023494,2684.002,356.324,25,
1544,1,SBT2050,2,3,,2,22194,4.1500444,0.023506,2684.009,356.324,25,
1544,1,SBT2050,2,3,,2,22195,4.150068,0.023412,2684.015,356.324,25,
1544,1,SBT2050,2,3,,2,22196,4.1498652,0.023457,2684.022,356.324,25,
1544,1,SBT2050,2,3,,2,22197,4.14977,0.02367,2684.028,356.324,25,
1544,1,SBT2050,2,3,,2,22198,4.1499848,0.023639,2684.035,356.324,25,
1544,1,SBT2050,2,3,,2,22199,4.1499608,0.02362,2684.041,356.324,25,
1544,1,SBT2050,2,3,,2,22200,4.149782,0.023573,2684.048,356.324,25,
1544,1,SBT2050,2,3,,2,22201,4.1497104,0.023664,2684.054,356.324,25,
1544,1,SBT2050,2,3,,2,22202,4.150092,0.023509,2684.061,356.324,25,
1544,1,SBT2050,2,3,,2,22203,4.1501992,0.023453,2684.068,356.324,25,
1544,1,SBT2050,2,3,,2,22204,4.1499848,0.023526,2684.074,356.324,25,
1544,1,SBT2050,2,3,,2,22205,4.1499368,0.023547,2684.081,356.324,25,
1544,1,SBT2050,2,3,,2,22206,4.150068,0.023473,2684.087,356.324,25,
1544,1,SBT2050,2,3,,2,22207,4.1500444,0.023417,2684.094,356.324,25,
1544,1,SBT2050,2,3,,2,22208,4.1498176,0.023535,2684.1,356.324,25,
1544,1,SBT2050,2,3,,2,22209,4.1500084,0.023503,2684.107,356.324,25,
1544,1,SBT2050,2,3,,2,22210,4.1501276,0.023377,2684.113,356.324,25,
1544,1,SBT2050,2,3,,2,22211,4.150056,0.02341,2684.12,356.324,25,
1544,1,SBT2050,2,3,,2,22212,4.1499488,0.023479,2684.126,356.324,25,
1544,1,SBT2050,2,3,,2,22213,4.1500204,0.023451,2684.133,356.324,25,
1544,1,SBT2050,2,3,,2,22214,4.1500204,0.023376,2684.139,356.324,25,
1544,1,SBT2050,2,3,,2,22215,4.1498176,0.023523,2684.146,356.324,25,
1544,1,SBT2050,2,3,,2,22216,4.150068,0.023383,2684.152,356.324,25,
1544,1,SBT2050,2,3,,2,22217,4.1499728,0.023359,2684.159,356.324,25,
1544,1,SBT2050,2,3,,2,22218,4.1500204,0.023451,2684.165,356.324,25,
1544,1,SBT2050,2,3,,2,22219,4.1499488,0.023504,2684.172,356.324,25,
1544,1,SBT2050,2,3,,2,22220,4.1499248,0.0235,2684.178,356.324,25,
1544,1,SBT2050,2,3,,2,22221,4.1499132,0.023597,2684.185,356.324,25,
1544,1,SBT2050,2,3,,2,22222,4.1499132,0.023414,2684.191,356.324,25,
1544,1,SBT2050,2,3,,2,22223,4.1498416,0.023541,2684.198,356.324,25,
1544,1,SBT2050,2,3,,2,22224,4.1498652,0.023608,2684.204,356.324,25,
1544,1,SBT2050,2,3,,2,22225,4.1502232,0.023401,2684.211,356.324,25,
1544,1,SBT2050,2,3,,2,22226,4.150056,0.023468,2684.217,356.324,25,
1544,1,SBT2050,2,3,,2,22227,4.1499012,0.023629,2684.224,356.324,25,
1544,1,SBT2050,2,3,,2,22228,4.1502112,0.023439,2684.231,356.324,25,
1544,1,SBT2050,2,3,,2,22229,4.1500324,0.023567,2684.237,356.324,25,
1544,1,SBT2050,2,3,,2,22230,4.1499964,0.023574,2684.244,356.324,25,
1544,1,SBT2050,2,3,,2,22231,4.1499728,0.023501,2684.25,356.324,25,
1544,1,SBT2050,2,3,,2,22232,4.1498536,0.023647,2684.257,356.324,25,
1544,1,SBT2050,2,3,,2,22233,4.1500444,0.023541,2684.263,356.324,25,
1544,1,SBT2050,2,3,,2,22234,4.1499964,0.023473,2684.27,356.324,25,
1544,1,SBT2050,2,3,,2,22235,4.1497104,0.023515,2684.276,356.324,25,
1544,1,SBT2050,2,3,,2,22236,4.1498056,0.02352,2684.283,356.324,25,
1544,1,SBT2050,2,3,,2,22237,4.1500324,0.023523,2684.289,356.324,25,
1544,1,SBT2050,2,3,,2,22238,4.150092,0.02345,2684.296,356.324,25,
1544,1,SBT2050,2,3,,2,22239,4.1498536,0.023473,2684.302,356.324,25,
1544,1,SBT2050,2,3,,2,22240,4.15008,0.023333,2684.309,356.324,25,
1544,1,SBT2050,2,3,,2,22241,4.1499368,0.023545,2684.315,356.324,25,
1544,1,SBT2050,2,3,,2,22242,4.1503068,0.023357,2684.322,356.324,25,
1544,1,SBT2050,2,3,,2,22243,4.1502352,0.023286,2684.328,356.324,25,
1544,1,SBT2050,2,3,,2,22244,4.1499608,0.023347,2684.335,356.324,25,
1544,1,SBT2050,2,3,,2,22245,4.1497224,0.02348,2684.341,356.324,25,
1544,1,SBT2050,2,3,,2,22246,4.1499488,0.023333,2684.348,356.324,25,
1544,1,SBT2050,2,3,,2,22247,4.150092,0.023174,2684.354,356.324,25,
1544,1,SBT2050,2,3,,2,22248,4.149746,0.023398,2684.361,356.324,25,
1544,1,SBT2050,2,3,,2,22249,4.14977,0.023609,2684.367,356.324,25,
1544,1,SBT2050,2,3,,2,22250,4.1499012,0.023586,2684.374,356.324,25,
1544,1,SBT2050,2,3,,2,22251,4.1500444,0.023518,2684.38,356.324,25,
1544,1,SBT2050,2,3,,2,22252,4.1501396,0.02341,2684.387,356.324,25,
1544,1,SBT2050,2,3,,2,22253,4.1501276,0.023435,2684.394,356.324,25,
1544,1,SBT2050,2,3,,2,22254,4.149794,0.023492,2684.4,356.324,25,
1544,1,SBT2050,2,3,,2,22255,4.150104,0.023268,2684.407,356.324,25,
1544,1,SBT2050,2,3,,2,22256,4.1499132,0.023312,2684.413,356.324,25,
1544,1,SBT2050,2,3,,2,22257,4.1498416,0.023364,2684.419,356.324,25,
1544,1,SBT2050,2,3,,2,22258,4.1502232,0.023171,2684.426,356.324,25,
1544,1,SBT2050,2,3,,2,22259,4.1501872,0.023168,2684.432,356.324,25,
1544,1,SBT2050,2,3,,2,22260,4.1499728,0.023236,2684.439,356.324,25,
1544,1,SBT2050,2,3,,2,22261,4.1499608,0.023177,2684.445,356.324,25,
1544,1,SBT2050,2,3,,2,22262,4.1499608,0.023115,2684.452,356.324,25,
1544,1,SBT2050,2,3,,2,22263,4.1500204,0.023063,2684.458,356.324,25,
1544,1,SBT2050,2,3,,2,22264,4.149782,0.023245,2684.465,356.324,25,
1544,1,SBT2050,2,3,,2,22265,4.1499248,0.023259,2684.471,356.324,25,
1544,1,SBT2050,2,3,,2,22266,4.1501872,0.023151,2684.477,356.324,25,
1544,1,SBT2050,2,3,,2,22267,4.1501756,0.023062,2684.484,356.324,25,
1544,1,SBT2050,2,3,,2,22268,4.1499608,0.023044,2684.49,356.324,25,
1544,1,SBT2050,2,3,,2,22269,4.15008,0.022947,2684.497,356.324,25,
1544,1,SBT2050,2,3,,2,22270,4.1498892,0.023033,2684.503,356.324,25,
1544,1,SBT2050,2,3,,2,22271,4.1502352,0.022939,2684.509,356.324,25,
1544,1,SBT2050,2,3,,2,22272,4.1501156,0.023071,2684.516,356.324,25,
1544,1,SBT2050,2,3,,2,22273,4.1499368,0.0231,2684.522,356.324,25,
1544,1,SBT2050,2,3,,2,22274,4.1501276,0.02298,2684.529,356.324,25,
1544,1,SBT2050,2,3,,2,22275,4.1498176,0.023038,2684.535,356.324,25,
1544,1,SBT2050,2,3,,2,22276,4.1500324,0.022923,2684.541,356.324,25,
1544,1,SBT2050,2,3,,2,22277,4.1499964,0.022848,2684.548,356.324,25,
1544,1,SBT2050,2,3,,2,22278,4.1498176,0.022962,2684.554,356.324,25,
1544,1,SBT2050,2,3,,2,22279,4.1501156,0.022816,2684.56,356.324,25,
1544,1,SBT2050,2,3,,2,22280,4.1500204,0.022894,2684.567,356.324,25,
1544,1,SBT2050,2,3,,2,22281,4.1503664,0.022821,2684.573,356.324,25,
1544,1,SBT2050,2,3,,2,22282,4.1499848,0.022883,2684.58,356.324,25,
1544,1,SBT2050,2,3,,2,22283,4.1501156,0.022876,2684.586,356.324,25,
1544,1,SBT2050,2,3,,2,22284,4.150068,0.022871,2684.592,356.324,25,
1544,1,SBT2050,2,3,,2,22285,4.1500084,0.022957,2684.599,356.324,25,
1544,1,SBT2050,2,3,,2,22286,4.1499368,0.022838,2684.605,356.324,25,
1544,1,SBT2050,2,3,,2,22287,4.1503068,0.022706,2684.611,356.324,25,
1544,1,SBT2050,2,3,,2,22288,4.150068,0.02286,2684.618,356.324,25,
1544,1,SBT2050,2,3,,2,22289,4.1500204,0.022833,2684.624,356.324,25,
1544,1,SBT2050,2,3,,2,22290,4.1499964,0.022819,2684.63,356.324,25,
1544,1,SBT2050,2,3,,2,22291,4.150056,0.022821,2684.637,356.324,25,
1544,1,SBT2050,2,3,,2,22292,4.150092,0.022841,2684.643,356.324,25,
1544,1,SBT2050,2,3,,2,22293,4.150104,0.022726,2684.649,356.324,25,
1544,1,SBT2050,2,3,,2,22294,4.1503184,0.022574,2684.656,356.324,25,
1544,1,SBT2050,2,3,,2,22295,4.1499368,0.022698,2684.662,356.324,25,
1544,1,SBT2050,2,3,,2,22296,4.1500084,0.022785,2684.668,356.324,25,
1544,1,SBT2050,2,3,,2,22297,4.1498536,0.022836,2684.675,356.324,25,
1544,1,SBT2050,2,3,,2,22298,4.150068,0.02288,2684.681,356.324,25,
1544,1,SBT2050,2,3,,2,22299,4.1499248,0.022877,2684.687,356.324,25,
1544,1,SBT2050,2,3,,2,22300,4.1499964,0.022948,2684.694,356.324,25,
1544,1,SBT2050,2,3,,2,22301,4.1501992,0.022863,2684.7,356.324,25,
1544,1,SBT2050,2,3,,2,22302,4.1499728,0.022962,2684.707,356.324,25,
1544,1,SBT2050,2,3,,2,22303,4.1498296,0.022929,2684.713,356.324,25,
1544,1,SBT2050,2,3,,2,22304,4.1499132,0.023041,2684.719,356.324,25,
1544,1,SBT2050,2,3,,2,22305,4.1499132,0.023177,2684.726,356.324,25,
1544,1,SBT2050,2,3,,2,22306,4.1500084,0.023054,2684.732,356.324,25,
1544,1,SBT2050,2,3,,2,22307,4.1498892,0.023123,2684.739,356.324,25,
1544,1,SBT2050,2,3,,2,22308,4.15008,0.023057,2684.745,356.324,25,
1544,1,SBT2050,2,3,,2,22309,4.1500084,0.023107,2684.751,356.324,25,
1544,1,SBT2050,2,3,,2,22310,4.1499132,0.022985,2684.758,356.324,25,
1544,1,SBT2050,2,3,,2,22311,4.1500084,0.022895,2684.764,356.324,25,
1544,1,SBT2050,2,3,,2,22312,4.149794,0.022845,2684.77,356.324,25,
1544,1,SBT2050,2,3,,2,22313,4.1501756,0.022683,2684.777,356.324,25,
1544,1,SBT2050,2,3,,2,22314,4.1500084,0.022742,2684.783,356.324,25,
1544,1,SBT2050,2,3,,2,22315,4.1499012,0.022779,2684.789,356.324,25,
1544,1,SBT2050,2,3,,2,22316,4.149794,0.022844,2684.796,356.324,25,
1544,1,SBT2050,2,3,,2,22317,4.1499488,0.022791,2684.802,356.324,25,
1544,1,SBT2050,2,3,,2,22318,4.1498536,0.022966,2684.808,356.324,25,
1544,1,SBT2050,2,3,,2,22319,4.1498416,0.023015,2684.815,356.324,25,
1544,1,SBT2050,2,3,,2,22320,4.1500204,0.023018,2684.821,356.324,25,
1544,1,SBT2050,2,3,,2,22321,4.1500084,0.023051,2684.828,356.324,25,
1544,1,SBT2050,2,3,,2,22322,4.1499964,0.023038,2684.834,356.324,25,
1544,1,SBT2050,2,3,,2,22323,4.1502232,0.022926,2684.84,356.324,25,
1544,1,SBT2050,2,3,,2,22324,4.1501156,0.022997,2684.847,356.324,25,
1544,1,SBT2050,2,3,,2,22325,4.1500084,0.023073,2684.853,356.324,25,
1544,1,SBT2050,2,3,,2,22326,4.1501396,0.023018,2684.86,356.324,25,
1544,1,SBT2050,2,3,,2,22327,4.1501276,0.022988,2684.866,356.324,25,
1544,1,SBT2050,2,3,,2,22328,4.1499728,0.022969,2684.872,356.324,25,
1544,1,SBT2050,2,3,,2,22329,4.1499012,0.023044,2684.879,356.324,25,
1544,1,SBT2050,2,3,,2,22330,4.1501636,0.023023,2684.885,356.324,25,
1544,1,SBT2050,2,3,,2,22331,4.1500444,0.022904,2684.892,356.324,25,
1544,1,SBT2050,2,3,,2,22332,4.1499132,0.022947,2684.898,356.324,25,
1544,1,SBT2050,2,3,,2,22333,4.1501396,0.02281,2684.904,356.324,25,
1544,1,SBT2050,2,3,,2,22334,4.1499608,0.022991,2684.911,356.324,25,
1544,1,SBT2050,2,3,,2,22335,4.1499488,0.023056,2684.917,356.324,25,
1544,1,SBT2050,2,3,,2,22336,4.1499488,0.023124,2684.923,356.324,25,
1544,1,SBT2050,2,3,,2,22337,4.1499012,0.023066,2684.93,356.324,25,
1544,1,SBT2050,2,3,,2,22338,4.1499848,0.022977,2684.936,356.324,25,
1544,1,SBT2050,2,3,,2,22339,4.1499248,0.022879,2684.943,356.324,25,
1544,1,SBT2050,2,3,,2,22340,4.1500324,0.022877,2684.949,356.324,25,
1544,1,SBT2050,2,3,,2,22341,4.150092,0.022835,2684.955,356.324,25,
1544,1,SBT2050,2,3,,2,22342,4.1500324,0.022894,2684.962,356.324,25,
1544,1,SBT2050,2,3,,2,22343,4.1501156,0.022935,2684.968,356.324,25,
1544,1,SBT2050,2,3,,2,22344,4.1499132,0.02305,2684.974,356.324,25,
1544,1,SBT2050,2,3,,2,22345,4.1502468,0.022995,2684.981,356.324,25,
1544,1,SBT2050,2,3,,2,22346,4.1498652,0.023174,2684.987,356.324,25,
1544,1,SBT2050,2,3,,2,22347,4.1499608,0.023056,2684.994,356.324,25,
1544,1,SBT2050,2,3,,2,22348,4.150092,0.022927,2685,356.324,25,
1544,1,SBT2050,2,3,,2,22349,4.1499368,0.022945,2685.006,356.324,25,
1544,1,SBT2050,2,3,,2,22350,4.15008,0.023047,2685.013,356.324,25,
1544,1,SBT2050,2,3,,2,22351,4.1500324,0.023063,2685.019,356.324,25,
1544,1,SBT2050,2,3,,2,22352,4.1502232,0.023047,2685.026,356.324,25,
1544,1,SBT2050,2,3,,2,22353,4.1499728,0.022947,2685.032,356.324,25,
1544,1,SBT2050,2,3,,2,22354,4.1502828,0.022732,2685.038,356.324,25,
1544,1,SBT2050,2,3,,2,22355,4.1501156,0.02271,2685.045,356.324,25,
1544,1,SBT2050,2,3,,2,22356,4.150068,0.022732,2685.051,356.324,25,
1544,1,SBT2050,2,3,,2,22357,4.1501992,0.022654,2685.057,356.324,25,
1544,1,SBT2050,2,3,,2,22358,4.1498176,0.022856,2685.064,356.324,25,
1544,1,SBT2050,2,3,,2,22359,4.1499132,0.022747,2685.07,356.324,25,
1544,1,SBT2050,2,3,,2,22360,4.1502352,0.022625,2685.076,356.324,25,
1544,1,SBT2050,2,3,,2,22361,4.1502468,0.022609,2685.083,356.324,25,
1544,1,SBT2050,2,3,,2,22362,4.1499132,0.022735,2685.089,356.324,25,
1544,1,SBT2050,2,3,,2,22363,4.1498652,0.022903,2685.095,356.324,25,
1544,1,SBT2050,2,3,,2,22364,4.150092,0.022848,2685.102,356.324,25,
1544,1,SBT2050,2,3,,2,22365,4.1499012,0.022856,2685.108,356.324,25,
1544,1,SBT2050,2,3,,2,22366,4.1498892,0.022923,2685.114,356.324,25,
1544,1,SBT2050,2,3,,2,22367,4.1499728,0.022876,2685.121,356.324,25,
1544,1,SBT2050,2,3,,2,22368,4.1498416,0.022895,2685.127,356.324,25,
1544,1,SBT2050,2,3,,2,22369,4.150104,0.022788,2685.133,356.324,25,
1544,1,SBT2050,2,3,,2,22370,4.1499368,0.022939,2685.14,356.324,25,
1544,1,SBT2050,2,3,,2,22371,4.1501872,0.022754,2685.146,356.324,25,
1544,1,SBT2050,2,3,,2,22372,4.1499608,0.022813,2685.152,356.324,25,
1544,1,SBT2050,2,3,,2,22373,4.1501276,0.022727,2685.159,356.324,25,
1544,1,SBT2050,2,3,,2,22374,4.1497224,0.022836,2685.165,356.324,25.1,
1544,1,SBT2050,2,3,,2,22375,4.1496148,0.023013,2685.171,356.324,25.1,
1544,1,SBT2050,2,3,,2,22376,4.1500324,0.023001,2685.178,356.324,25.1,
1544,1,SBT2050,2,3,,2,22377,4.1498772,0.023163,2685.184,356.324,25.1,
1544,1,SBT2050,2,3,,2,22378,4.1499608,0.023133,2685.191,356.324,25,
1544,1,SBT2050,2,3,,2,22379,4.150104,0.023042,2685.197,356.324,25.1,
1544,1,SBT2050,2,3,,2,22380,4.150092,0.02291,2685.203,356.324,25.1,
1544,1,SBT2050,2,3,,2,22381,4.1501636,0.022819,2685.21,356.324,25,
1544,1,SBT2050,2,3,,2,22382,4.1499728,0.022995,2685.216,356.324,25,
1544,1,SBT2050,2,3,,2,22383,4.1498772,0.023048,2685.222,356.324,25,
1544,1,SBT2050,2,3,,2,22384,4.1496148,0.023254,2685.229,356.324,25,
1544,1,SBT2050,2,3,,2,22385,4.150068,0.023097,2685.235,356.324,25,
1544,1,SBT2050,2,3,,2,22386,4.150104,0.023132,2685.242,356.324,25,
1544,1,SBT2050,2,3,,2,22387,4.150092,0.023088,2685.248,356.324,25,
1544,1,SBT2050,2,3,,2,22388,4.1502352,0.022979,2685.255,356.324,25,
1544,1,SBT2050,2,3,,2,22389,4.150092,0.023039,2685.261,356.324,25,
1544,1,SBT2050,2,3,,2,22390,4.1500444,0.023142,2685.267,356.324,25,
1544,1,SBT2050,2,3,,2,22391,4.1499368,0.023179,2685.274,356.324,25,
1544,1,SBT2050,2,3,,2,22392,4.1501156,0.023066,2685.28,356.324,25,
1544,1,SBT2050,2,3,,2,22393,4.1498536,0.023206,2685.287,356.324,25,
1544,1,SBT2050,2,3,,2,22394,4.1499012,0.02325,2685.293,356.324,25,
1544,1,SBT2050,2,3,,2,22395,4.1501396,0.023001,2685.3,356.324,25,
1544,1,SBT2050,2,3,,2,22396,4.1500324,0.022936,2685.306,356.324,25,
1544,1,SBT2050,2,3,,2,22397,4.1499012,0.022991,2685.312,356.324,25,
1544,1,SBT2050,2,3,,2,22398,4.1498652,0.023097,2685.319,356.324,25,
1544,1,SBT2050,2,3,,2,22399,4.149746,0.023088,2685.325,356.324,25,
1544,1,SBT2050,2,3,,2,22400,4.1500204,0.022909,2685.331,356.324,25,
1544,1,SBT2050,2,3,,2,22401,4.15008,0.022854,2685.338,356.324,25,
1544,1,SBT2050,2,3,,2,22402,4.1499848,0.02293,2685.344,356.324,25.1,
1544,1,SBT2050,2,3,,2,22403,4.150068,0.022792,2685.351,356.324,25.1,
1544,1,SBT2050,2,3,,2,22404,4.1499368,0.022732,2685.357,356.324,25,
1544,1,SBT2050,2,3,,2,22405,4.1500084,0.022835,2685.363,356.324,25,
1544,1,SBT2050,2,3,,2,22406,4.1498892,0.022771,2685.37,356.324,25,
1544,1,SBT2050,2,3,,2,22407,4.1499728,0.022712,2685.376,356.324,25,
1544,1,SBT2050,2,3,,2,22408,4.150056,0.022556,2685.382,356.324,25,
1544,1,SBT2050,2,3,,2,22409,4.1500084,0.022427,2685.388,356.324,25,
1544,1,SBT2050,2,3,,2,22410,4.1498176,0.022436,2685.395,356.324,25,
1544,1,SBT2050,2,3,,2,22411,4.15008,0.022319,2685.401,356.324,25,
1544,1,SBT2050,2,3,,2,22412,4.1500204,0.022422,2685.407,356.324,25.1,
1544,1,SBT2050,2,3,,2,22413,4.1499368,0.02253,2685.413,356.324,25.1,
1544,1,SBT2050,2,3,,2,22414,4.1496388,0.022768,2685.42,356.324,25.1,
1544,1,SBT2050,2,3,,2,22415,4.1502232,0.022638,2685.426,356.324,25.1,
1544,1,SBT2050,2,3,,2,22416,4.1496744,0.022654,2685.432,356.324,25,
1544,1,SBT2050,2,3,,2,22417,4.1499132,0.022635,2685.438,356.324,25,
1544,1,SBT2050,2,3,,2,22418,4.1499368,0.022689,2685.445,356.324,25,
1544,1,SBT2050,2,3,,2,22419,4.1498892,0.0227,2685.451,356.324,25,
1544,1,SBT2050,2,3,,2,22420,4.1501872,0.022594,2685.457,356.324,25,
1544,1,SBT2050,2,3,,2,22421,4.1499728,0.022672,2685.464,356.324,25,
1544,1,SBT2050,2,3,,2,22422,4.1501756,0.022579,2685.47,356.324,25,
1544,1,SBT2050,2,3,,2,22423,4.1498892,0.02258,2685.476,356.324,25,
1544,1,SBT2050,2,3,,2,22424,4.1501636,0.022472,2685.482,356.324,25,
