1495,1,SBT2050,2,3,,2,17199,4.150102,0.013244,2772.878,253.5,25.2,
1495,1,SBT2050,2,3,,2,17200,4.1498992,0.01319,2772.881,253.5,25.2,
1495,1,SBT2050,2,3,,2,17201,4.1500424,0.01314,2772.885,253.5,25.2,
1495,1,SBT2050,2,3,,2,17202,4.1498992,0.013147,2772.889,253.5,25.2,
1495,1,SBT2050,2,3,,2,17203,4.150114,0.012941,2772.892,253.5,25.2,
1495,1,SBT2050,2,3,,2,17204,4.150126,0.01293,2772.896,253.5,25.3,
1495,1,SBT2050,2,3,,2,17205,4.1500424,0.012856,2772.9,253.5,25.3,
1495,1,SBT2050,2,3,,2,17206,4.149804,0.013047,2772.903,253.5,25.3,
1495,1,SBT2050,2,3,,2,17207,4.1499828,0.013065,2772.907,253.5,25.3,
1495,1,SBT2050,2,3,,2,17208,4.1498872,0.013076,2772.91,253.5,25.3,
1495,1,SBT2050,2,3,,2,17209,4.1500304,0.013032,2772.914,253.5,25.3,
1495,1,SBT2050,2,3,,2,17210,4.1498872,0.013246,2772.918,253.5,25.2,
1495,1,SBT2050,2,3,,2,17211,4.1501856,0.013165,2772.921,253.5,25.2,
1495,1,SBT2050,2,3,,2,17212,4.1498396,0.013384,2772.925,253.5,25.2,
1495,1,SBT2050,2,3,,2,17213,4.1498872,0.01349,2772.929,253.5,25.2,
1495,1,SBT2050,2,3,,2,17214,4.1500304,0.013329,2772.932,253.5,25.2,
1495,1,SBT2050,2,3,,2,17215,4.1498276,0.013475,2772.936,253.5,25.2,
1495,1,SBT2050,2,3,,2,17216,4.1500184,0.013402,2772.94,253.5,25.2,
1495,1,SBT2050,2,3,,2,17217,4.1498872,0.013528,2772.944,253.5,25.2,
1495,1,SBT2050,2,3,,2,17218,4.1500424,0.01345,2772.947,253.5,25.2,
1495,1,SBT2050,2,3,,2,17219,4.1497324,0.01364,2772.951,253.5,25.2,
1495,1,SBT2050,2,3,,2,17220,4.1500544,0.013465,2772.955,253.5,25.2,
1495,1,SBT2050,2,3,,2,17221,4.1500304,0.013482,2772.959,253.5,25.2,
1495,1,SBT2050,2,3,,2,17222,4.1498872,0.013643,2772.962,253.5,25.2,
1495,1,SBT2050,2,3,,2,17223,4.1498276,0.013659,2772.966,253.5,25.2,
1495,1,SBT2050,2,3,,2,17224,4.149804,0.01357,2772.97,253.5,25.2,
1495,1,SBT2050,2,3,,2,17225,4.1500544,0.013573,2772.974,253.5,25.2,
1495,1,SBT2050,2,3,,2,17226,4.1499352,0.013475,2772.977,253.5,25.2,
1495,1,SBT2050,2,3,,2,17227,4.1499708,0.013349,2772.981,253.5,25.2,
1495,1,SBT2050,2,3,,2,17228,4.1499588,0.01327,2772.985,253.5,25.2,
1495,1,SBT2050,2,3,,2,17229,4.1498756,0.013096,2772.988,253.5,25.2,
1495,1,SBT2050,2,3,,2,17230,4.15009,0.012944,2772.992,253.5,25.2,
1495,1,SBT2050,2,3,,2,17231,4.1503284,0.01272,2772.996,253.5,25.2,
1495,1,SBT2050,2,3,,2,17232,4.1502332,0.012767,2772.999,253.5,25.2,
1495,1,SBT2050,2,3,,2,17233,4.150102,0.01268,2773.003,253.5,25.2,
1495,1,SBT2050,2,3,,2,17234,4.1501972,0.012647,2773.006,253.5,25.2,
1495,1,SBT2050,2,3,,2,17235,4.1501376,0.012682,2773.01,253.5,25.2,
1495,1,SBT2050,2,3,,2,17236,4.1498636,0.0128,2773.013,253.5,25.2,
1495,1,SBT2050,2,3,,2,17237,4.149756,0.013032,2773.017,253.5,25.2,
1495,1,SBT2050,2,3,,2,17238,4.1499948,0.013056,2773.021,253.5,25.2,
1495,1,SBT2050,2,3,,2,17239,4.1499232,0.013259,2773.024,253.5,25.2,
1495,1,SBT2050,2,3,,2,17240,4.150114,0.013209,2773.028,253.5,25.2,
1495,1,SBT2050,2,3,,2,17241,4.1498992,0.013265,2773.032,253.5,25.2,
1495,1,SBT2050,2,3,,2,17242,4.1499828,0.013211,2773.035,253.5,25.2,
1495,1,SBT2050,2,3,,2,17243,4.1498756,0.013344,2773.039,253.5,25.2,
1495,1,SBT2050,2,3,,2,17244,4.1499232,0.013426,2773.043,253.5,25.2,
1495,1,SBT2050,2,3,,2,17245,4.1499708,0.013328,2773.046,253.5,25.3,
1495,1,SBT2050,2,3,,2,17246,4.1498992,0.013418,2773.05,253.5,25.3,
1495,1,SBT2050,2,3,,2,17247,4.1498756,0.013467,2773.054,253.5,25.3,
1495,1,SBT2050,2,3,,2,17248,4.1499948,0.013462,2773.058,253.5,25.3,
1495,1,SBT2050,2,3,,2,17249,4.150102,0.013321,2773.061,253.5,25.3,
1495,1,SBT2050,2,3,,2,17250,4.1500064,0.013421,2773.065,253.5,25.3,
1495,1,SBT2050,2,3,,2,17251,4.1500664,0.013459,2773.069,253.5,25.3,
1495,1,SBT2050,2,3,,2,17252,4.1499828,0.013487,2773.072,253.5,25.3,
1495,1,SBT2050,2,3,,2,17253,4.1499112,0.013508,2773.076,253.5,25.3,
1495,1,SBT2050,2,3,,2,17254,4.1499232,0.013488,2773.08,253.5,25.3,
1495,1,SBT2050,2,3,,2,17255,4.1501972,0.01335,2773.084,253.5,25.2,
1495,1,SBT2050,2,3,,2,17256,4.1499828,0.013297,2773.087,253.5,25.2,
1495,1,SBT2050,2,3,,2,17257,4.1500664,0.013083,2773.091,253.5,25.2,
1495,1,SBT2050,2,3,,2,17258,4.15009,0.013077,2773.095,253.5,25.2,
1495,1,SBT2050,2,3,,2,17259,4.1499828,0.013135,2773.098,253.5,25.2,
1495,1,SBT2050,2,3,,2,17260,4.1499948,0.013112,2773.102,253.5,25.2,
1495,1,SBT2050,2,3,,2,17261,4.1500424,0.013082,2773.106,253.5,25.2,
1495,1,SBT2050,2,3,,2,17262,4.1502092,0.012949,2773.109,253.5,25.2,
1495,1,SBT2050,2,3,,2,17263,4.150114,0.012836,2773.113,253.5,25.3,
1495,1,SBT2050,2,3,,2,17264,4.1499588,0.012996,2773.116,253.5,25.2,
1495,1,SBT2050,2,3,,2,17265,4.149768,0.01305,2773.12,253.5,25.2,
1495,1,SBT2050,2,3,,2,17266,4.1499828,0.013062,2773.124,253.5,25.2,
1495,1,SBT2050,2,3,,2,17267,4.1502572,0.012864,2773.127,253.5,25.2,
1495,1,SBT2050,2,3,,2,17268,4.1502092,0.01298,2773.131,253.5,25.2,
1495,1,SBT2050,2,3,,2,17269,4.1500184,0.01299,2773.134,253.5,25.2,
1495,1,SBT2050,2,3,,2,17270,4.1500184,0.01295,2773.138,253.5,25.2,
1495,1,SBT2050,2,3,,2,17271,4.1500304,0.013096,2773.142,253.5,25.2,
1495,1,SBT2050,2,3,,2,17272,4.1499468,0.013121,2773.145,253.5,25.2,
1495,1,SBT2050,2,3,,2,17273,4.1499948,0.013061,2773.149,253.5,25.2,
1495,1,SBT2050,2,3,,2,17274,4.150102,0.012993,2773.153,253.5,25.2,
1495,1,SBT2050,2,3,,2,17275,4.150078,0.012914,2773.156,253.5,25.2,
1495,1,SBT2050,2,3,,2,17276,4.1500424,0.012976,2773.16,253.5,25.2,
1495,1,SBT2050,2,3,,2,17277,4.1500544,0.012858,2773.163,253.5,25.2,
1495,1,SBT2050,2,3,,2,17278,4.149756,0.01305,2773.167,253.5,25.2,
1495,1,SBT2050,2,3,,2,17279,4.1500664,0.012902,2773.171,253.5,25.2,
1495,1,SBT2050,2,3,,2,17280,4.1500184,0.012932,2773.174,253.5,25.2,
1495,1,SBT2050,2,3,,2,17281,4.1501616,0.012747,2773.178,253.5,25.2,
1495,1,SBT2050,2,3,,2,17282,4.1501496,0.012776,2773.181,253.5,25.2,
1495,1,SBT2050,2,3,,2,17283,4.1499352,0.012935,2773.185,253.5,25.3,
1495,1,SBT2050,2,3,,2,17284,4.150126,0.012746,2773.188,253.5,25.3,
1495,1,SBT2050,2,3,,2,17285,4.1500064,0.012811,2773.192,253.5,25.2,
1495,1,SBT2050,2,3,,2,17286,4.1501376,0.012773,2773.196,253.5,25.3,
1495,1,SBT2050,2,3,,2,17287,4.1498636,0.012976,2773.199,253.5,25.2,
1495,1,SBT2050,2,3,,2,17288,4.1499112,0.013037,2773.203,253.5,25.2,
1495,1,SBT2050,2,3,,2,17289,4.149804,0.013197,2773.206,253.5,25.2,
1495,1,SBT2050,2,3,,2,17290,4.1499112,0.013074,2773.21,253.5,25.2,
1495,1,SBT2050,2,3,,2,17291,4.1502332,0.012802,2773.214,253.5,25.2,
1495,1,SBT2050,2,3,,2,17292,4.1500664,0.01287,2773.217,253.5,25.3,
1495,1,SBT2050,2,3,,2,17293,4.1498276,0.013041,2773.221,253.5,25.2,
1495,1,SBT2050,2,3,,2,17294,4.1499112,0.013009,2773.224,253.5,25.2,
1495,1,SBT2050,2,3,,2,17295,4.1498156,0.013008,2773.228,253.5,25.2,
1495,1,SBT2050,2,3,,2,17296,4.1498756,0.01295,2773.232,253.5,25.2,
1495,1,SBT2050,2,3,,2,17297,4.150114,0.012794,2773.235,253.5,25.2,
1495,1,SBT2050,2,3,,2,17298,4.1502092,0.012714,2773.239,253.5,25.2,
1495,1,SBT2050,2,3,,2,17299,4.1501496,0.012635,2773.242,253.5,25.2,
1495,1,SBT2050,2,3,,2,17300,4.1499112,0.01262,2773.246,253.5,25.2,
1495,1,SBT2050,2,3,,2,17301,4.1499828,0.012682,2773.249,253.5,25.3,
1495,1,SBT2050,2,3,,2,17302,4.1498276,0.012685,2773.253,253.5,25.2,
1495,1,SBT2050,2,3,,2,17303,4.150078,0.012686,2773.256,253.5,25.3,
1495,1,SBT2050,2,3,,2,17304,4.150078,0.012565,2773.26,253.5,25.2,
1495,1,SBT2050,2,3,,2,17305,4.1499828,0.012532,2773.263,253.5,25.3,
1495,1,SBT2050,2,3,,2,17306,4.1495892,0.012752,2773.267,253.5,25.3,
1495,1,SBT2050,2,3,,2,17307,4.1498276,0.012788,2773.27,253.5,25.3,
1495,1,SBT2050,2,3,,2,17308,4.1500664,0.012888,2773.274,253.5,25.3,
1495,1,SBT2050,2,3,,2,17309,4.1500424,0.013059,2773.277,253.5,25.3,
1495,1,SBT2050,2,3,,2,17310,4.1500424,0.013108,2773.281,253.5,25.3,
1495,1,SBT2050,2,3,,2,17311,4.1500664,0.01307,2773.285,253.5,25.3,
1495,1,SBT2050,2,3,,2,17312,4.1502452,0.012949,2773.288,253.5,25.3,
1495,1,SBT2050,2,3,,2,17313,4.149804,0.013185,2773.292,253.5,25.3,
1495,1,SBT2050,2,3,,2,17314,4.1497324,0.013217,2773.296,253.5,25.3,
1495,1,SBT2050,2,3,,2,17315,4.149768,0.013279,2773.299,253.5,25.3,
1495,1,SBT2050,2,3,,2,17316,4.1499112,0.013396,2773.303,253.5,25.3,
1495,1,SBT2050,2,3,,2,17317,4.1498756,0.013518,2773.307,253.5,25.3,
1495,1,SBT2050,2,3,,2,17318,4.1499112,0.013537,2773.31,253.5,25.3,
1495,1,SBT2050,2,3,,2,17319,4.1502452,0.013434,2773.314,253.5,25.3,
1495,1,SBT2050,2,3,,2,17320,4.1500184,0.013488,2773.318,253.5,25.3,
1495,1,SBT2050,2,3,,2,17321,4.1501616,0.013394,2773.322,253.5,25.3,
1495,1,SBT2050,2,3,,2,17322,4.150114,0.01334,2773.325,253.5,25.3,
1495,1,SBT2050,2,3,,2,17323,4.15009,0.013226,2773.329,253.5,25.3,
1495,1,SBT2050,2,3,,2,17324,4.1498872,0.013331,2773.333,253.5,25.3,
1495,1,SBT2050,2,3,,2,17325,4.1500184,0.01325,2773.336,253.5,25.3,
1495,1,SBT2050,2,3,,2,17326,4.15009,0.013234,2773.34,253.5,25.3,
1495,1,SBT2050,2,3,,2,17327,4.1501496,0.013258,2773.344,253.5,25.3,
1495,1,SBT2050,2,3,,2,17328,4.1498872,0.013246,2773.348,253.5,25.3,
1495,1,SBT2050,2,3,,2,17329,4.1500664,0.013367,2773.351,253.5,25.3,
1495,1,SBT2050,2,3,,2,17330,4.1499352,0.013482,2773.355,253.5,25.3,
1495,1,SBT2050,2,3,,2,17331,4.1499828,0.013349,2773.359,253.5,25.3,
1495,1,SBT2050,2,3,,2,17332,4.149804,0.013529,2773.362,253.5,25.3,
1495,1,SBT2050,2,3,,2,17333,4.1501616,0.013355,2773.366,253.5,25.3,
1495,1,SBT2050,2,3,,2,17334,4.1501856,0.013282,2773.37,253.5,25.3,
1495,1,SBT2050,2,3,,2,17335,4.1499232,0.013385,2773.374,253.5,25.3,
1495,1,SBT2050,2,3,,2,17336,4.1501972,0.013134,2773.377,253.5,25.2,
1495,1,SBT2050,2,3,,2,17337,4.1500064,0.013162,2773.381,253.5,25.2,
1495,1,SBT2050,2,3,,2,17338,4.1499708,0.013134,2773.385,253.5,25.3,
1495,1,SBT2050,2,3,,2,17339,4.1498636,0.013188,2773.388,253.5,25.3,
1495,1,SBT2050,2,3,,2,17340,4.150114,0.013065,2773.392,253.5,25.2,
1495,1,SBT2050,2,3,,2,17341,4.1500184,0.013024,2773.395,253.5,25.3,
1495,1,SBT2050,2,3,,2,17342,4.1502092,0.01298,2773.399,253.5,25.3,
1495,1,SBT2050,2,3,,2,17343,4.1499468,0.013059,2773.403,253.5,25.3,
1495,1,SBT2050,2,3,,2,17344,4.1501376,0.012941,2773.406,253.5,25.3,
1495,1,SBT2050,2,3,,2,17345,4.1499708,0.013006,2773.41,253.5,25.3,
1495,1,SBT2050,2,3,,2,17346,4.1502092,0.012886,2773.413,253.5,25.3,
1495,1,SBT2050,2,3,,2,17347,4.1498516,0.013074,2773.417,253.5,25.3,
1495,1,SBT2050,2,3,,2,17348,4.1498516,0.013076,2773.421,253.5,25.3,
1495,1,SBT2050,2,3,,2,17349,4.150114,0.012883,2773.424,253.5,25.3,
1495,1,SBT2050,2,3,,2,17350,4.1502452,0.012709,2773.428,253.5,25.3,
1495,1,SBT2050,2,3,,2,17351,4.1499588,0.012817,2773.431,253.5,25.3,
1495,1,SBT2050,2,3,,2,17352,4.1500064,0.012721,2773.435,253.5,25.3,
1495,1,SBT2050,2,3,,2,17353,4.1501616,0.012595,2773.438,253.5,25.3,
1495,1,SBT2050,2,3,,2,17354,4.1498872,0.012688,2773.442,253.5,25.3,
1495,1,SBT2050,2,3,,2,17355,4.1497324,0.012877,2773.446,253.5,25.3,
1495,1,SBT2050,2,3,,2,17356,4.1499828,0.01275,2773.449,253.5,25.3,
1495,1,SBT2050,2,3,,2,17357,4.1499828,0.01278,2773.453,253.5,25.3,
1495,1,SBT2050,2,3,,2,17358,4.1499708,0.012796,2773.456,253.5,25.3,
1495,1,SBT2050,2,3,,2,17359,4.1499352,0.012855,2773.46,253.5,25.3,
1495,1,SBT2050,2,3,,2,17360,4.1498992,0.012955,2773.463,253.5,25.3,
1495,1,SBT2050,2,3,,2,17361,4.150114,0.012815,2773.467,253.5,25.2,
1495,1,SBT2050,2,3,,2,17362,4.1501736,0.012746,2773.47,253.5,25.2,
1495,1,SBT2050,2,3,,2,17363,4.1500424,0.012664,2773.474,253.5,25.2,
1495,1,SBT2050,2,3,,2,17364,4.1500304,0.012688,2773.478,253.5,25.2,
1495,1,SBT2050,2,3,,2,17365,4.1499112,0.012721,2773.481,253.5,25.3,
1495,1,SBT2050,2,3,,2,17366,4.1499352,0.012841,2773.485,253.5,25.3,
1495,1,SBT2050,2,3,,2,17367,4.1500664,0.012814,2773.488,253.5,25.3,
1495,1,SBT2050,2,3,,2,17368,4.1499352,0.012776,2773.492,253.5,25.3,
1495,1,SBT2050,2,3,,2,17369,4.150102,0.012577,2773.495,253.5,25.3,
1495,1,SBT2050,2,3,,2,17370,4.1499352,0.012556,2773.499,253.5,25.3,
1495,1,SBT2050,2,3,,2,17371,4.1499708,0.012517,2773.502,253.5,25.3,
1495,1,SBT2050,2,3,,2,17372,4.1501972,0.012415,2773.506,253.5,25.3,
1495,1,SBT2050,2,3,,2,17373,4.1495296,0.012612,2773.509,253.5,25.3,
1495,1,SBT2050,2,3,,2,17374,4.1498872,0.012365,2773.513,253.5,25.3,
1495,1,SBT2050,2,3,,2,17375,4.149792,0.012411,2773.516,253.5,25.3,
1495,1,SBT2050,2,3,,2,17376,4.1502452,0.012189,2773.519,253.5,25.3,
1495,1,SBT2050,2,3,,2,17377,4.149792,0.012321,2773.523,253.5,25.3,
1495,1,SBT2050,2,3,,2,17378,4.1499232,0.012259,2773.526,253.5,25.3,
1495,1,SBT2050,2,3,,2,17379,4.1500184,0.012209,2773.53,253.5,25.3,
1495,1,SBT2050,2,3,,2,17380,4.1499352,0.01225,2773.533,253.5,25.2,
1495,1,SBT2050,2,3,,2,17381,4.1500184,0.012221,2773.536,253.5,25.3,
1495,1,SBT2050,2,3,,2,17382,4.1499112,0.01213,2773.54,253.5,25.2,
1495,1,SBT2050,2,3,,2,17383,4.1499352,0.01222,2773.543,253.5,25.2,
1495,1,SBT2050,2,3,,2,17384,4.15009,0.01218,2773.547,253.5,25.2,
1495,1,SBT2050,2,3,,2,17385,4.1500184,0.012286,2773.55,253.5,25.2,
1495,1,SBT2050,2,3,,2,17386,4.1499828,0.01232,2773.553,253.5,25.2,
1495,1,SBT2050,2,3,,2,17387,4.1501616,0.012232,2773.557,253.5,25.2,
1495,1,SBT2050,2,3,,2,17388,4.1500184,0.012354,2773.56,253.5,25.2,
1495,1,SBT2050,2,3,,2,17389,4.1498636,0.012303,2773.564,253.5,25.2,
1495,1,SBT2050,2,3,,2,17390,4.1499708,0.012218,2773.567,253.5,25.3,
1495,1,SBT2050,2,3,,2,17391,4.150078,0.01218,2773.57,253.5,25.3,
1495,1,SBT2050,2,3,,2,17392,4.1499828,0.012259,2773.574,253.5,25.3,
1495,1,SBT2050,2,3,,2,17393,4.1498756,0.012409,2773.577,253.5,25.3,
1495,1,SBT2050,2,3,,2,17394,4.1500544,0.01235,2773.581,253.5,25.3,
1495,1,SBT2050,2,3,,2,17395,4.1499352,0.012427,2773.584,253.5,25.3,
1495,1,SBT2050,2,3,,2,17396,4.1498992,0.012465,2773.588,253.5,25.3,
1495,1,SBT2050,2,3,,2,17397,4.1500184,0.012483,2773.591,253.5,25.3,
1495,1,SBT2050,2,3,,2,17398,4.1498872,0.012598,2773.594,253.5,25.3,
1495,1,SBT2050,2,3,,2,17399,4.1500064,0.012551,2773.598,253.5,25.3,
1495,1,SBT2050,2,3,,2,17400,4.1499232,0.012676,2773.601,253.5,25.2,
1495,1,SBT2050,2,3,,2,17401,4.1500184,0.01263,2773.605,253.5,25.2,
1495,1,SBT2050,2,3,,2,17402,4.1501856,0.012677,2773.609,253.5,25.2,
1495,1,SBT2050,2,3,,2,17403,4.1502212,0.012658,2773.612,253.5,25.3,
1495,1,SBT2050,2,3,,2,17404,4.1500664,0.012679,2773.616,253.5,25.3,
1495,1,SBT2050,2,3,,2,17405,4.149804,0.012947,2773.619,253.5,25.3,
1495,1,SBT2050,2,3,,2,17406,4.1499352,0.012953,2773.623,253.5,25.2,
1495,1,SBT2050,2,3,,2,17407,4.1498756,0.012899,2773.626,253.5,25.3,
1495,1,SBT2050,2,3,,2,17408,4.1500424,0.012711,2773.63,253.5,25.3,
1495,1,SBT2050,2,3,,2,17409,4.1501376,0.012562,2773.633,253.5,25.3,
1495,1,SBT2050,2,3,,2,17410,4.1498396,0.012539,2773.637,253.5,25.3,
1495,1,SBT2050,2,3,,2,17411,4.1499468,0.012526,2773.64,253.5,25.3,
1495,1,SBT2050,2,3,,2,17412,4.1497204,0.012749,2773.644,253.5,25.3,
1495,1,SBT2050,2,3,,2,17413,4.1502332,0.012551,2773.647,253.5,25.3,
1495,1,SBT2050,2,3,,2,17414,4.1499708,0.01265,2773.651,253.5,25.3,
1495,1,SBT2050,2,3,,2,17415,4.1500424,0.012694,2773.654,253.5,25.3,
1495,1,SBT2050,2,3,,2,17416,4.1500664,0.012648,2773.658,253.5,25.3,
1495,1,SBT2050,2,3,,2,17417,4.1502212,0.012503,2773.661,253.5,25.3,
1495,1,SBT2050,2,3,,2,17418,4.1499828,0.012401,2773.665,253.5,25.3,
1495,1,SBT2050,2,3,,2,17419,4.1500664,0.012444,2773.668,253.5,25.3,
1495,1,SBT2050,2,3,,2,17420,4.1499588,0.012547,2773.672,253.5,25.3,
1495,1,SBT2050,2,3,,2,17421,4.14978,0.012586,2773.675,253.5,25.3,
1495,1,SBT2050,2,3,,2,17422,4.1500184,0.012418,2773.679,253.5,25.3,
1495,1,SBT2050,2,3,,2,17423,4.150412,0.012335,2773.682,253.5,25.2,
1495,1,SBT2050,2,3,,2,17424,4.150078,0.012462,2773.686,253.5,25.2,
1495,1,SBT2050,2,3,,2,17425,4.1499948,0.012592,2773.689,253.5,25.2,
1495,1,SBT2050,2,3,,2,17426,4.1498872,0.012749,2773.693,253.5,25.2,
1495,1,SBT2050,2,3,,2,17427,4.149804,0.01282,2773.696,253.5,25.2,
1495,1,SBT2050,2,3,,2,17428,4.150126,0.012656,2773.7,253.5,25.2,
1495,1,SBT2050,2,3,,2,17429,4.150126,0.012608,2773.703,253.5,25.2,
1495,1,SBT2050,2,3,,2,17430,4.150126,0.012555,2773.707,253.5,25.2,
1495,1,SBT2050,2,3,,2,17431,4.1501856,0.012559,2773.71,253.5,25.2,
1495,1,SBT2050,2,3,,2,17432,4.1498396,0.012661,2773.714,253.5,25.3,
1495,1,SBT2050,2,3,,2,17433,4.1499588,0.012697,2773.717,253.5,25.3,
1495,1,SBT2050,2,3,,2,17434,4.1499468,0.01277,2773.721,253.5,25.3,
1495,1,SBT2050,2,3,,2,17435,4.149792,0.012783,2773.724,253.5,25.3,
1495,1,SBT2050,2,3,,2,17436,4.1501376,0.01258,2773.728,253.5,25.2,
1495,1,SBT2050,2,3,,2,17437,4.1498756,0.012553,2773.731,253.5,25.2,
1495,1,SBT2050,2,3,,2,17438,4.1498872,0.012618,2773.735,253.5,25.3,
1495,1,SBT2050,2,3,,2,17439,4.1500664,0.012461,2773.738,253.5,25.2,
1495,1,SBT2050,2,3,,2,17440,4.1499468,0.012517,2773.742,253.5,25.2,
1495,1,SBT2050,2,3,,2,17441,4.1500064,0.012474,2773.745,253.5,25.2,
1495,1,SBT2050,2,3,,2,17442,4.150114,0.012444,2773.749,253.5,25.2,
1495,1,SBT2050,2,3,,2,17443,4.1501496,0.012547,2773.752,253.5,25.2,
1495,1,SBT2050,2,3,,2,17444,4.1497204,0.012695,2773.756,253.5,25.2,
1495,1,SBT2050,2,3,,2,17445,4.1501972,0.012664,2773.759,253.5,25.2,
1495,1,SBT2050,2,3,,2,17446,4.1498636,0.012746,2773.763,253.5,25.2,
1495,1,SBT2050,2,3,,2,17447,4.150078,0.01278,2773.766,253.5,25.2,
1495,1,SBT2050,2,3,,2,17448,4.1498872,0.012765,2773.77,253.5,25.2,
1495,1,SBT2050,2,3,,2,17449,4.1502332,0.012503,2773.773,253.5,25.3,
1495,1,SBT2050,2,3,,2,17450,4.1500544,0.012605,2773.777,253.5,25.2,
1495,1,SBT2050,2,3,,2,17451,4.1499112,0.012676,2773.78,253.5,25.2,
1495,1,SBT2050,2,3,,2,17452,4.149768,0.012797,2773.784,253.5,25.2,
1495,1,SBT2050,2,3,,2,17453,4.1499708,0.012717,2773.787,253.5,25.2,
1495,1,SBT2050,2,3,,2,17454,4.1498276,0.012983,2773.791,253.5,25.2,
1495,1,SBT2050,2,3,,2,17455,4.1500064,0.012993,2773.795,253.5,25.2,
1495,1,SBT2050,2,3,,2,17456,4.1500664,0.012839,2773.798,253.5,25.2,
1495,1,SBT2050,2,3,,2,17457,4.1501972,0.012758,2773.802,253.5,25.2,
1495,1,SBT2050,2,3,,2,17458,4.1500304,0.012811,2773.805,253.5,25.2,
1495,1,SBT2050,2,3,,2,17459,4.1501856,0.012652,2773.809,253.5,25.2,
1495,1,SBT2050,2,3,,2,17460,4.150102,0.012591,2773.812,253.5,25.2,
1495,1,SBT2050,2,3,,2,17461,4.150078,0.012503,2773.816,253.5,25.2,
1495,1,SBT2050,2,3,,2,17462,4.149792,0.0125,2773.819,253.5,25.2,
1495,1,SBT2050,2,3,,2,17463,4.1499352,0.012304,2773.823,253.5,25.2,
1495,1,SBT2050,2,3,,2,17464,4.1500544,0.012247,2773.826,253.5,25.2,
1495,1,SBT2050,2,3,,2,17465,4.1499352,0.012348,2773.83,253.5,25.2,
1495,1,SBT2050,2,3,,2,17466,4.1501736,0.012213,2773.833,253.5,25.2,
1495,1,SBT2050,2,3,,2,17467,4.1501496,0.012304,2773.836,253.5,25.2,
1495,1,SBT2050,2,3,,2,17468,4.15009,0.012292,2773.84,253.5,25.2,
1495,1,SBT2050,2,3,,2,17469,4.1499232,0.012271,2773.843,253.5,25.2,
1495,1,SBT2050,2,3,,2,17470,4.1498872,0.012223,2773.847,253.5,25.2,
1495,1,SBT2050,2,3,,2,17471,4.1501376,0.012101,2773.85,253.5,25.2,
1495,1,SBT2050,2,3,,2,17472,4.1499708,0.012123,2773.853,253.5,25.2,
1495,1,SBT2050,2,3,,2,17473,4.1499468,0.012073,2773.857,253.5,25.2,
1495,1,SBT2050,2,3,,2,17474,4.150078,0.011986,2773.86,253.5,25.2,
1495,1,SBT2050,2,3,,2,17475,4.1502572,0.011965,2773.863,253.5,25.2,
1495,1,SBT2050,2,3,,2,17476,4.1500664,0.011948,2773.867,253.5,25.3,
1495,1,SBT2050,2,3,,2,17477,4.1499948,0.012003,2773.87,253.5,25.3,
1495,1,SBT2050,2,3,,2,17478,4.1499352,0.012048,2773.873,253.5,25.3,
1495,1,SBT2050,2,3,,2,17479,4.1498756,0.012097,2773.877,253.5,25.3,
1495,1,SBT2050,2,3,,2,17480,4.150126,0.012059,2773.88,253.5,25.3,
1495,1,SBT2050,2,3,,2,17481,4.1499112,0.012083,2773.883,253.5,25.2,
1495,1,SBT2050,2,3,,2,17482,4.1499112,0.012101,2773.887,253.5,25.2,
1495,1,SBT2050,2,3,,2,17483,4.1496964,0.012127,2773.89,253.5,25.2,
1495,1,SBT2050,2,3,,2,17484,4.1499948,0.012057,2773.894,253.5,25.2,
1495,1,SBT2050,2,3,,2,17485,4.1499828,0.012077,2773.897,253.5,25.2,
1495,1,SBT2050,2,3,,2,17486,4.1499352,0.012077,2773.9,253.5,25.2,
1495,1,SBT2050,2,3,,2,17487,4.1498872,0.012159,2773.904,253.5,25.2,
1495,1,SBT2050,2,3,,2,17488,4.1496132,0.012138,2773.907,253.5,25.2,
1495,1,SBT2050,2,3,,2,17489,4.1499828,0.011944,2773.91,253.5,25.2,
1495,1,SBT2050,2,3,,2,17490,4.1502212,0.011807,2773.914,253.5,25.2,
1495,1,SBT2050,2,3,,2,17491,4.15009,0.011751,2773.917,253.5,25.2,
1495,1,SBT2050,2,3,,2,17492,4.1500064,0.011654,2773.92,253.5,25.2,
1495,1,SBT2050,2,3,,2,17493,4.150078,0.011588,2773.923,253.5,25.2,
1495,1,SBT2050,2,3,,2,17494,4.1500424,0.011668,2773.926,253.5,25.2,
1495,1,SBT2050,2,3,,2,17495,4.1498156,0.011728,2773.93,253.5,25.2,
1495,1,SBT2050,2,3,,2,17496,4.1500664,0.011645,2773.933,253.5,25.2,
1495,1,SBT2050,2,3,,2,17497,4.15009,0.011533,2773.936,253.5,25.2,
1495,1,SBT2050,2,3,,2,17498,4.150114,0.011422,2773.939,253.5,25.2,
1495,1,SBT2050,2,3,,2,17499,4.1501736,0.011412,2773.943,253.5,25.2,
1495,1,SBT2050,2,3,,2,17500,4.1501736,0.011424,2773.946,253.5,25.2,
1495,1,SBT2050,2,3,,2,17501,4.1499232,0.011475,2773.949,253.5,25.2,
1495,1,SBT2050,2,3,,2,17502,4.1498516,0.011544,2773.952,253.5,25.2,
1495,1,SBT2050,2,3,,2,17503,4.150102,0.011595,2773.955,253.5,25.3,
