1498,1,SBT2050,2,3,,2,20729,4.1499424,0.011488,2745.857,300.071,25.1,
1498,1,SBT2050,2,3,,2,20730,4.1499784,0.011392,2745.86,300.071,25.1,
1498,1,SBT2050,2,3,,2,20731,4.1501928,0.011365,2745.864,300.071,25.1,
1498,1,SBT2050,2,3,,2,20732,4.1499544,0.011426,2745.867,300.071,25.1,
1498,1,SBT2050,2,3,,2,20733,4.1498948,0.011344,2745.87,300.071,25.1,
1498,1,SBT2050,2,3,,2,20734,4.1501452,0.011215,2745.873,300.071,25.1,
1498,1,SBT2050,2,3,,2,20735,4.1498592,0.011295,2745.876,300.071,25.1,
1498,1,SBT2050,2,3,,2,20736,4.1501692,0.011156,2745.879,300.071,25.1,
1498,1,SBT2050,2,3,,2,20737,4.1502168,0.010982,2745.882,300.071,25.1,
1498,1,SBT2050,2,3,,2,20738,4.1498232,0.011117,2745.886,300.071,25.1,
1498,1,SBT2050,2,3,,2,20739,4.150038,0.011092,2745.889,300.071,25.1,
1498,1,SBT2050,2,3,,2,20740,4.1501332,0.011048,2745.892,300.071,25.1,
1498,1,SBT2050,2,3,,2,20741,4.1496324,0.011285,2745.895,300.071,25.1,
1498,1,SBT2050,2,3,,2,20742,4.1499784,0.011227,2745.898,300.071,25.1,
1498,1,SBT2050,2,3,,2,20743,4.1503124,0.011212,2745.901,300.071,25.1,
1498,1,SBT2050,2,3,,2,20744,4.149704,0.011441,2745.904,300.071,25.1,
1498,1,SBT2050,2,3,,2,20745,4.150026,0.011318,2745.907,300.071,25.1,
1498,1,SBT2050,2,3,,2,20746,4.1501332,0.011327,2745.91,300.071,25.1,
1498,1,SBT2050,2,3,,2,20747,4.1500976,0.011344,2745.914,300.071,25.1,
1498,1,SBT2050,2,3,,2,20748,4.15005,0.011292,2745.917,300.071,25.1,
1498,1,SBT2050,2,3,,2,20749,4.1501216,0.011224,2745.92,300.071,25.1,
1498,1,SBT2050,2,3,,2,20750,4.1502524,0.011121,2745.923,300.071,25.1,
1498,1,SBT2050,2,3,,2,20751,4.1500976,0.011235,2745.926,300.071,25.1,
1498,1,SBT2050,2,3,,2,20752,4.1499424,0.011391,2745.929,300.071,25.1,
1498,1,SBT2050,2,3,,2,20753,4.150014,0.011468,2745.932,300.071,25.1,
1498,1,SBT2050,2,3,,2,20754,4.1499308,0.011696,2745.936,300.071,25.1,
1498,1,SBT2050,2,3,,2,20755,4.1498708,0.01183,2745.939,300.071,25.1,
1498,1,SBT2050,2,3,,2,20756,4.1498948,0.011944,2745.942,300.071,25.1,
1498,1,SBT2050,2,3,,2,20757,4.150014,0.011912,2745.946,300.071,25.1,
1498,1,SBT2050,2,3,,2,20758,4.1499904,0.012041,2745.949,300.071,25.1,
1498,1,SBT2050,2,3,,2,20759,4.150014,0.012074,2745.952,300.071,25.1,
1498,1,SBT2050,2,3,,2,20760,4.14974,0.012211,2745.956,300.071,25.1,
1498,1,SBT2050,2,3,,2,20761,4.1498112,0.012365,2745.959,300.071,25.1,
1498,1,SBT2050,2,3,,2,20762,4.1500736,0.012225,2745.962,300.071,25.1,
1498,1,SBT2050,2,3,,2,20763,4.1499068,0.012349,2745.966,300.071,25.1,
1498,1,SBT2050,2,3,,2,20764,4.1501692,0.012341,2745.969,300.071,25.1,
1498,1,SBT2050,2,3,,2,20765,4.150026,0.012358,2745.973,300.071,25.1,
1498,1,SBT2050,2,3,,2,20766,4.1498828,0.012385,2745.976,300.071,25.1,
1498,1,SBT2050,2,3,,2,20767,4.1499544,0.012318,2745.979,300.071,25.1,
1498,1,SBT2050,2,3,,2,20768,4.1499424,0.012209,2745.983,300.071,25.1,
1498,1,SBT2050,2,3,,2,20769,4.1502168,0.012115,2745.986,300.071,25.1,
1498,1,SBT2050,2,3,,2,20770,4.1501812,0.012014,2745.99,300.071,25.1,
1498,1,SBT2050,2,3,,2,20771,4.1502048,0.011952,2745.993,300.071,25.1,
1498,1,SBT2050,2,3,,2,20772,4.150026,0.011859,2745.996,300.071,25.1,
1498,1,SBT2050,2,3,,2,20773,4.1501332,0.011733,2746,300.071,25.1,
1498,1,SBT2050,2,3,,2,20774,4.1498472,0.011868,2746.003,300.071,25.1,
1498,1,SBT2050,2,3,,2,20775,4.1498948,0.011885,2746.006,300.071,25.1,
1498,1,SBT2050,2,3,,2,20776,4.1499308,0.011877,2746.009,300.071,25.1,
1498,1,SBT2050,2,3,,2,20777,4.1498592,0.011918,2746.013,300.071,25.1,
1498,1,SBT2050,2,3,,2,20778,4.1501216,0.011949,2746.016,300.071,25.1,
1498,1,SBT2050,2,3,,2,20779,4.150038,0.011867,2746.019,300.071,25.1,
1498,1,SBT2050,2,3,,2,20780,4.1498472,0.011902,2746.023,300.071,25.1,
1498,1,SBT2050,2,3,,2,20781,4.1500976,0.011821,2746.026,300.071,25.1,
1498,1,SBT2050,2,3,,2,20782,4.150014,0.0119,2746.029,300.071,25.1,
1498,1,SBT2050,2,3,,2,20783,4.1501096,0.011905,2746.033,300.071,25.1,
1498,1,SBT2050,2,3,,2,20784,4.1499784,0.011891,2746.036,300.071,25.1,
1498,1,SBT2050,2,3,,2,20785,4.1500856,0.011743,2746.039,300.071,25.1,
1498,1,SBT2050,2,3,,2,20786,4.1501332,0.01177,2746.042,300.071,25.1,
1498,1,SBT2050,2,3,,2,20787,4.1498828,0.011829,2746.046,300.071,25.1,
1498,1,SBT2050,2,3,,2,20788,4.1499188,0.011894,2746.049,300.071,25.1,
1498,1,SBT2050,2,3,,2,20789,4.1501216,0.011915,2746.052,300.071,25.1,
1498,1,SBT2050,2,3,,2,20790,4.1498232,0.012011,2746.056,300.071,25.1,
1498,1,SBT2050,2,3,,2,20791,4.1499904,0.011874,2746.059,300.071,25.1,
1498,1,SBT2050,2,3,,2,20792,4.1500856,0.011809,2746.062,300.071,25.1,
1498,1,SBT2050,2,3,,2,20793,4.1500616,0.0118,2746.066,300.071,25.1,
1498,1,SBT2050,2,3,,2,20794,4.1498352,0.011785,2746.069,300.071,25.1,
1498,1,SBT2050,2,3,,2,20795,4.1500616,0.011715,2746.072,300.071,25.1,
1498,1,SBT2050,2,3,,2,20796,4.1501572,0.011606,2746.075,300.071,25.1,
1498,1,SBT2050,2,3,,2,20797,4.1501692,0.01164,2746.079,300.071,25.1,
1498,1,SBT2050,2,3,,2,20798,4.1499188,0.01178,2746.082,300.071,25.1,
1498,1,SBT2050,2,3,,2,20799,4.1498708,0.011803,2746.085,300.071,25.1,
1498,1,SBT2050,2,3,,2,20800,4.1499664,0.011837,2746.088,300.071,25.1,
1498,1,SBT2050,2,3,,2,20801,4.150002,0.011811,2746.092,300.071,25.1,
1498,1,SBT2050,2,3,,2,20802,4.1499188,0.011724,2746.095,300.071,25.1,
1498,1,SBT2050,2,3,,2,20803,4.1499904,0.011726,2746.098,300.071,25.1,
1498,1,SBT2050,2,3,,2,20804,4.1496324,0.011885,2746.101,300.071,25.1,
1498,1,SBT2050,2,3,,2,20805,4.150026,0.011683,2746.105,300.071,25.1,
1498,1,SBT2050,2,3,,2,20806,4.1501216,0.01169,2746.108,300.071,25.1,
1498,1,SBT2050,2,3,,2,20807,4.1499424,0.011761,2746.111,300.071,25.1,
1498,1,SBT2050,2,3,,2,20808,4.1498708,0.011737,2746.114,300.071,25.1,
1498,1,SBT2050,2,3,,2,20809,4.1501572,0.011615,2746.118,300.071,25.1,
1498,1,SBT2050,2,3,,2,20810,4.1501096,0.011568,2746.121,300.071,25.1,
1498,1,SBT2050,2,3,,2,20811,4.1501452,0.011643,2746.124,300.071,25.1,
1498,1,SBT2050,2,3,,2,20812,4.1501572,0.011714,2746.127,300.071,25.1,
1498,1,SBT2050,2,3,,2,20813,4.150038,0.011773,2746.131,300.071,25.1,
1498,1,SBT2050,2,3,,2,20814,4.1499308,0.011787,2746.134,300.071,25.1,
1498,1,SBT2050,2,3,,2,20815,4.1501216,0.011762,2746.137,300.071,25.1,
1498,1,SBT2050,2,3,,2,20816,4.150002,0.011747,2746.14,300.071,25.1,
1498,1,SBT2050,2,3,,2,20817,4.1498708,0.011749,2746.144,300.071,25.1,
1498,1,SBT2050,2,3,,2,20818,4.1501216,0.011649,2746.147,300.071,25.1,
1498,1,SBT2050,2,3,,2,20819,4.15005,0.01172,2746.15,300.071,25.1,
1498,1,SBT2050,2,3,,2,20820,4.150014,0.011647,2746.153,300.071,25.1,
1498,1,SBT2050,2,3,,2,20821,4.1499068,0.0117,2746.157,300.071,25.1,
1498,1,SBT2050,2,3,,2,20822,4.150014,0.0116,2746.16,300.071,25.1,
1498,1,SBT2050,2,3,,2,20823,4.1501572,0.01158,2746.163,300.071,25.1,
1498,1,SBT2050,2,3,,2,20824,4.1499784,0.011624,2746.166,300.071,25.1,
1498,1,SBT2050,2,3,,2,20825,4.1499784,0.011514,2746.17,300.071,25.1,
1498,1,SBT2050,2,3,,2,20826,4.1501928,0.011376,2746.173,300.071,25.1,
1498,1,SBT2050,2,3,,2,20827,4.150038,0.01145,2746.176,300.071,25.1,
1498,1,SBT2050,2,3,,2,20828,4.1499188,0.011414,2746.179,300.071,25.1,
1498,1,SBT2050,2,3,,2,20829,4.150026,0.011412,2746.182,300.071,25.1,
1498,1,SBT2050,2,3,,2,20830,4.1501452,0.011406,2746.185,300.071,25.1,
1498,1,SBT2050,2,3,,2,20831,4.1501812,0.011486,2746.189,300.071,25.1,
1498,1,SBT2050,2,3,,2,20832,4.1497996,0.011599,2746.192,300.071,25.1,
1498,1,SBT2050,2,3,,2,20833,4.1498112,0.011693,2746.195,300.071,25.1,
1498,1,SBT2050,2,3,,2,20834,4.1498592,0.011703,2746.198,300.071,25.1,
1498,1,SBT2050,2,3,,2,20835,4.1498232,0.01178,2746.202,300.071,25.1,
1498,1,SBT2050,2,3,,2,20836,4.1500976,0.011715,2746.205,300.071,25.1,
1498,1,SBT2050,2,3,,2,20837,4.1498708,0.011824,2746.208,300.071,25.1,
1498,1,SBT2050,2,3,,2,20838,4.1499784,0.011759,2746.211,300.071,25.1,
1498,1,SBT2050,2,3,,2,20839,4.1498948,0.011756,2746.215,300.071,25.1,
1498,1,SBT2050,2,3,,2,20840,4.1497876,0.011847,2746.218,300.071,25.1,
1498,1,SBT2050,2,3,,2,20841,4.150014,0.011776,2746.221,300.071,25.1,
1498,1,SBT2050,2,3,,2,20842,4.150014,0.011777,2746.224,300.071,25.1,
1498,1,SBT2050,2,3,,2,20843,4.1499664,0.01178,2746.228,300.071,25.1,
1498,1,SBT2050,2,3,,2,20844,4.1499308,0.011785,2746.231,300.071,25.1,
1498,1,SBT2050,2,3,,2,20845,4.1498948,0.011755,2746.234,300.071,25.1,
1498,1,SBT2050,2,3,,2,20846,4.1499068,0.011802,2746.238,300.071,25.1,
1498,1,SBT2050,2,3,,2,20847,4.1501096,0.011741,2746.241,300.071,25.1,
1498,1,SBT2050,2,3,,2,20848,4.1498828,0.011747,2746.244,300.071,25.1,
1498,1,SBT2050,2,3,,2,20849,4.1502408,0.011618,2746.247,300.071,25.1,
1498,1,SBT2050,2,3,,2,20850,4.1499544,0.011606,2746.251,300.071,25.1,
1498,1,SBT2050,2,3,,2,20851,4.1500616,0.011583,2746.254,300.071,25.1,
1498,1,SBT2050,2,3,,2,20852,4.1500616,0.01152,2746.257,300.071,25.1,
1498,1,SBT2050,2,3,,2,20853,4.1498232,0.011603,2746.26,300.071,25.1,
1498,1,SBT2050,2,3,,2,20854,4.1499784,0.011488,2746.263,300.071,25.1,
1498,1,SBT2050,2,3,,2,20855,4.1498112,0.011497,2746.267,300.071,25.1,
1498,1,SBT2050,2,3,,2,20856,4.1499068,0.011439,2746.27,300.071,25.1,
1498,1,SBT2050,2,3,,2,20857,4.1499784,0.011338,2746.273,300.071,25.1,
1498,1,SBT2050,2,3,,2,20858,4.1501928,0.011233,2746.276,300.071,25.1,
1498,1,SBT2050,2,3,,2,20859,4.1499904,0.011333,2746.279,300.071,25.1,
1498,1,SBT2050,2,3,,2,20860,4.1500616,0.011317,2746.282,300.071,25.1,
1498,1,SBT2050,2,3,,2,20861,4.1498592,0.011379,2746.286,300.071,25.1,
1498,1,SBT2050,2,3,,2,20862,4.1498948,0.011374,2746.289,300.071,25.1,
1498,1,SBT2050,2,3,,2,20863,4.150002,0.01128,2746.292,300.071,25.1,
1498,1,SBT2050,2,3,,2,20864,4.150002,0.011394,2746.295,300.071,25.1,
1498,1,SBT2050,2,3,,2,20865,4.1497636,0.011458,2746.298,300.071,25.1,
1498,1,SBT2050,2,3,,2,20866,4.1498352,0.011371,2746.301,300.071,25.1,
1498,1,SBT2050,2,3,,2,20867,4.1501452,0.011321,2746.304,300.071,25.1,
1498,1,SBT2050,2,3,,2,20868,4.15005,0.011289,2746.308,300.071,25.1,
1498,1,SBT2050,2,3,,2,20869,4.1499188,0.011441,2746.311,300.071,25.1,
1498,1,SBT2050,2,3,,2,20870,4.1498112,0.011388,2746.314,300.071,25.1,
1498,1,SBT2050,2,3,,2,20871,4.1501572,0.011273,2746.317,300.071,25.1,
1498,1,SBT2050,2,3,,2,20872,4.150002,0.011341,2746.32,300.071,25.1,
1498,1,SBT2050,2,3,,2,20873,4.150002,0.011424,2746.323,300.071,25.1,
1498,1,SBT2050,2,3,,2,20874,4.150026,0.011402,2746.327,300.071,25.1,
1498,1,SBT2050,2,3,,2,20875,4.150014,0.011285,2746.33,300.071,25.1,
1498,1,SBT2050,2,3,,2,20876,4.1501332,0.011236,2746.333,300.071,25.1,
1498,1,SBT2050,2,3,,2,20877,4.150038,0.011368,2746.336,300.071,25.1,
1498,1,SBT2050,2,3,,2,20878,4.1498828,0.011464,2746.339,300.071,25.1,
1498,1,SBT2050,2,3,,2,20879,4.1499904,0.011494,2746.342,300.071,25.1,
1498,1,SBT2050,2,3,,2,20880,4.150002,0.011591,2746.346,300.071,25.1,
1498,1,SBT2050,2,3,,2,20881,4.149704,0.011838,2746.349,300.071,25.1,
1498,1,SBT2050,2,3,,2,20882,4.1499664,0.01173,2746.352,300.071,25.1,
1498,1,SBT2050,2,3,,2,20883,4.1498352,0.011847,2746.355,300.071,25.1,
1498,1,SBT2050,2,3,,2,20884,4.1499068,0.011974,2746.359,300.071,25.1,
1498,1,SBT2050,2,3,,2,20885,4.1499664,0.011909,2746.362,300.071,25.1,
1498,1,SBT2050,2,3,,2,20886,4.1499308,0.011961,2746.365,300.071,25.1,
1498,1,SBT2050,2,3,,2,20887,4.1499188,0.012111,2746.369,300.071,25.1,
1498,1,SBT2050,2,3,,2,20888,4.150026,0.012065,2746.372,300.071,25.1,
1498,1,SBT2050,2,3,,2,20889,4.1499068,0.012134,2746.375,300.071,25.1,
1498,1,SBT2050,2,3,,2,20890,4.1499544,0.012114,2746.379,300.071,25.1,
1498,1,SBT2050,2,3,,2,20891,4.1498352,0.012103,2746.382,300.071,25.1,
1498,1,SBT2050,2,3,,2,20892,4.150014,0.011973,2746.385,300.071,25.1,
1498,1,SBT2050,2,3,,2,20893,4.150014,0.011973,2746.389,300.071,25.1,
1498,1,SBT2050,2,3,,2,20894,4.1500616,0.012023,2746.392,300.071,25.1,
1498,1,SBT2050,2,3,,2,20895,4.1501452,0.011958,2746.395,300.071,25.1,
1498,1,SBT2050,2,3,,2,20896,4.1499544,0.012038,2746.399,300.071,25.1,
1498,1,SBT2050,2,3,,2,20897,4.1500856,0.012082,2746.402,300.071,25.1,
1498,1,SBT2050,2,3,,2,20898,4.1501928,0.012044,2746.405,300.071,25.1,
1498,1,SBT2050,2,3,,2,20899,4.150002,0.012106,2746.409,300.071,25.2,
1498,1,SBT2050,2,3,,2,20900,4.1499664,0.012035,2746.412,300.071,25.2,
1498,1,SBT2050,2,3,,2,20901,4.1501216,0.011897,2746.415,300.071,25.1,
1498,1,SBT2050,2,3,,2,20902,4.150336,0.011717,2746.419,300.071,25.1,
1498,1,SBT2050,2,3,,2,20903,4.1498948,0.011858,2746.422,300.071,25.1,
1498,1,SBT2050,2,3,,2,20904,4.1502644,0.011785,2746.425,300.071,25.1,
1498,1,SBT2050,2,3,,2,20905,4.1499904,0.011774,2746.429,300.071,25.1,
1498,1,SBT2050,2,3,,2,20906,4.1500616,0.011693,2746.432,300.071,25.1,
1498,1,SBT2050,2,3,,2,20907,4.1498828,0.011677,2746.435,300.071,25.1,
1498,1,SBT2050,2,3,,2,20908,4.1499544,0.011782,2746.438,300.071,25.1,
1498,1,SBT2050,2,3,,2,20909,4.1502048,0.011727,2746.442,300.071,25.1,
1498,1,SBT2050,2,3,,2,20910,4.1499904,0.011753,2746.445,300.071,25.1,
1498,1,SBT2050,2,3,,2,20911,4.1499188,0.011794,2746.448,300.071,25.1,
1498,1,SBT2050,2,3,,2,20912,4.1499784,0.011814,2746.451,300.071,25.1,
1498,1,SBT2050,2,3,,2,20913,4.1500616,0.011843,2746.455,300.071,25.1,
1498,1,SBT2050,2,3,,2,20914,4.150014,0.011859,2746.458,300.071,25.1,
1498,1,SBT2050,2,3,,2,20915,4.1501332,0.011827,2746.461,300.071,25.1,
1498,1,SBT2050,2,3,,2,20916,4.1501812,0.011609,2746.465,300.071,25.1,
1498,1,SBT2050,2,3,,2,20917,4.150038,0.011549,2746.468,300.071,25.1,
1498,1,SBT2050,2,3,,2,20918,4.1498592,0.011636,2746.471,300.071,25.1,
1498,1,SBT2050,2,3,,2,20919,4.1499904,0.011596,2746.474,300.071,25.1,
1498,1,SBT2050,2,3,,2,20920,4.1502048,0.011349,2746.477,300.071,25.1,
1498,1,SBT2050,2,3,,2,20921,4.1501692,0.011189,2746.481,300.071,25.1,
1498,1,SBT2050,2,3,,2,20922,4.1501572,0.01138,2746.484,300.071,25.1,
1498,1,SBT2050,2,3,,2,20923,4.150002,0.011303,2746.487,300.071,25.1,
1498,1,SBT2050,2,3,,2,20924,4.1499664,0.011392,2746.49,300.071,25.1,
1498,1,SBT2050,2,3,,2,20925,4.1499188,0.011356,2746.493,300.071,25.1,
1498,1,SBT2050,2,3,,2,20926,4.1501692,0.011126,2746.496,300.071,25.1,
1498,1,SBT2050,2,3,,2,20927,4.15005,0.01092,2746.499,300.071,25.1,
1498,1,SBT2050,2,3,,2,20928,4.1501812,0.010892,2746.502,300.071,25.1,
1498,1,SBT2050,2,3,,2,20929,4.1499308,0.011017,2746.505,300.071,25.1,
1498,1,SBT2050,2,3,,2,20930,4.150026,0.011056,2746.509,300.071,25.1,
1498,1,SBT2050,2,3,,2,20931,4.1498828,0.011212,2746.512,300.071,25.1,
1498,1,SBT2050,2,3,,2,20932,4.1499308,0.011291,2746.515,300.071,25.1,
1498,1,SBT2050,2,3,,2,20933,4.150002,0.011362,2746.518,300.071,25.1,
1498,1,SBT2050,2,3,,2,20934,4.1498948,0.011467,2746.521,300.071,25.1,
1498,1,SBT2050,2,3,,2,20935,4.1501332,0.011289,2746.524,300.071,25.1,
1498,1,SBT2050,2,3,,2,20936,4.150014,0.01135,2746.527,300.071,25.1,
1498,1,SBT2050,2,3,,2,20937,4.1500736,0.011255,2746.53,300.071,25.1,
1498,1,SBT2050,2,3,,2,20938,4.1500616,0.011214,2746.534,300.071,25.1,
1498,1,SBT2050,2,3,,2,20939,4.1501096,0.011132,2746.537,300.071,25.2,
1498,1,SBT2050,2,3,,2,20940,4.1499424,0.011255,2746.54,300.071,25.1,
1498,1,SBT2050,2,3,,2,20941,4.1499544,0.011333,2746.543,300.071,25.1,
1498,1,SBT2050,2,3,,2,20942,4.1498472,0.011267,2746.546,300.071,25.1,
1498,1,SBT2050,2,3,,2,20943,4.1502408,0.011139,2746.549,300.071,25.1,
1498,1,SBT2050,2,3,,2,20944,4.150026,0.011259,2746.552,300.071,25.1,
1498,1,SBT2050,2,3,,2,20945,4.1499424,0.011339,2746.556,300.071,25.1,
1498,1,SBT2050,2,3,,2,20946,4.1501332,0.011226,2746.559,300.071,25.1,
1498,1,SBT2050,2,3,,2,20947,4.150026,0.011179,2746.562,300.071,25.1,
1498,1,SBT2050,2,3,,2,20948,4.1502288,0.010935,2746.565,300.071,25.1,
1498,1,SBT2050,2,3,,2,20949,4.1500976,0.011008,2746.568,300.071,25.1,
1498,1,SBT2050,2,3,,2,20950,4.1500616,0.011062,2746.571,300.071,25.1,
1498,1,SBT2050,2,3,,2,20951,4.1498948,0.011153,2746.574,300.071,25.1,
1498,1,SBT2050,2,3,,2,20952,4.1499544,0.011212,2746.577,300.071,25.1,
1498,1,SBT2050,2,3,,2,20953,4.1499664,0.011192,2746.58,300.071,25.2,
1498,1,SBT2050,2,3,,2,20954,4.1501572,0.011126,2746.583,300.071,25.2,
1498,1,SBT2050,2,3,,2,20955,4.150336,0.01095,2746.586,300.071,25.2,
1498,1,SBT2050,2,3,,2,20956,4.1501692,0.011032,2746.59,300.071,25.1,
1498,1,SBT2050,2,3,,2,20957,4.1498232,0.011076,2746.593,300.071,25.1,
1498,1,SBT2050,2,3,,2,20958,4.1499784,0.011064,2746.596,300.071,25.2,
1498,1,SBT2050,2,3,,2,20959,4.1499544,0.011064,2746.599,300.071,25.1,
1498,1,SBT2050,2,3,,2,20960,4.150026,0.011015,2746.602,300.071,25.1,
1498,1,SBT2050,2,3,,2,20961,4.1499068,0.011008,2746.605,300.071,25.2,
1498,1,SBT2050,2,3,,2,20962,4.1499544,0.010921,2746.608,300.071,25.2,
1498,1,SBT2050,2,3,,2,20963,4.150336,0.010862,2746.611,300.071,25.2,
1498,1,SBT2050,2,3,,2,20964,4.1499424,0.011042,2746.614,300.071,25.2,
1498,1,SBT2050,2,3,,2,20965,4.1502764,0.010974,2746.617,300.071,25.2,
1498,1,SBT2050,2,3,,2,20966,4.1501096,0.011106,2746.62,300.071,25.2,
1498,1,SBT2050,2,3,,2,20967,4.1500976,0.011033,2746.623,300.071,25.2,
1498,1,SBT2050,2,3,,2,20968,4.1499664,0.011035,2746.626,300.071,25.2,
1498,1,SBT2050,2,3,,2,20969,4.1500976,0.010894,2746.629,300.071,25.2,
1498,1,SBT2050,2,3,,2,20970,4.1498112,0.0111,2746.632,300.071,25.1,
1498,1,SBT2050,2,3,,2,20971,4.1498708,0.010997,2746.635,300.071,25.1,
1498,1,SBT2050,2,3,,2,20972,4.1499308,0.011006,2746.639,300.071,25.1,
1498,1,SBT2050,2,3,,2,20973,4.1499784,0.011065,2746.642,300.071,25.1,
1498,1,SBT2050,2,3,,2,20974,4.1500616,0.011026,2746.645,300.071,25.1,
1498,1,SBT2050,2,3,,2,20975,4.1499188,0.011147,2746.648,300.071,25.1,
1498,1,SBT2050,2,3,,2,20976,4.150026,0.011053,2746.651,300.071,25.1,
1498,1,SBT2050,2,3,,2,20977,4.1499424,0.011003,2746.654,300.071,25.1,
1498,1,SBT2050,2,3,,2,20978,4.15005,0.010845,2746.657,300.071,25.1,
1498,1,SBT2050,2,3,,2,20979,4.1501452,0.010906,2746.66,300.071,25.1,
1498,1,SBT2050,2,3,,2,20980,4.1497516,0.011085,2746.663,300.071,25.1,
1498,1,SBT2050,2,3,,2,20981,4.1497516,0.011133,2746.666,300.071,25.1,
1498,1,SBT2050,2,3,,2,20982,4.1500616,0.011032,2746.669,300.071,25.1,
1498,1,SBT2050,2,3,,2,20983,4.1499068,0.011179,2746.672,300.071,25.1,
1498,1,SBT2050,2,3,,2,20984,4.1496324,0.011367,2746.675,300.071,25.1,
1498,1,SBT2050,2,3,,2,20985,4.1497876,0.011408,2746.678,300.071,25.1,
1498,1,SBT2050,2,3,,2,20986,4.1498948,0.011336,2746.682,300.071,25.1,
1498,1,SBT2050,2,3,,2,20987,4.150038,0.011305,2746.685,300.071,25.1,
1498,1,SBT2050,2,3,,2,20988,4.1501452,0.011418,2746.688,300.071,25.1,
1498,1,SBT2050,2,3,,2,20989,4.1499784,0.011439,2746.691,300.071,25.1,
1498,1,SBT2050,2,3,,2,20990,4.1499068,0.011483,2746.694,300.071,25.2,
1498,1,SBT2050,2,3,,2,20991,4.1500856,0.011341,2746.697,300.071,25.2,
1498,1,SBT2050,2,3,,2,20992,4.1500976,0.011329,2746.701,300.071,25.1,
1498,1,SBT2050,2,3,,2,20993,4.150038,0.011318,2746.704,300.071,25.1,
1498,1,SBT2050,2,3,,2,20994,4.1500736,0.011136,2746.707,300.071,25.2,
1498,1,SBT2050,2,3,,2,20995,4.1499424,0.011117,2746.71,300.071,25.1,
1498,1,SBT2050,2,3,,2,20996,4.1499664,0.011156,2746.713,300.071,25.1,
1498,1,SBT2050,2,3,,2,20997,4.150014,0.011109,2746.716,300.071,25.1,
1498,1,SBT2050,2,3,,2,20998,4.1502168,0.010944,2746.719,300.071,25.1,
1498,1,SBT2050,2,3,,2,20999,4.1498708,0.011053,2746.722,300.071,25.1,
1498,1,SBT2050,2,3,,2,21000,4.1499308,0.011053,2746.725,300.071,25.1,
1498,1,SBT2050,2,3,,2,21001,4.1499068,0.011064,2746.728,300.071,25.1,
1498,1,SBT2050,2,3,,2,21002,4.1499188,0.01113,2746.731,300.071,25.1,
1498,1,SBT2050,2,3,,2,21003,4.150324,0.011044,2746.735,300.071,25.1,
1498,1,SBT2050,2,3,,2,21004,4.1502644,0.010959,2746.738,300.071,25.1,
1498,1,SBT2050,2,3,,2,21005,4.150038,0.011141,2746.741,300.071,25.1,
1498,1,SBT2050,2,3,,2,21006,4.1501332,0.011211,2746.744,300.071,25.1,
1498,1,SBT2050,2,3,,2,21007,4.150014,0.011267,2746.747,300.071,25.1,
1498,1,SBT2050,2,3,,2,21008,4.1499308,0.011297,2746.75,300.071,25.1,
1498,1,SBT2050,2,3,,2,21009,4.1498708,0.011336,2746.753,300.071,25.1,
1498,1,SBT2050,2,3,,2,21010,4.1499544,0.011212,2746.756,300.071,25.2,
1498,1,SBT2050,2,3,,2,21011,4.1499068,0.011153,2746.759,300.071,25.2,
1498,1,SBT2050,2,3,,2,21012,4.1499188,0.011245,2746.763,300.071,25.2,
1498,1,SBT2050,2,3,,2,21013,4.150038,0.011245,2746.766,300.071,25.2,
1498,1,SBT2050,2,3,,2,21014,4.1501812,0.011082,2746.769,300.071,25.2,
1498,1,SBT2050,2,3,,2,21015,4.1501452,0.011061,2746.772,300.071,25.2,
1498,1,SBT2050,2,3,,2,21016,4.1499544,0.011082,2746.775,300.071,25.2,
1498,1,SBT2050,2,3,,2,21017,4.150026,0.011103,2746.778,300.071,25.2,
1498,1,SBT2050,2,3,,2,21018,4.1499784,0.011135,2746.781,300.071,25.2,
1498,1,SBT2050,2,3,,2,21019,4.1500736,0.011065,2746.784,300.071,25.1,
1498,1,SBT2050,2,3,,2,21020,4.1499068,0.011103,2746.787,300.071,25.1,
1498,1,SBT2050,2,3,,2,21021,4.1499904,0.011071,2746.79,300.071,25.1,
1498,1,SBT2050,2,3,,2,21022,4.1501572,0.010997,2746.793,300.071,25.1,
1498,1,SBT2050,2,3,,2,21023,4.1501572,0.010776,2746.796,300.071,25.1,
1498,1,SBT2050,2,3,,2,21024,4.1501332,0.010845,2746.799,300.071,25.1,
1498,1,SBT2050,2,3,,2,21025,4.1500856,0.010958,2746.802,300.071,25.1,
1498,1,SBT2050,2,3,,2,21026,4.1501692,0.010941,2746.806,300.071,25.1,
1498,1,SBT2050,2,3,,2,21027,4.1500736,0.011085,2746.809,300.071,25.1,
1498,1,SBT2050,2,3,,2,21028,4.1499068,0.011191,2746.812,300.071,25.1,
1498,1,SBT2050,2,3,,2,21029,4.1500736,0.011256,2746.815,300.071,25.1,
1498,1,SBT2050,2,3,,2,21030,4.1499784,0.011339,2746.818,300.071,25.1,
1498,1,SBT2050,2,3,,2,21031,4.1502048,0.011139,2746.821,300.071,25.1,
1498,1,SBT2050,2,3,,2,21032,4.1499904,0.011115,2746.824,300.071,25.1,
1498,1,SBT2050,2,3,,2,21033,4.1500616,0.011111,2746.827,300.071,25.1,
