1536,1,SBT2050,2,3,,2,20027,4.1501388,0.029513,2711.993,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20028,4.14996,0.02944,2712.002,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20029,4.1500672,0.029296,2712.01,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20030,4.1498884,0.029401,2712.018,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20031,4.1498644,0.029416,2712.026,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20032,4.1501864,0.029339,2712.034,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20033,4.1501744,0.029446,2712.042,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20034,4.1501028,0.029316,2712.051,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20035,4.1497332,0.029374,2712.059,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20036,4.1500312,0.029331,2712.067,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20037,4.1498644,0.029384,2712.075,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20038,4.149936,0.029378,2712.083,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20039,4.1500312,0.029274,2712.091,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20040,4.14996,0.02928,2712.099,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20041,4.1500312,0.029345,2712.108,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20042,4.1499,0.029499,2712.116,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20043,4.1501864,0.029408,2712.124,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20044,4.1498048,0.029599,2712.132,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20045,4.149924,0.029537,2712.14,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20046,4.1500432,0.029401,2712.148,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20047,4.1498524,0.029434,2712.157,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20048,4.1500196,0.029366,2712.165,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20049,4.1499956,0.029293,2712.173,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20050,4.1499,0.029295,2712.181,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20051,4.1496976,0.029308,2712.189,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20052,4.1501388,0.029219,2712.197,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20053,4.1503772,0.029078,2712.205,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20054,4.1498884,0.029186,2712.214,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20055,4.1500196,0.029084,2712.222,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20056,4.1501504,0.028996,2712.23,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20057,4.1497692,0.029157,2712.238,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20058,4.1496976,0.029211,2712.246,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20059,4.1499956,0.029101,2712.254,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20060,4.1498884,0.029069,2712.262,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20061,4.1498884,0.029051,2712.27,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20062,4.1500908,0.028867,2712.278,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20063,4.14996,0.02893,2712.286,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20064,4.1500076,0.028936,2712.294,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20065,4.1502104,0.02882,2712.302,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20066,4.1500196,0.028898,2712.31,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20067,4.1498524,0.029063,2712.318,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20068,4.1500432,0.028796,2712.326,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20069,4.149948,0.028834,2712.334,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20070,4.1500908,0.028786,2712.342,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20071,4.14996,0.028789,2712.35,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20072,4.14996,0.028813,2712.358,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20073,4.1498288,0.028792,2712.366,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20074,4.1501148,0.02876,2712.374,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20075,4.1501388,0.028675,2712.382,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20076,4.1500196,0.028693,2712.39,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20077,4.1498524,0.028769,2712.398,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20078,4.1500432,0.028663,2712.406,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20079,4.1500076,0.028761,2712.414,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20080,4.1502936,0.02844,2712.422,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20081,4.1500792,0.028363,2712.43,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20082,4.1500672,0.028248,2712.438,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20083,4.1498884,0.028198,2712.446,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20084,4.149936,0.028111,2712.453,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20085,4.1499,0.02811,2712.461,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20086,4.150234,0.027942,2712.469,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20087,4.1500908,0.027945,2712.477,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20088,4.1500432,0.028063,2712.485,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20089,4.1499716,0.028008,2712.492,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20090,4.1501028,0.028014,2712.5,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20091,4.1500908,0.028042,2712.508,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20092,4.1500908,0.027955,2712.516,1857.939,25.6,
1536,1,SBT2050,2,3,,2,20093,4.1500672,0.027898,2712.523,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20094,4.1500196,0.027807,2712.531,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20095,4.149912,0.027954,2712.539,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20096,4.1499,0.027899,2712.547,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20097,4.1498884,0.027879,2712.554,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20098,4.1496616,0.027972,2712.562,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20099,4.1500076,0.027837,2712.57,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20100,4.1502104,0.027796,2712.578,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20101,4.1501984,0.027887,2712.585,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20102,4.1500432,0.02799,2712.593,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20103,4.1498404,0.028035,2712.601,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20104,4.1500076,0.028008,2712.609,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20105,4.149924,0.027978,2712.617,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20106,4.1500432,0.027907,2712.624,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20107,4.1501268,0.027782,2712.632,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20108,4.1502104,0.027734,2712.64,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20109,4.1501744,0.027681,2712.647,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20110,4.1501028,0.027711,2712.655,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20111,4.1500552,0.027591,2712.663,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20112,4.149924,0.027534,2712.67,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20113,4.1500432,0.027402,2712.678,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20114,4.1498404,0.027499,2712.686,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20115,4.1500432,0.027363,2712.693,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20116,4.1497692,0.027379,2712.701,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20117,4.1501148,0.02727,2712.709,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20118,4.149948,0.027276,2712.716,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20119,4.149924,0.027385,2712.724,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20120,4.1500312,0.027482,2712.731,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20121,4.1500196,0.027496,2712.739,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20122,4.149924,0.027496,2712.747,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20123,4.1497808,0.02756,2712.754,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20124,4.1501028,0.027413,2712.762,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20125,4.1500432,0.027343,2712.769,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20126,4.1499716,0.027301,2712.777,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20127,4.1501864,0.027213,2712.785,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20128,4.1498168,0.027187,2712.792,1857.939,25.5,
1536,1,SBT2050,2,3,,2,20129,4.1499836,0.02721,2712.8,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20130,4.1499836,0.027243,2712.807,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20131,4.1501388,0.027131,2712.815,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20132,4.1498884,0.027132,2712.822,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20133,4.1498764,0.027123,2712.83,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20134,4.1500792,0.027091,2712.837,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20135,4.1499,0.02712,2712.845,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20136,4.1500312,0.027031,2712.852,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20137,4.1500196,0.027008,2712.86,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20138,4.1499956,0.026982,2712.867,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20139,4.149948,0.026988,2712.875,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20140,4.1500312,0.027,2712.882,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20141,4.1502816,0.026897,2712.89,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20142,4.1498524,0.027066,2712.897,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20143,4.1501864,0.026981,2712.905,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20144,4.1500076,0.027096,2712.912,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20145,4.1500076,0.026984,2712.92,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20146,4.149936,0.027025,2712.927,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20147,4.1500076,0.02694,2712.935,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20148,4.1497692,0.027075,2712.942,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20149,4.1501028,0.026979,2712.95,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20150,4.149912,0.027029,2712.957,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20151,4.1501028,0.027069,2712.965,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20152,4.1500552,0.027013,2712.972,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20153,4.1500196,0.027022,2712.98,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20154,4.1498288,0.027019,2712.987,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20155,4.1500552,0.026888,2712.995,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20156,4.1500312,0.026781,2713.002,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20157,4.1500076,0.026744,2713.01,1857.939,25.4,
1536,1,SBT2050,2,3,,2,20158,4.1500312,0.026743,2713.017,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20159,4.149912,0.026791,2713.025,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20160,4.1500076,0.026878,2713.032,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20161,4.1499716,0.026813,2713.04,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20162,4.1497808,0.026758,2713.047,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20163,4.1500908,0.026584,2713.054,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20164,4.1498524,0.026661,2713.062,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20165,4.1497092,0.026635,2713.069,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20166,4.1497572,0.026697,2713.077,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20167,4.1499836,0.026614,2713.084,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20168,4.1500908,0.02655,2713.091,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20169,4.1498168,0.026719,2713.099,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20170,4.1501984,0.026529,2713.106,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20171,4.1500432,0.026609,2713.113,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20172,4.1501864,0.026591,2713.121,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20173,4.1500792,0.026531,2713.128,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20174,4.1500076,0.026549,2713.136,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20175,4.1498884,0.026629,2713.143,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20176,4.1499716,0.026643,2713.15,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20177,4.1500432,0.026616,2713.158,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20178,4.1497928,0.026694,2713.165,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20179,4.14996,0.026622,2713.173,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20180,4.149948,0.026625,2713.18,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20181,4.1499716,0.026606,2713.187,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20182,4.1498884,0.026737,2713.195,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20183,4.1503412,0.026588,2713.202,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20184,4.1498764,0.026941,2713.21,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20185,4.149948,0.026934,2713.217,1857.939,25.3,
1536,1,SBT2050,2,3,,2,20186,4.149912,0.026917,2713.225,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20187,4.1500908,0.026834,2713.232,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20188,4.1499716,0.02674,2713.24,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20189,4.1501984,0.026635,2713.247,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20190,4.1497332,0.026849,2713.254,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20191,4.1496736,0.026776,2713.262,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20192,4.1501624,0.026619,2713.269,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20193,4.1498764,0.026772,2713.277,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20194,4.1497928,0.026719,2713.284,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20195,4.14996,0.026619,2713.291,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20196,4.1497928,0.026705,2713.299,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20197,4.1502104,0.026578,2713.306,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20198,4.1500076,0.026638,2713.314,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20199,4.149912,0.026696,2713.321,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20200,4.1499716,0.026746,2713.328,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20201,4.149924,0.02685,2713.336,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20202,4.14996,0.0268,2713.343,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20203,4.1501388,0.026738,2713.351,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20204,4.149936,0.026743,2713.358,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20205,4.1500076,0.026714,2713.366,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20206,4.1500076,0.026673,2713.373,1857.939,25.2,
1536,1,SBT2050,2,3,,2,20207,4.1500552,0.02657,2713.38,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20208,4.1500908,0.02659,2713.388,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20209,4.1498288,0.026478,2713.395,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20210,4.1501744,0.02614,2713.402,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20211,4.1498048,0.026379,2713.41,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20212,4.1501744,0.026112,2713.417,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20213,4.15027,0.025999,2713.424,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20214,4.1500312,0.026053,2713.432,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20215,4.1499716,0.026067,2713.439,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20216,4.1500792,0.026056,2713.446,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20217,4.1501028,0.025996,2713.453,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20218,4.1500196,0.026035,2713.461,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20219,4.1498404,0.026106,2713.468,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20220,4.1499956,0.026073,2713.475,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20221,4.1501268,0.026137,2713.482,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20222,4.1499716,0.026231,2713.49,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20223,4.149936,0.026209,2713.497,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20224,4.1502816,0.026117,2713.504,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20225,4.1498048,0.026319,2713.511,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20226,4.1500312,0.026175,2713.519,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20227,4.1498168,0.026334,2713.526,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20228,4.1498288,0.026268,2713.533,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20229,4.1500672,0.026223,2713.541,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20230,4.1503412,0.026032,2713.548,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20231,4.1500076,0.02614,2713.555,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20232,4.1500196,0.02627,2713.562,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20233,4.1500432,0.026202,2713.57,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20234,4.1500076,0.026209,2713.577,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20235,4.1500432,0.026158,2713.584,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20236,4.149924,0.026103,2713.591,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20237,4.1501504,0.025981,2713.599,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20238,4.1500432,0.026071,2713.606,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20239,4.1501028,0.026035,2713.613,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20240,4.1497808,0.026326,2713.62,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20241,4.1499836,0.026287,2713.628,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20242,4.1498764,0.026231,2713.635,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20243,4.1500076,0.026164,2713.642,1857.939,25.1,
1536,1,SBT2050,2,3,,2,20244,4.1500672,0.026164,2713.65,1857.939,25,
1536,1,SBT2050,2,3,,2,20245,4.1501148,0.026025,2713.657,1857.939,25,
1536,1,SBT2050,2,3,,2,20246,4.1499716,0.02595,2713.664,1857.939,25,
1536,1,SBT2050,2,3,,2,20247,4.1501148,0.025765,2713.671,1857.939,25,
1536,1,SBT2050,2,3,,2,20248,4.1501028,0.025671,2713.678,1857.939,25,
1536,1,SBT2050,2,3,,2,20249,4.1500908,0.025605,2713.686,1857.939,25,
1536,1,SBT2050,2,3,,2,20250,4.149924,0.025626,2713.693,1857.939,25,
1536,1,SBT2050,2,3,,2,20251,4.1499836,0.025634,2713.7,1857.939,25,
1536,1,SBT2050,2,3,,2,20252,4.149924,0.02567,2713.707,1857.939,25,
1536,1,SBT2050,2,3,,2,20253,4.1498884,0.025729,2713.714,1857.939,25,
1536,1,SBT2050,2,3,,2,20254,4.1499956,0.025705,2713.721,1857.939,25,
1536,1,SBT2050,2,3,,2,20255,4.1501504,0.025537,2713.728,1857.939,25,
1536,1,SBT2050,2,3,,2,20256,4.1500908,0.025547,2713.735,1857.939,25,
1536,1,SBT2050,2,3,,2,20257,4.1498048,0.025655,2713.742,1857.939,25,
1536,1,SBT2050,2,3,,2,20258,4.1500312,0.025459,2713.75,1857.939,25,
1536,1,SBT2050,2,3,,2,20259,4.149936,0.02552,2713.757,1857.939,25,
1536,1,SBT2050,2,3,,2,20260,4.149936,0.025476,2713.764,1857.939,25,
1536,1,SBT2050,2,3,,2,20261,4.1498524,0.02543,2713.771,1857.939,25,
1536,1,SBT2050,2,3,,2,20262,4.1500792,0.025361,2713.778,1857.939,25,
1536,1,SBT2050,2,3,,2,20263,4.1500672,0.02545,2713.785,1857.939,25,
1536,1,SBT2050,2,3,,2,20264,4.1500312,0.025435,2713.792,1857.939,25,
1536,1,SBT2050,2,3,,2,20265,4.1499956,0.025561,2713.799,1857.939,25,
1536,1,SBT2050,2,3,,2,20266,4.1500552,0.025624,2713.806,1857.939,25,
1536,1,SBT2050,2,3,,2,20267,4.1500432,0.025699,2713.813,1857.939,25,
1536,1,SBT2050,2,3,,2,20268,4.1500076,0.025544,2713.82,1857.939,25,
1536,1,SBT2050,2,3,,2,20269,4.15027,0.025464,2713.827,1857.939,25,
1536,1,SBT2050,2,3,,2,20270,4.149924,0.025621,2713.835,1857.939,25,
1536,1,SBT2050,2,3,,2,20271,4.1500432,0.025552,2713.842,1857.939,25,
1536,1,SBT2050,2,3,,2,20272,4.149924,0.025564,2713.849,1857.939,25,
1536,1,SBT2050,2,3,,2,20273,4.15027,0.025432,2713.856,1857.939,25,
1536,1,SBT2050,2,3,,2,20274,4.1500196,0.025479,2713.863,1857.939,25,
1536,1,SBT2050,2,3,,2,20275,4.1501624,0.025415,2713.87,1857.939,25,
1536,1,SBT2050,2,3,,2,20276,4.1498764,0.025477,2713.877,1857.939,25,
1536,1,SBT2050,2,3,,2,20277,4.1500792,0.025343,2713.884,1857.939,25,
1536,1,SBT2050,2,3,,2,20278,4.149948,0.025321,2713.891,1857.939,25,
1536,1,SBT2050,2,3,,2,20279,4.1498048,0.025597,2713.898,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20280,4.1501504,0.025474,2713.905,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20281,4.1498404,0.02555,2713.912,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20282,4.1498048,0.025499,2713.92,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20283,4.15027,0.025264,2713.927,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20284,4.150222,0.025208,2713.934,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20285,4.1500196,0.02533,2713.941,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20286,4.1499716,0.025453,2713.948,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20287,4.1501388,0.025279,2713.955,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20288,4.1499956,0.025265,2713.962,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20289,4.1500552,0.025224,2713.969,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20290,4.1500552,0.025182,2713.976,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20291,4.1497452,0.025437,2713.983,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20292,4.1498644,0.025387,2713.99,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20293,4.1500792,0.025353,2713.997,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20294,4.149924,0.025415,2714.004,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20295,4.1498168,0.025506,2714.011,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20296,4.1499956,0.025394,2714.018,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20297,4.149912,0.02533,2714.025,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20298,4.14996,0.025368,2714.032,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20299,4.1497452,0.025511,2714.039,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20300,4.1499716,0.025329,2714.046,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20301,4.1499716,0.025356,2714.053,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20302,4.150222,0.025218,2714.06,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20303,4.1501268,0.025243,2714.067,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20304,4.150222,0.025123,2714.074,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20305,4.1499716,0.02515,2714.081,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20306,4.1500552,0.025138,2714.088,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20307,4.1500908,0.025062,2714.095,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20308,4.1501388,0.024935,2714.102,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20309,4.149924,0.025021,2714.109,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20310,4.1499,0.024917,2714.116,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20311,4.1500792,0.024783,2714.123,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20312,4.1500908,0.024838,2714.13,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20313,4.1499716,0.024889,2714.137,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20314,4.1498884,0.024876,2714.144,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20315,4.1502816,0.024702,2714.151,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20316,4.1500312,0.024838,2714.158,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20317,4.149936,0.024814,2714.164,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20318,4.1499836,0.0248,2714.171,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20319,4.149936,0.024762,2714.178,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20320,4.1498884,0.024876,2714.185,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20321,4.1498288,0.024915,2714.192,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20322,4.149936,0.024894,2714.199,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20323,4.1499836,0.024927,2714.206,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20324,4.1498404,0.024996,2714.213,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20325,4.1500196,0.025003,2714.22,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20326,4.14996,0.025068,2714.227,1857.939,24.8,
