1514,1,SBT2050,2,3,,2,15120,4.1499152,0.039094,2713.297,261.681,25,
1514,1,SBT2050,2,3,,2,15121,4.1500464,0.038997,2713.308,261.681,25,
1514,1,SBT2050,2,3,,2,15122,4.1498556,0.039123,2713.319,261.681,25,
1514,1,SBT2050,2,3,,2,15123,4.1499392,0.039151,2713.33,261.681,25,
1514,1,SBT2050,2,3,,2,15124,4.1500944,0.039103,2713.341,261.681,25,
1514,1,SBT2050,2,3,,2,15125,4.1500584,0.039165,2713.352,261.681,25,
1514,1,SBT2050,2,3,,2,15126,4.1500228,0.039091,2713.363,261.681,25,
1514,1,SBT2050,2,3,,2,15127,4.1498796,0.039095,2713.373,261.681,25,
1514,1,SBT2050,2,3,,2,15128,4.1501656,0.038936,2713.384,261.681,25,
1514,1,SBT2050,2,3,,2,15129,4.1499272,0.038979,2713.395,261.681,25.1,
1514,1,SBT2050,2,3,,2,15130,4.1499152,0.038973,2713.406,261.681,25,
1514,1,SBT2050,2,3,,2,15131,4.150118,0.038892,2713.417,261.681,25,
1514,1,SBT2050,2,3,,2,15132,4.1499988,0.03911,2713.428,261.681,25,
1514,1,SBT2050,2,3,,2,15133,4.1497484,0.039224,2713.438,261.681,25,
1514,1,SBT2050,2,3,,2,15134,4.1500228,0.039171,2713.449,261.681,25,
1514,1,SBT2050,2,3,,2,15135,4.150106,0.039036,2713.46,261.681,25,
1514,1,SBT2050,2,3,,2,15136,4.1499272,0.039086,2713.471,261.681,25,
1514,1,SBT2050,2,3,,2,15137,4.1499988,0.039138,2713.482,261.681,25,
1514,1,SBT2050,2,3,,2,15138,4.1501896,0.038969,2713.493,261.681,25,
1514,1,SBT2050,2,3,,2,15139,4.1500108,0.039042,2713.504,261.681,25,
1514,1,SBT2050,2,3,,2,15140,4.1502016,0.038803,2713.514,261.681,25,
1514,1,SBT2050,2,3,,2,15141,4.1499632,0.038827,2713.525,261.681,25,
1514,1,SBT2050,2,3,,2,15142,4.1500704,0.038721,2713.536,261.681,25,
1514,1,SBT2050,2,3,,2,15143,4.1500584,0.038628,2713.547,261.681,25,
1514,1,SBT2050,2,3,,2,15144,4.149832,0.038729,2713.557,261.681,25,
1514,1,SBT2050,2,3,,2,15145,4.1499988,0.038666,2713.568,261.681,25,
1514,1,SBT2050,2,3,,2,15146,4.1500704,0.038535,2713.579,261.681,25,
1514,1,SBT2050,2,3,,2,15147,4.150142,0.038504,2713.59,261.681,25,
1514,1,SBT2050,2,3,,2,15148,4.149832,0.038716,2713.6,261.681,25,
1514,1,SBT2050,2,3,,2,15149,4.1498676,0.038625,2713.611,261.681,25,
1514,1,SBT2050,2,3,,2,15150,4.1500228,0.038556,2713.622,261.681,25,
1514,1,SBT2050,2,3,,2,15151,4.1496292,0.038639,2713.632,261.681,25,
1514,1,SBT2050,2,3,,2,15152,4.1499036,0.038647,2713.643,261.681,25,
1514,1,SBT2050,2,3,,2,15153,4.150118,0.038519,2713.654,261.681,25,
1514,1,SBT2050,2,3,,2,15154,4.150118,0.038571,2713.665,261.681,25,
1514,1,SBT2050,2,3,,2,15155,4.1499632,0.038675,2713.675,261.681,25,
1514,1,SBT2050,2,3,,2,15156,4.1499152,0.038739,2713.686,261.681,25,
1514,1,SBT2050,2,3,,2,15157,4.1498796,0.038712,2713.697,261.681,25,
1514,1,SBT2050,2,3,,2,15158,4.1500704,0.038668,2713.708,261.681,25,
1514,1,SBT2050,2,3,,2,15159,4.150154,0.038625,2713.718,261.681,25,
1514,1,SBT2050,2,3,,2,15160,4.1500344,0.038712,2713.729,261.681,25,
1514,1,SBT2050,2,3,,2,15161,4.1499988,0.038722,2713.74,261.681,25,
1514,1,SBT2050,2,3,,2,15162,4.1498796,0.038806,2713.751,261.681,25,
1514,1,SBT2050,2,3,,2,15163,4.1498676,0.038863,2713.761,261.681,25,
1514,1,SBT2050,2,3,,2,15164,4.150118,0.038829,2713.772,261.681,25,
1514,1,SBT2050,2,3,,2,15165,4.1500704,0.03881,2713.783,261.681,25,
1514,1,SBT2050,2,3,,2,15166,4.1500464,0.038806,2713.794,261.681,25,
1514,1,SBT2050,2,3,,2,15167,4.1500704,0.038729,2713.805,261.681,25,
1514,1,SBT2050,2,3,,2,15168,4.1497128,0.038844,2713.815,261.681,25,
1514,1,SBT2050,2,3,,2,15169,4.1500824,0.038683,2713.826,261.681,25,
1514,1,SBT2050,2,3,,2,15170,4.1500108,0.038632,2713.837,261.681,25,
1514,1,SBT2050,2,3,,2,15171,4.1499272,0.038685,2713.848,261.681,25,
1514,1,SBT2050,2,3,,2,15172,4.1500344,0.038618,2713.858,261.681,25,
1514,1,SBT2050,2,3,,2,15173,4.1500584,0.038647,2713.869,261.681,25,
1514,1,SBT2050,2,3,,2,15174,4.1500584,0.038536,2713.88,261.681,25,
1514,1,SBT2050,2,3,,2,15175,4.1499152,0.03853,2713.891,261.681,25,
1514,1,SBT2050,2,3,,2,15176,4.1500824,0.038506,2713.901,261.681,25,
1514,1,SBT2050,2,3,,2,15177,4.1500344,0.038577,2713.912,261.681,25,
1514,1,SBT2050,2,3,,2,15178,4.1498796,0.038679,2713.923,261.681,25,
1514,1,SBT2050,2,3,,2,15179,4.1499632,0.038553,2713.933,261.681,25,
1514,1,SBT2050,2,3,,2,15180,4.1498676,0.038615,2713.944,261.681,25,
1514,1,SBT2050,2,3,,2,15181,4.1502852,0.038365,2713.955,261.681,25,
1514,1,SBT2050,2,3,,2,15182,4.1500344,0.038377,2713.965,261.681,25,
1514,1,SBT2050,2,3,,2,15183,4.1502492,0.038157,2713.976,261.681,25,
1514,1,SBT2050,2,3,,2,15184,4.1499868,0.038345,2713.987,261.681,25,
1514,1,SBT2050,2,3,,2,15185,4.1500704,0.038353,2713.997,261.681,25,
1514,1,SBT2050,2,3,,2,15186,4.1499632,0.038292,2714.008,261.681,25,
1514,1,SBT2050,2,3,,2,15187,4.1500704,0.038356,2714.019,261.681,25,
1514,1,SBT2050,2,3,,2,15188,4.1499512,0.038316,2714.029,261.681,25,
1514,1,SBT2050,2,3,,2,15189,4.1500704,0.03836,2714.04,261.681,25,
1514,1,SBT2050,2,3,,2,15190,4.150106,0.038283,2714.051,261.681,25,
1514,1,SBT2050,2,3,,2,15191,4.1500228,0.038112,2714.061,261.681,25,
1514,1,SBT2050,2,3,,2,15192,4.1500824,0.037928,2714.072,261.681,25,
1514,1,SBT2050,2,3,,2,15193,4.1499748,0.037863,2714.082,261.681,25,
1514,1,SBT2050,2,3,,2,15194,4.1499632,0.037909,2714.093,261.681,25,
1514,1,SBT2050,2,3,,2,15195,4.1500704,0.037903,2714.103,261.681,25,
1514,1,SBT2050,2,3,,2,15196,4.1502016,0.037806,2714.114,261.681,25,
1514,1,SBT2050,2,3,,2,15197,4.1500228,0.037827,2714.124,261.681,25,
1514,1,SBT2050,2,3,,2,15198,4.149808,0.037986,2714.135,261.681,25,
1514,1,SBT2050,2,3,,2,15199,4.149784,0.038028,2714.146,261.681,25,
1514,1,SBT2050,2,3,,2,15200,4.1497364,0.037995,2714.156,261.681,25,
1514,1,SBT2050,2,3,,2,15201,4.1500228,0.03799,2714.167,261.681,25,
1514,1,SBT2050,2,3,,2,15202,4.150118,0.038095,2714.177,261.681,25,
1514,1,SBT2050,2,3,,2,15203,4.1500108,0.038081,2714.188,261.681,25,
1514,1,SBT2050,2,3,,2,15204,4.150106,0.038101,2714.198,261.681,25,
1514,1,SBT2050,2,3,,2,15205,4.1500228,0.038121,2714.209,261.681,25,
1514,1,SBT2050,2,3,,2,15206,4.1499392,0.038016,2714.22,261.681,25,
1514,1,SBT2050,2,3,,2,15207,4.1502732,0.037831,2714.23,261.681,25,
1514,1,SBT2050,2,3,,2,15208,4.1501896,0.037806,2714.241,261.681,25,
1514,1,SBT2050,2,3,,2,15209,4.1497244,0.037992,2714.251,261.681,25,
1514,1,SBT2050,2,3,,2,15210,4.1500108,0.037939,2714.262,261.681,25,
1514,1,SBT2050,2,3,,2,15211,4.1500344,0.037862,2714.272,261.681,25,
1514,1,SBT2050,2,3,,2,15212,4.1498916,0.037816,2714.283,261.681,25,
1514,1,SBT2050,2,3,,2,15213,4.1500824,0.037766,2714.293,261.681,25,
1514,1,SBT2050,2,3,,2,15214,4.1499632,0.037828,2714.304,261.681,25,
1514,1,SBT2050,2,3,,2,15215,4.1500108,0.037771,2714.314,261.681,25,
1514,1,SBT2050,2,3,,2,15216,4.1500824,0.037793,2714.325,261.681,25,
1514,1,SBT2050,2,3,,2,15217,4.1500108,0.037843,2714.335,261.681,25,
1514,1,SBT2050,2,3,,2,15218,4.149784,0.037968,2714.346,261.681,25,
1514,1,SBT2050,2,3,,2,15219,4.1498556,0.037959,2714.356,261.681,25,
1514,1,SBT2050,2,3,,2,15220,4.1499512,0.037962,2714.367,261.681,25,
1514,1,SBT2050,2,3,,2,15221,4.1497244,0.038097,2714.377,261.681,25,
1514,1,SBT2050,2,3,,2,15222,4.1499868,0.038145,2714.388,261.681,25,
1514,1,SBT2050,2,3,,2,15223,4.1499392,0.038036,2714.398,261.681,25,
1514,1,SBT2050,2,3,,2,15224,4.1502492,0.037778,2714.409,261.681,25,
1514,1,SBT2050,2,3,,2,15225,4.1499988,0.037774,2714.419,261.681,25,
1514,1,SBT2050,2,3,,2,15226,4.1501896,0.037618,2714.43,261.681,25,
1514,1,SBT2050,2,3,,2,15227,4.1498676,0.037737,2714.44,261.681,25,
1514,1,SBT2050,2,3,,2,15228,4.1499512,0.037625,2714.451,261.681,25,
1514,1,SBT2050,2,3,,2,15229,4.1500108,0.037481,2714.461,261.681,25,
1514,1,SBT2050,2,3,,2,15230,4.1499632,0.037566,2714.472,261.681,25,
1514,1,SBT2050,2,3,,2,15231,4.1499632,0.037571,2714.482,261.681,25,
1514,1,SBT2050,2,3,,2,15232,4.1502372,0.037419,2714.493,261.681,25,
1514,1,SBT2050,2,3,,2,15233,4.1499748,0.037519,2714.503,261.681,25,
1514,1,SBT2050,2,3,,2,15234,4.1499632,0.037571,2714.513,261.681,25,
1514,1,SBT2050,2,3,,2,15235,4.1497364,0.03768,2714.524,261.681,25,
1514,1,SBT2050,2,3,,2,15236,4.15013,0.037392,2714.534,261.681,25,
1514,1,SBT2050,2,3,,2,15237,4.1500344,0.037489,2714.545,261.681,25,
1514,1,SBT2050,2,3,,2,15238,4.149832,0.037589,2714.555,261.681,25,
1514,1,SBT2050,2,3,,2,15239,4.149796,0.037625,2714.566,261.681,25,
1514,1,SBT2050,2,3,,2,15240,4.149796,0.037613,2714.576,261.681,25,
1514,1,SBT2050,2,3,,2,15241,4.1499152,0.037609,2714.586,261.681,25,
1514,1,SBT2050,2,3,,2,15242,4.1499748,0.037507,2714.597,261.681,25,
1514,1,SBT2050,2,3,,2,15243,4.1500704,0.037459,2714.607,261.681,25,
1514,1,SBT2050,2,3,,2,15244,4.1499392,0.037607,2714.618,261.681,25,
1514,1,SBT2050,2,3,,2,15245,4.1500824,0.037486,2714.628,261.681,25,
1514,1,SBT2050,2,3,,2,15246,4.150118,0.037493,2714.639,261.681,25,
1514,1,SBT2050,2,3,,2,15247,4.1497008,0.03764,2714.649,261.681,25,
1514,1,SBT2050,2,3,,2,15248,4.1499988,0.03753,2714.659,261.681,25,
1514,1,SBT2050,2,3,,2,15249,4.1503088,0.037489,2714.67,261.681,25,
1514,1,SBT2050,2,3,,2,15250,4.150142,0.037471,2714.68,261.681,25,
1514,1,SBT2050,2,3,,2,15251,4.1500584,0.037462,2714.691,261.681,25,
1514,1,SBT2050,2,3,,2,15252,4.1499272,0.037433,2714.701,261.681,25,
1514,1,SBT2050,2,3,,2,15253,4.149832,0.037451,2714.711,261.681,25,
1514,1,SBT2050,2,3,,2,15254,4.1500344,0.037315,2714.722,261.681,25,
1514,1,SBT2050,2,3,,2,15255,4.1498556,0.037346,2714.732,261.681,25,
1514,1,SBT2050,2,3,,2,15256,4.1498916,0.037355,2714.743,261.681,25,
1514,1,SBT2050,2,3,,2,15257,4.1499988,0.037218,2714.753,261.681,25,
1514,1,SBT2050,2,3,,2,15258,4.1501896,0.037131,2714.763,261.681,25,
1514,1,SBT2050,2,3,,2,15259,4.1499748,0.037261,2714.774,261.681,25,
1514,1,SBT2050,2,3,,2,15260,4.1500944,0.037357,2714.784,261.681,25,
1514,1,SBT2050,2,3,,2,15261,4.1499272,0.037524,2714.794,261.681,25,
1514,1,SBT2050,2,3,,2,15262,4.1499868,0.037572,2714.805,261.681,25,
1514,1,SBT2050,2,3,,2,15263,4.1497008,0.037807,2714.815,261.681,25,
1514,1,SBT2050,2,3,,2,15264,4.1498796,0.037818,2714.826,261.681,25,
1514,1,SBT2050,2,3,,2,15265,4.1499868,0.037863,2714.836,261.681,25,
1514,1,SBT2050,2,3,,2,15266,4.1503448,0.037733,2714.847,261.681,25,
1514,1,SBT2050,2,3,,2,15267,4.1500464,0.037796,2714.857,261.681,25,
1514,1,SBT2050,2,3,,2,15268,4.15013,0.03758,2714.868,261.681,25,
1514,1,SBT2050,2,3,,2,15269,4.1499748,0.037681,2714.878,261.681,25,
1514,1,SBT2050,2,3,,2,15270,4.1500704,0.03768,2714.889,261.681,25,
1514,1,SBT2050,2,3,,2,15271,4.1498796,0.03768,2714.899,261.681,25,
1514,1,SBT2050,2,3,,2,15272,4.1500584,0.037651,2714.91,261.681,25,
1514,1,SBT2050,2,3,,2,15273,4.150142,0.037636,2714.92,261.681,25,
1514,1,SBT2050,2,3,,2,15274,4.1500944,0.037634,2714.931,261.681,25,
1514,1,SBT2050,2,3,,2,15275,4.1499036,0.037595,2714.941,261.681,25,
1514,1,SBT2050,2,3,,2,15276,4.1500108,0.037504,2714.951,261.681,25,
1514,1,SBT2050,2,3,,2,15277,4.1498436,0.037551,2714.962,261.681,25,
1514,1,SBT2050,2,3,,2,15278,4.1501656,0.037451,2714.972,261.681,25,
1514,1,SBT2050,2,3,,2,15279,4.1502372,0.037362,2714.983,261.681,25,
1514,1,SBT2050,2,3,,2,15280,4.1502136,0.037251,2714.993,261.681,25,
1514,1,SBT2050,2,3,,2,15281,4.1500228,0.037374,2715.003,261.681,25,
1514,1,SBT2050,2,3,,2,15282,4.1499272,0.037322,2715.014,261.681,25,
1514,1,SBT2050,2,3,,2,15283,4.1498556,0.037307,2715.024,261.681,25,
1514,1,SBT2050,2,3,,2,15284,4.1500944,0.037116,2715.034,261.681,25,
1514,1,SBT2050,2,3,,2,15285,4.1500824,0.037007,2715.045,261.681,25,
1514,1,SBT2050,2,3,,2,15286,4.1499748,0.03693,2715.055,261.681,25,
1514,1,SBT2050,2,3,,2,15287,4.1500584,0.036814,2715.065,261.681,25,
1514,1,SBT2050,2,3,,2,15288,4.1497008,0.036851,2715.075,261.681,25,
1514,1,SBT2050,2,3,,2,15289,4.1500108,0.036673,2715.086,261.681,25,
1514,1,SBT2050,2,3,,2,15290,4.1501776,0.036602,2715.096,261.681,25,
1514,1,SBT2050,2,3,,2,15291,4.1498796,0.036598,2715.106,261.681,25,
1514,1,SBT2050,2,3,,2,15292,4.150118,0.036551,2715.116,261.681,25,
1514,1,SBT2050,2,3,,2,15293,4.1502136,0.036505,2715.126,261.681,25,
1514,1,SBT2050,2,3,,2,15294,4.1500584,0.036658,2715.136,261.681,25,
1514,1,SBT2050,2,3,,2,15295,4.1499632,0.036546,2715.147,261.681,25,
1514,1,SBT2050,2,3,,2,15296,4.1499868,0.036526,2715.157,261.681,25,
1514,1,SBT2050,2,3,,2,15297,4.1498916,0.036578,2715.167,261.681,25,
1514,1,SBT2050,2,3,,2,15298,4.1499632,0.036707,2715.177,261.681,25,
1514,1,SBT2050,2,3,,2,15299,4.1500944,0.03681,2715.187,261.681,25,
1514,1,SBT2050,2,3,,2,15300,4.1500344,0.036802,2715.198,261.681,25,
1514,1,SBT2050,2,3,,2,15301,4.1500944,0.03674,2715.208,261.681,25,
1514,1,SBT2050,2,3,,2,15302,4.1502492,0.036557,2715.218,261.681,25,
1514,1,SBT2050,2,3,,2,15303,4.1498916,0.036554,2715.228,261.681,25,
1514,1,SBT2050,2,3,,2,15304,4.14982,0.036558,2715.238,261.681,25,
1514,1,SBT2050,2,3,,2,15305,4.1499988,0.03651,2715.248,261.681,25,
1514,1,SBT2050,2,3,,2,15306,4.1500228,0.036492,2715.258,261.681,25,
1514,1,SBT2050,2,3,,2,15307,4.1502492,0.036284,2715.269,261.681,25,
1514,1,SBT2050,2,3,,2,15308,4.1499392,0.036411,2715.279,261.681,25,
1514,1,SBT2050,2,3,,2,15309,4.1499512,0.036426,2715.289,261.681,25,
1514,1,SBT2050,2,3,,2,15310,4.1499036,0.036511,2715.299,261.681,25,
1514,1,SBT2050,2,3,,2,15311,4.1497484,0.036625,2715.309,261.681,25,
1514,1,SBT2050,2,3,,2,15312,4.1498676,0.036717,2715.319,261.681,25,
1514,1,SBT2050,2,3,,2,15313,4.1499868,0.036748,2715.329,261.681,25,
1514,1,SBT2050,2,3,,2,15314,4.1499632,0.036778,2715.34,261.681,25,
1514,1,SBT2050,2,3,,2,15315,4.1500584,0.036711,2715.35,261.681,25,
1514,1,SBT2050,2,3,,2,15316,4.1499512,0.036563,2715.36,261.681,25,
1514,1,SBT2050,2,3,,2,15317,4.1499036,0.036499,2715.37,261.681,25,
1514,1,SBT2050,2,3,,2,15318,4.1499988,0.036336,2715.38,261.681,25,
1514,1,SBT2050,2,3,,2,15319,4.1499868,0.036305,2715.39,261.681,25,
1514,1,SBT2050,2,3,,2,15320,4.1500584,0.036367,2715.4,261.681,25,
1514,1,SBT2050,2,3,,2,15321,4.150142,0.036282,2715.411,261.681,25,
1514,1,SBT2050,2,3,,2,15322,4.1497724,0.036451,2715.421,261.681,25,
1514,1,SBT2050,2,3,,2,15323,4.1502136,0.036317,2715.431,261.681,25,
1514,1,SBT2050,2,3,,2,15324,4.1500704,0.036346,2715.441,261.681,25,
1514,1,SBT2050,2,3,,2,15325,4.1499988,0.036389,2715.451,261.681,25,
1514,1,SBT2050,2,3,,2,15326,4.1499632,0.036492,2715.461,261.681,25,
1514,1,SBT2050,2,3,,2,15327,4.150142,0.03639,2715.471,261.681,25,
1514,1,SBT2050,2,3,,2,15328,4.1500344,0.036464,2715.481,261.681,25,
1514,1,SBT2050,2,3,,2,15329,4.1499152,0.036511,2715.492,261.681,25,
1514,1,SBT2050,2,3,,2,15330,4.1499632,0.036581,2715.502,261.681,25,
1514,1,SBT2050,2,3,,2,15331,4.1499512,0.03663,2715.512,261.681,25,
1514,1,SBT2050,2,3,,2,15332,4.1499512,0.036652,2715.522,261.681,25,
1514,1,SBT2050,2,3,,2,15333,4.1500108,0.03662,2715.532,261.681,25,
1514,1,SBT2050,2,3,,2,15334,4.1499392,0.036719,2715.542,261.681,25,
1514,1,SBT2050,2,3,,2,15335,4.1498676,0.036786,2715.553,261.681,25,
1514,1,SBT2050,2,3,,2,15336,4.150154,0.036716,2715.563,261.681,25,
1514,1,SBT2050,2,3,,2,15337,4.1501656,0.03679,2715.573,261.681,25,
1514,1,SBT2050,2,3,,2,15338,4.1500464,0.036807,2715.583,261.681,25,
1514,1,SBT2050,2,3,,2,15339,4.1498796,0.036975,2715.593,261.681,25,
1514,1,SBT2050,2,3,,2,15340,4.1498676,0.036952,2715.604,261.681,25,
1514,1,SBT2050,2,3,,2,15341,4.149796,0.037058,2715.614,261.681,25,
1514,1,SBT2050,2,3,,2,15342,4.149796,0.037092,2715.624,261.681,25,
1514,1,SBT2050,2,3,,2,15343,4.1499988,0.036989,2715.635,261.681,25,
1514,1,SBT2050,2,3,,2,15344,4.1499392,0.037134,2715.645,261.681,25,
1514,1,SBT2050,2,3,,2,15345,4.1499036,0.037077,2715.655,261.681,25,
1514,1,SBT2050,2,3,,2,15346,4.15013,0.037008,2715.665,261.681,25,
1514,1,SBT2050,2,3,,2,15347,4.1499868,0.03709,2715.676,261.681,25,
1514,1,SBT2050,2,3,,2,15348,4.1499036,0.037016,2715.686,261.681,25,
1514,1,SBT2050,2,3,,2,15349,4.1499512,0.036887,2715.696,261.681,25,
1514,1,SBT2050,2,3,,2,15350,4.1499392,0.036896,2715.707,261.681,25,
1514,1,SBT2050,2,3,,2,15351,4.15013,0.036773,2715.717,261.681,25,
1514,1,SBT2050,2,3,,2,15352,4.1499512,0.036808,2715.727,261.681,25,
1514,1,SBT2050,2,3,,2,15353,4.1500824,0.036693,2715.737,261.681,25,
1514,1,SBT2050,2,3,,2,15354,4.1500944,0.036698,2715.747,261.681,25,
1514,1,SBT2050,2,3,,2,15355,4.1499272,0.036816,2715.758,261.681,25,
1514,1,SBT2050,2,3,,2,15356,4.149808,0.036851,2715.768,261.681,25,
1514,1,SBT2050,2,3,,2,15357,4.1499988,0.036936,2715.778,261.681,25,
1514,1,SBT2050,2,3,,2,15358,4.1500584,0.036864,2715.788,261.681,25,
1514,1,SBT2050,2,3,,2,15359,4.1499036,0.036883,2715.799,261.681,25,
1514,1,SBT2050,2,3,,2,15360,4.1499512,0.036914,2715.809,261.681,25,
1514,1,SBT2050,2,3,,2,15361,4.1498556,0.037033,2715.819,261.681,25,
1514,1,SBT2050,2,3,,2,15362,4.150106,0.03691,2715.829,261.681,25,
1514,1,SBT2050,2,3,,2,15363,4.1503328,0.036764,2715.84,261.681,25,
1514,1,SBT2050,2,3,,2,15364,4.1500584,0.036816,2715.85,261.681,25,
1514,1,SBT2050,2,3,,2,15365,4.1500464,0.036752,2715.86,261.681,25,
1514,1,SBT2050,2,3,,2,15366,4.1499152,0.036719,2715.87,261.681,25,
1514,1,SBT2050,2,3,,2,15367,4.1499988,0.036431,2715.88,261.681,25,
1514,1,SBT2050,2,3,,2,15368,4.1498556,0.036536,2715.89,261.681,25,
1514,1,SBT2050,2,3,,2,15369,4.1499988,0.036384,2715.901,261.681,25,
1514,1,SBT2050,2,3,,2,15370,4.1500584,0.036351,2715.911,261.681,25,
1514,1,SBT2050,2,3,,2,15371,4.1498676,0.036495,2715.921,261.681,25,
1514,1,SBT2050,2,3,,2,15372,4.1497244,0.036619,2715.931,261.681,25,
1514,1,SBT2050,2,3,,2,15373,4.150154,0.036519,2715.941,261.681,25,
1514,1,SBT2050,2,3,,2,15374,4.1499868,0.036543,2715.951,261.681,25,
1514,1,SBT2050,2,3,,2,15375,4.1498436,0.03651,2715.961,261.681,25,
1514,1,SBT2050,2,3,,2,15376,4.1500228,0.03658,2715.972,261.681,25,
1514,1,SBT2050,2,3,,2,15377,4.1502492,0.036457,2715.982,261.681,25,
1514,1,SBT2050,2,3,,2,15378,4.15013,0.036422,2715.992,261.681,25,
1514,1,SBT2050,2,3,,2,15379,4.1498796,0.036587,2716.002,261.681,25,
1514,1,SBT2050,2,3,,2,15380,4.1498436,0.036613,2716.012,261.681,25,
1514,1,SBT2050,2,3,,2,15381,4.1500344,0.036543,2716.022,261.681,25,
1514,1,SBT2050,2,3,,2,15382,4.1500344,0.03644,2716.032,261.681,25,
1514,1,SBT2050,2,3,,2,15383,4.1500344,0.036564,2716.043,261.681,25,
1514,1,SBT2050,2,3,,2,15384,4.150154,0.036519,2716.053,261.681,25,
1514,1,SBT2050,2,3,,2,15385,4.1497364,0.036863,2716.063,261.681,25,
1514,1,SBT2050,2,3,,2,15386,4.1499512,0.036855,2716.073,261.681,25,
1514,1,SBT2050,2,3,,2,15387,4.1498676,0.036893,2716.083,261.681,25,
1514,1,SBT2050,2,3,,2,15388,4.1499152,0.036795,2716.094,261.681,25,
1514,1,SBT2050,2,3,,2,15389,4.1499512,0.036773,2716.104,261.681,25,
1514,1,SBT2050,2,3,,2,15390,4.1496888,0.036846,2716.114,261.681,25,
1514,1,SBT2050,2,3,,2,15391,4.1499868,0.036745,2716.124,261.681,25,
1514,1,SBT2050,2,3,,2,15392,4.1502136,0.036517,2716.134,261.681,25,
1514,1,SBT2050,2,3,,2,15393,4.1499272,0.036639,2716.145,261.681,25,
1514,1,SBT2050,2,3,,2,15394,4.1500584,0.036539,2716.155,261.681,25,
1514,1,SBT2050,2,3,,2,15395,4.1500344,0.036452,2716.165,261.681,25,
1514,1,SBT2050,2,3,,2,15396,4.1500344,0.036295,2716.175,261.681,25,
1514,1,SBT2050,2,3,,2,15397,4.1498436,0.036339,2716.185,261.681,25,
1514,1,SBT2050,2,3,,2,15398,4.1499512,0.036287,2716.195,261.681,25,
1514,1,SBT2050,2,3,,2,15399,4.1500464,0.036246,2716.205,261.681,25,
1514,1,SBT2050,2,3,,2,15400,4.150118,0.036198,2716.215,261.681,25,
1514,1,SBT2050,2,3,,2,15401,4.1500824,0.036226,2716.225,261.681,25,
1514,1,SBT2050,2,3,,2,15402,4.150106,0.036061,2716.235,261.681,25,
1514,1,SBT2050,2,3,,2,15403,4.149796,0.03621,2716.245,261.681,25,
1514,1,SBT2050,2,3,,2,15404,4.150154,0.036088,2716.256,261.681,25,
1514,1,SBT2050,2,3,,2,15405,4.1499988,0.036069,2716.266,261.681,25,
1514,1,SBT2050,2,3,,2,15406,4.1499748,0.036008,2716.276,261.681,25,
1514,1,SBT2050,2,3,,2,15407,4.1497484,0.036187,2716.286,261.681,25,
1514,1,SBT2050,2,3,,2,15408,4.1499748,0.036099,2716.296,261.681,25,
1514,1,SBT2050,2,3,,2,15409,4.15013,0.036019,2716.306,261.681,25,
1514,1,SBT2050,2,3,,2,15410,4.1499512,0.03594,2716.316,261.681,25,
1514,1,SBT2050,2,3,,2,15411,4.1498436,0.036031,2716.326,261.681,25,
1514,1,SBT2050,2,3,,2,15412,4.1498796,0.035969,2716.336,261.681,25,
1514,1,SBT2050,2,3,,2,15413,4.1499632,0.035937,2716.346,261.681,25,
1514,1,SBT2050,2,3,,2,15414,4.1498916,0.035866,2716.356,261.681,25,
1514,1,SBT2050,2,3,,2,15415,4.1500228,0.035832,2716.365,261.681,25,
1514,1,SBT2050,2,3,,2,15416,4.1497364,0.035978,2716.375,261.681,25,
1514,1,SBT2050,2,3,,2,15417,4.1497724,0.036075,2716.385,261.681,25,
1514,1,SBT2050,2,3,,2,15418,4.1500464,0.036022,2716.395,261.681,25,
1514,1,SBT2050,2,3,,2,15419,4.1500108,0.036069,2716.405,261.681,25,
1514,1,SBT2050,2,3,,2,15420,4.150106,0.036161,2716.415,261.681,25,
1514,1,SBT2050,2,3,,2,15421,4.149796,0.036316,2716.426,261.681,25,
1514,1,SBT2050,2,3,,2,15422,4.1496648,0.036481,2716.436,261.681,25,
1514,1,SBT2050,2,3,,2,15423,4.1499748,0.036369,2716.446,261.681,25,
1514,1,SBT2050,2,3,,2,15424,4.1499868,0.036369,2716.456,261.681,25,
1514,1,SBT2050,2,3,,2,15425,4.150118,0.03619,2716.466,261.681,25,
1514,1,SBT2050,2,3,,2,15426,4.1501776,0.03612,2716.476,261.681,25,
1514,1,SBT2050,2,3,,2,15427,4.1499988,0.036105,2716.486,261.681,25,
1514,1,SBT2050,2,3,,2,15428,4.1500704,0.036011,2716.496,261.681,25,
1514,1,SBT2050,2,3,,2,15429,4.1499392,0.036111,2716.506,261.681,25,
1514,1,SBT2050,2,3,,2,15430,4.150142,0.03607,2716.516,261.681,25,
1514,1,SBT2050,2,3,,2,15431,4.1499036,0.036131,2716.526,261.681,25,
1514,1,SBT2050,2,3,,2,15432,4.15013,0.035969,2716.536,261.681,25,
1514,1,SBT2050,2,3,,2,15433,4.1500108,0.036016,2716.546,261.681,25,
1514,1,SBT2050,2,3,,2,15434,4.150118,0.035972,2716.556,261.681,25,
1514,1,SBT2050,2,3,,2,15435,4.1497604,0.035978,2716.566,261.681,25,
1514,1,SBT2050,2,3,,2,15436,4.15013,0.035788,2716.576,261.681,25.1,
1514,1,SBT2050,2,3,,2,15437,4.1498796,0.035957,2716.586,261.681,25,
1514,1,SBT2050,2,3,,2,15438,4.1500344,0.035934,2716.596,261.681,25.1,
