1473,1,SBT2050,2,4,,2,17402,4.1498936,0.016231,2735.363,238.885,25.1,
1473,1,SBT2050,2,4,,2,17403,4.1499056,0.016148,2735.367,238.885,25.1,
1473,1,SBT2050,2,4,,2,17404,4.1498696,0.01624,2735.372,238.885,25.1,
1473,1,SBT2050,2,4,,2,17405,4.1502152,0.016108,2735.376,238.885,25.1,
1473,1,SBT2050,2,4,,2,17406,4.1497744,0.016273,2735.381,238.885,25.1,
1473,1,SBT2050,2,4,,2,17407,4.1502152,0.016038,2735.385,238.885,25.1,
1473,1,SBT2050,2,4,,2,17408,4.1499532,0.016044,2735.39,238.885,25.1,
1473,1,SBT2050,2,4,,2,17409,4.150096,0.01592,2735.394,238.885,25.1,
1473,1,SBT2050,2,4,,2,17410,4.1499532,0.015955,2735.399,238.885,25.1,
1473,1,SBT2050,2,4,,2,17411,4.1499172,0.01597,2735.403,238.885,25.1,
1473,1,SBT2050,2,4,,2,17412,4.1503104,0.015712,2735.408,238.885,25.1,
1473,1,SBT2050,2,4,,2,17413,4.1500364,0.015821,2735.412,238.885,25.1,
1473,1,SBT2050,2,4,,2,17414,4.1500128,0.015864,2735.416,238.885,25.1,
1473,1,SBT2050,2,4,,2,17415,4.1499172,0.015876,2735.421,238.885,25.1,
1473,1,SBT2050,2,4,,2,17416,4.1500724,0.015806,2735.425,238.885,25.1,
1473,1,SBT2050,2,4,,2,17417,4.1499056,0.015956,2735.429,238.885,25.1,
1473,1,SBT2050,2,4,,2,17418,4.1499652,0.015959,2735.434,238.885,25.1,
1473,1,SBT2050,2,4,,2,17419,4.1499292,0.016128,2735.438,238.885,25.1,
1473,1,SBT2050,2,4,,2,17420,4.1498576,0.016276,2735.443,238.885,25.1,
1473,1,SBT2050,2,4,,2,17421,4.1500724,0.01636,2735.447,238.885,25.1,
1473,1,SBT2050,2,4,,2,17422,4.1499652,0.016496,2735.452,238.885,25.1,
1473,1,SBT2050,2,4,,2,17423,4.1500128,0.016631,2735.457,238.885,25.1,
1473,1,SBT2050,2,4,,2,17424,4.1499888,0.016625,2735.461,238.885,25.1,
1473,1,SBT2050,2,4,,2,17425,4.150096,0.016627,2735.466,238.885,25.1,
1473,1,SBT2050,2,4,,2,17426,4.1499888,0.016768,2735.47,238.885,25.1,
1473,1,SBT2050,2,4,,2,17427,4.1498936,0.016851,2735.475,238.885,25.1,
1473,1,SBT2050,2,4,,2,17428,4.1500484,0.01681,2735.48,238.885,25.1,
1473,1,SBT2050,2,4,,2,17429,4.1500128,0.016763,2735.484,238.885,25.1,
1473,1,SBT2050,2,4,,2,17430,4.149834,0.016716,2735.489,238.885,25.1,
1473,1,SBT2050,2,4,,2,17431,4.150132,0.016595,2735.494,238.885,25.1,
1473,1,SBT2050,2,4,,2,17432,4.1496908,0.016917,2735.498,238.885,25.1,
1473,1,SBT2050,2,4,,2,17433,4.1499532,0.016956,2735.503,238.885,25.1,
1473,1,SBT2050,2,4,,2,17434,4.149834,0.016951,2735.508,238.885,25.1,
1473,1,SBT2050,2,4,,2,17435,4.150132,0.016745,2735.512,238.885,25.1,
1473,1,SBT2050,2,4,,2,17436,4.1500128,0.016807,2735.517,238.885,25.1,
1473,1,SBT2050,2,4,,2,17437,4.149846,0.016907,2735.522,238.885,25.1,
1473,1,SBT2050,2,4,,2,17438,4.1498696,0.017003,2735.526,238.885,25.1,
1473,1,SBT2050,2,4,,2,17439,4.1500244,0.016885,2735.531,238.885,25.1,
1473,1,SBT2050,2,4,,2,17440,4.1499412,0.016951,2735.536,238.885,25.1,
1473,1,SBT2050,2,4,,2,17441,4.150108,0.016891,2735.541,238.885,25.1,
1473,1,SBT2050,2,4,,2,17442,4.1500364,0.016898,2735.545,238.885,25.1,
1473,1,SBT2050,2,4,,2,17443,4.1498696,0.017003,2735.55,238.885,25.1,
1473,1,SBT2050,2,4,,2,17444,4.1500364,0.016954,2735.555,238.885,25.1,
1473,1,SBT2050,2,4,,2,17445,4.1499412,0.016707,2735.559,238.885,25.1,
1473,1,SBT2050,2,4,,2,17446,4.1500364,0.016381,2735.564,238.885,25.1,
1473,1,SBT2050,2,4,,2,17447,4.1500484,0.016226,2735.568,238.885,25.1,
1473,1,SBT2050,2,4,,2,17448,4.15037,0.015994,2735.573,238.885,25.1,
1473,1,SBT2050,2,4,,2,17449,4.1499888,0.015993,2735.577,238.885,25.1,
1473,1,SBT2050,2,4,,2,17450,4.1499412,0.016111,2735.582,238.885,25.1,
1473,1,SBT2050,2,4,,2,17451,4.1498696,0.016097,2735.586,238.885,25.1,
1473,1,SBT2050,2,4,,2,17452,4.1500604,0.016122,2735.591,238.885,25.1,
1473,1,SBT2050,2,4,,2,17453,4.150084,0.016114,2735.595,238.885,25.1,
1473,1,SBT2050,2,4,,2,17454,4.149834,0.016151,2735.6,238.885,25.1,
1473,1,SBT2050,2,4,,2,17455,4.150108,0.015988,2735.604,238.885,25.1,
1473,1,SBT2050,2,4,,2,17456,4.1498936,0.016008,2735.609,238.885,25.2,
1473,1,SBT2050,2,4,,2,17457,4.1500484,0.0158,2735.613,238.885,25.2,
1473,1,SBT2050,2,4,,2,17458,4.1502152,0.0157,2735.617,238.885,25.2,
1473,1,SBT2050,2,4,,2,17459,4.1501916,0.015621,2735.622,238.885,25.2,
1473,1,SBT2050,2,4,,2,17460,4.150096,0.015544,2735.626,238.885,25.1,
1473,1,SBT2050,2,4,,2,17461,4.150084,0.015506,2735.63,238.885,25.2,
1473,1,SBT2050,2,4,,2,17462,4.1500128,0.015438,2735.635,238.885,25.1,
1473,1,SBT2050,2,4,,2,17463,4.1500484,0.015433,2735.639,238.885,25.1,
1473,1,SBT2050,2,4,,2,17464,4.1499532,0.015439,2735.643,238.885,25.1,
1473,1,SBT2050,2,4,,2,17465,4.1501796,0.015242,2735.648,238.885,25.1,
1473,1,SBT2050,2,4,,2,17466,4.1500128,0.015189,2735.652,238.885,25.1,
1473,1,SBT2050,2,4,,2,17467,4.1502032,0.015234,2735.656,238.885,25.1,
1473,1,SBT2050,2,4,,2,17468,4.1500128,0.015374,2735.66,238.885,25.1,
1473,1,SBT2050,2,4,,2,17469,4.149846,0.015567,2735.665,238.885,25.1,
1473,1,SBT2050,2,4,,2,17470,4.150132,0.015545,2735.669,238.885,25.1,
1473,1,SBT2050,2,4,,2,17471,4.1500604,0.015488,2735.673,238.885,25.1,
1473,1,SBT2050,2,4,,2,17472,4.150084,0.015359,2735.678,238.885,25.2,
1473,1,SBT2050,2,4,,2,17473,4.1499768,0.015386,2735.682,238.885,25.2,
1473,1,SBT2050,2,4,,2,17474,4.1500364,0.015332,2735.686,238.885,25.1,
1473,1,SBT2050,2,4,,2,17475,4.1499532,0.015306,2735.69,238.885,25.2,
1473,1,SBT2050,2,4,,2,17476,4.1497744,0.015395,2735.695,238.885,25.2,
1473,1,SBT2050,2,4,,2,17477,4.149846,0.015398,2735.699,238.885,25.2,
1473,1,SBT2050,2,4,,2,17478,4.1499888,0.015363,2735.703,238.885,25.1,
1473,1,SBT2050,2,4,,2,17479,4.1497624,0.015477,2735.707,238.885,25.2,
1473,1,SBT2050,2,4,,2,17480,4.1498576,0.015665,2735.712,238.885,25.2,
1473,1,SBT2050,2,4,,2,17481,4.1501436,0.015605,2735.716,238.885,25.2,
1473,1,SBT2050,2,4,,2,17482,4.1500724,0.015568,2735.72,238.885,25.1,
1473,1,SBT2050,2,4,,2,17483,4.1502392,0.015498,2735.725,238.885,25.1,
1473,1,SBT2050,2,4,,2,17484,4.1499056,0.015668,2735.729,238.885,25.1,
1473,1,SBT2050,2,4,,2,17485,4.1499532,0.015702,2735.733,238.885,25.1,
1473,1,SBT2050,2,4,,2,17486,4.1498696,0.015703,2735.738,238.885,25.2,
1473,1,SBT2050,2,4,,2,17487,4.1500244,0.015832,2735.742,238.885,25.1,
1473,1,SBT2050,2,4,,2,17488,4.1500604,0.015767,2735.746,238.885,25.2,
1473,1,SBT2050,2,4,,2,17489,4.1500364,0.015858,2735.751,238.885,25.2,
1473,1,SBT2050,2,4,,2,17490,4.150084,0.01584,2735.755,238.885,25.2,
1473,1,SBT2050,2,4,,2,17491,4.1499768,0.015858,2735.76,238.885,25.2,
1473,1,SBT2050,2,4,,2,17492,4.1499768,0.015928,2735.764,238.885,25.2,
1473,1,SBT2050,2,4,,2,17493,4.150084,0.015931,2735.768,238.885,25.2,
1473,1,SBT2050,2,4,,2,17494,4.150096,0.015797,2735.773,238.885,25.2,
1473,1,SBT2050,2,4,,2,17495,4.149834,0.015715,2735.777,238.885,25.2,
1473,1,SBT2050,2,4,,2,17496,4.150132,0.015495,2735.782,238.885,25.2,
1473,1,SBT2050,2,4,,2,17497,4.1499532,0.015592,2735.786,238.885,25.2,
1473,1,SBT2050,2,4,,2,17498,4.1500484,0.015433,2735.79,238.885,25.2,
1473,1,SBT2050,2,4,,2,17499,4.1500008,0.015419,2735.795,238.885,25.1,
1473,1,SBT2050,2,4,,2,17500,4.1499652,0.015492,2735.799,238.885,25.1,
1473,1,SBT2050,2,4,,2,17501,4.1500008,0.015535,2735.803,238.885,25.1,
1473,1,SBT2050,2,4,,2,17502,4.150096,0.015515,2735.807,238.885,25.1,
1473,1,SBT2050,2,4,,2,17503,4.149834,0.015591,2735.812,238.885,25.1,
1473,1,SBT2050,2,4,,2,17504,4.1499292,0.015579,2735.816,238.885,25.1,
1473,1,SBT2050,2,4,,2,17505,4.1499888,0.015606,2735.82,238.885,25.1,
1473,1,SBT2050,2,4,,2,17506,4.150096,0.015413,2735.825,238.885,25.1,
1473,1,SBT2050,2,4,,2,17507,4.1498696,0.015601,2735.829,238.885,25.1,
1473,1,SBT2050,2,4,,2,17508,4.1499412,0.015589,2735.833,238.885,25.1,
1473,1,SBT2050,2,4,,2,17509,4.1501916,0.015488,2735.838,238.885,25.1,
1473,1,SBT2050,2,4,,2,17510,4.1499172,0.015665,2735.842,238.885,25.2,
1473,1,SBT2050,2,4,,2,17511,4.1500364,0.015598,2735.846,238.885,25.2,
1473,1,SBT2050,2,4,,2,17512,4.1497384,0.015796,2735.851,238.885,25.2,
1473,1,SBT2050,2,4,,2,17513,4.1500008,0.015623,2735.855,238.885,25.2,
1473,1,SBT2050,2,4,,2,17514,4.149798,0.015685,2735.859,238.885,25.2,
1473,1,SBT2050,2,4,,2,17515,4.149834,0.015632,2735.864,238.885,25.2,
1473,1,SBT2050,2,4,,2,17516,4.149798,0.015696,2735.868,238.885,25.2,
1473,1,SBT2050,2,4,,2,17517,4.1499768,0.015576,2735.872,238.885,25.2,
1473,1,SBT2050,2,4,,2,17518,4.150096,0.015432,2735.877,238.885,25.2,
1473,1,SBT2050,2,4,,2,17519,4.149834,0.015536,2735.881,238.885,25.1,
1473,1,SBT2050,2,4,,2,17520,4.1500244,0.015388,2735.885,238.885,25.2,
1473,1,SBT2050,2,4,,2,17521,4.1499412,0.015451,2735.89,238.885,25.2,
1473,1,SBT2050,2,4,,2,17522,4.1500484,0.015415,2735.894,238.885,25.2,
1473,1,SBT2050,2,4,,2,17523,4.1499532,0.01547,2735.898,238.885,25.2,
1473,1,SBT2050,2,4,,2,17524,4.1498936,0.015571,2735.902,238.885,25.2,
1473,1,SBT2050,2,4,,2,17525,4.149798,0.015524,2735.907,238.885,25.2,
1473,1,SBT2050,2,4,,2,17526,4.1499292,0.015507,2735.911,238.885,25.2,
1473,1,SBT2050,2,4,,2,17527,4.1500364,0.015503,2735.915,238.885,25.2,
1473,1,SBT2050,2,4,,2,17528,4.1498816,0.015564,2735.92,238.885,25.1,
1473,1,SBT2050,2,4,,2,17529,4.1498936,0.015579,2735.924,238.885,25.1,
1473,1,SBT2050,2,4,,2,17530,4.1498696,0.015696,2735.928,238.885,25.2,
1473,1,SBT2050,2,4,,2,17531,4.1500008,0.015706,2735.933,238.885,25.2,
1473,1,SBT2050,2,4,,2,17532,4.14981,0.015802,2735.937,238.885,25.2,
1473,1,SBT2050,2,4,,2,17533,4.1502152,0.01568,2735.941,238.885,25.1,
1473,1,SBT2050,2,4,,2,17534,4.1499412,0.015639,2735.946,238.885,25.2,
1473,1,SBT2050,2,4,,2,17535,4.1499768,0.015456,2735.95,238.885,25.2,
1473,1,SBT2050,2,4,,2,17536,4.1499172,0.015463,2735.954,238.885,25.2,
1473,1,SBT2050,2,4,,2,17537,4.1499768,0.015403,2735.959,238.885,25.1,
1473,1,SBT2050,2,4,,2,17538,4.1500364,0.015351,2735.963,238.885,25.1,
1473,1,SBT2050,2,4,,2,17539,4.150096,0.015333,2735.967,238.885,25.1,
1473,1,SBT2050,2,4,,2,17540,4.1499652,0.015272,2735.971,238.885,25.1,
1473,1,SBT2050,2,4,,2,17541,4.1499292,0.01528,2735.976,238.885,25.2,
1473,1,SBT2050,2,4,,2,17542,4.1501436,0.015137,2735.98,238.885,25.1,
1473,1,SBT2050,2,4,,2,17543,4.1499888,0.015244,2735.984,238.885,25.1,
1473,1,SBT2050,2,4,,2,17544,4.1499412,0.015391,2735.988,238.885,25.1,
1473,1,SBT2050,2,4,,2,17545,4.1500008,0.015506,2735.993,238.885,25.2,
1473,1,SBT2050,2,4,,2,17546,4.1500364,0.015491,2735.997,238.885,25.2,
1473,1,SBT2050,2,4,,2,17547,4.1500484,0.015494,2736.001,238.885,25.1,
1473,1,SBT2050,2,4,,2,17548,4.1497028,0.015802,2736.006,238.885,25.1,
1473,1,SBT2050,2,4,,2,17549,4.1499888,0.015733,2736.01,238.885,25.1,
1473,1,SBT2050,2,4,,2,17550,4.1499292,0.015746,2736.014,238.885,25.1,
1473,1,SBT2050,2,4,,2,17551,4.1500008,0.015797,2736.019,238.885,25.1,
1473,1,SBT2050,2,4,,2,17552,4.1499292,0.015727,2736.023,238.885,25.1,
1473,1,SBT2050,2,4,,2,17553,4.1500244,0.015882,2736.028,238.885,25.1,
1473,1,SBT2050,2,4,,2,17554,4.1498936,0.016016,2736.032,238.885,25.1,
1473,1,SBT2050,2,4,,2,17555,4.149822,0.016154,2736.036,238.885,25.1,
1473,1,SBT2050,2,4,,2,17556,4.1498816,0.016188,2736.041,238.885,25.1,
1473,1,SBT2050,2,4,,2,17557,4.1500364,0.016151,2736.045,238.885,25.1,
1473,1,SBT2050,2,4,,2,17558,4.150096,0.016113,2736.05,238.885,25.1,
1473,1,SBT2050,2,4,,2,17559,4.1500128,0.016114,2736.054,238.885,25.1,
1473,1,SBT2050,2,4,,2,17560,4.150084,0.015943,2736.059,238.885,25.2,
1473,1,SBT2050,2,4,,2,17561,4.1501796,0.015758,2736.063,238.885,25.2,
1473,1,SBT2050,2,4,,2,17562,4.1499412,0.015692,2736.068,238.885,25.1,
1473,1,SBT2050,2,4,,2,17563,4.1498696,0.015588,2736.072,238.885,25.1,
1473,1,SBT2050,2,4,,2,17564,4.1500244,0.015482,2736.076,238.885,25.1,
1473,1,SBT2050,2,4,,2,17565,4.1499056,0.015415,2736.081,238.885,25.1,
1473,1,SBT2050,2,4,,2,17566,4.1499292,0.01533,2736.085,238.885,25.1,
1473,1,SBT2050,2,4,,2,17567,4.1502032,0.015221,2736.089,238.885,25.1,
1473,1,SBT2050,2,4,,2,17568,4.1501676,0.015171,2736.093,238.885,25.1,
1473,1,SBT2050,2,4,,2,17569,4.1499768,0.015377,2736.098,238.885,25.1,
1473,1,SBT2050,2,4,,2,17570,4.1501676,0.01531,2736.102,238.885,25.2,
1473,1,SBT2050,2,4,,2,17571,4.150096,0.015386,2736.106,238.885,25.2,
1473,1,SBT2050,2,4,,2,17572,4.1498576,0.015614,2736.11,238.885,25.2,
1473,1,SBT2050,2,4,,2,17573,4.1499412,0.015592,2736.115,238.885,25.1,
1473,1,SBT2050,2,4,,2,17574,4.15012,0.015459,2736.119,238.885,25.1,
1473,1,SBT2050,2,4,,2,17575,4.1499056,0.015435,2736.123,238.885,25.1,
1473,1,SBT2050,2,4,,2,17576,4.1500484,0.015426,2736.128,238.885,25.1,
1473,1,SBT2050,2,4,,2,17577,4.1497864,0.01555,2736.132,238.885,25.1,
1473,1,SBT2050,2,4,,2,17578,4.1500604,0.015395,2736.136,238.885,25.1,
1473,1,SBT2050,2,4,,2,17579,4.150096,0.015269,2736.14,238.885,25.1,
1473,1,SBT2050,2,4,,2,17580,4.1499888,0.015187,2736.145,238.885,25.1,
1473,1,SBT2050,2,4,,2,17581,4.1498936,0.015183,2736.149,238.885,25.1,
1473,1,SBT2050,2,4,,2,17582,4.1498936,0.015213,2736.153,238.885,25.1,
1473,1,SBT2050,2,4,,2,17583,4.1501436,0.015074,2736.157,238.885,25.1,
1473,1,SBT2050,2,4,,2,17584,4.1498816,0.015221,2736.162,238.885,25.1,
1473,1,SBT2050,2,4,,2,17585,4.149846,0.015251,2736.166,238.885,25.1,
1473,1,SBT2050,2,4,,2,17586,4.1499172,0.015313,2736.17,238.885,25.1,
1473,1,SBT2050,2,4,,2,17587,4.150108,0.015295,2736.174,238.885,25.1,
1473,1,SBT2050,2,4,,2,17588,4.1502272,0.015289,2736.179,238.885,25.1,
1473,1,SBT2050,2,4,,2,17589,4.150084,0.015401,2736.183,238.885,25.1,
1473,1,SBT2050,2,4,,2,17590,4.1500128,0.015413,2736.187,238.885,25.1,
1473,1,SBT2050,2,4,,2,17591,4.1500364,0.015471,2736.191,238.885,25.1,
1473,1,SBT2050,2,4,,2,17592,4.1499292,0.015567,2736.196,238.885,25.1,
1473,1,SBT2050,2,4,,2,17593,4.150096,0.015504,2736.2,238.885,25.1,
1473,1,SBT2050,2,4,,2,17594,4.150096,0.015438,2736.204,238.885,25.1,
1473,1,SBT2050,2,4,,2,17595,4.149822,0.015494,2736.209,238.885,25.1,
1473,1,SBT2050,2,4,,2,17596,4.1497384,0.015498,2736.213,238.885,25.1,
1473,1,SBT2050,2,4,,2,17597,4.1499652,0.015409,2736.217,238.885,25.1,
1473,1,SBT2050,2,4,,2,17598,4.1500484,0.015319,2736.221,238.885,25.1,
1473,1,SBT2050,2,4,,2,17599,4.1499532,0.015389,2736.226,238.885,25.1,
1473,1,SBT2050,2,4,,2,17600,4.1499172,0.015388,2736.23,238.885,25.1,
1473,1,SBT2050,2,4,,2,17601,4.1500128,0.01535,2736.234,238.885,25.1,
1473,1,SBT2050,2,4,,2,17602,4.1499412,0.015353,2736.239,238.885,25.1,
1473,1,SBT2050,2,4,,2,17603,4.1500244,0.015388,2736.243,238.885,25.1,
1473,1,SBT2050,2,4,,2,17604,4.14981,0.015518,2736.247,238.885,25.1,
1473,1,SBT2050,2,4,,2,17605,4.1500244,0.015386,2736.251,238.885,25.1,
1473,1,SBT2050,2,4,,2,17606,4.1498816,0.015438,2736.256,238.885,25.1,
1473,1,SBT2050,2,4,,2,17607,4.15012,0.015383,2736.26,238.885,25.1,
1473,1,SBT2050,2,4,,2,17608,4.1500604,0.015401,2736.264,238.885,25.1,
1473,1,SBT2050,2,4,,2,17609,4.1500724,0.015406,2736.268,238.885,25.1,
1473,1,SBT2050,2,4,,2,17610,4.149822,0.015501,2736.273,238.885,25.1,
1473,1,SBT2050,2,4,,2,17611,4.1499652,0.015436,2736.277,238.885,25.1,
1473,1,SBT2050,2,4,,2,17612,4.1499412,0.015485,2736.281,238.885,25.1,
1473,1,SBT2050,2,4,,2,17613,4.1498816,0.015501,2736.286,238.885,25.1,
1473,1,SBT2050,2,4,,2,17614,4.1498816,0.015536,2736.29,238.885,25.1,
1473,1,SBT2050,2,4,,2,17615,4.149798,0.015524,2736.294,238.885,25.1,
1473,1,SBT2050,2,4,,2,17616,4.1497744,0.015548,2736.299,238.885,25.1,
1473,1,SBT2050,2,4,,2,17617,4.1500484,0.015483,2736.303,238.885,25.1,
1473,1,SBT2050,2,4,,2,17618,4.149822,0.015529,2736.307,238.885,25.1,
1473,1,SBT2050,2,4,,2,17619,4.1498696,0.015624,2736.311,238.885,25.1,
1473,1,SBT2050,2,4,,2,17620,4.15012,0.015615,2736.316,238.885,25.1,
1473,1,SBT2050,2,4,,2,17621,4.150084,0.015565,2736.32,238.885,25.1,
1473,1,SBT2050,2,4,,2,17622,4.1498816,0.015605,2736.324,238.885,25.1,
1473,1,SBT2050,2,4,,2,17623,4.1500008,0.015567,2736.329,238.885,25.1,
1473,1,SBT2050,2,4,,2,17624,4.15012,0.015392,2736.333,238.885,25.1,
1473,1,SBT2050,2,4,,2,17625,4.1500604,0.015371,2736.337,238.885,25.1,
1473,1,SBT2050,2,4,,2,17626,4.150096,0.01536,2736.342,238.885,25.1,
1473,1,SBT2050,2,4,,2,17627,4.1499888,0.015283,2736.346,238.885,25.1,
1473,1,SBT2050,2,4,,2,17628,4.1498816,0.015319,2736.35,238.885,25.1,
1473,1,SBT2050,2,4,,2,17629,4.150096,0.015154,2736.354,238.885,25.1,
1473,1,SBT2050,2,4,,2,17630,4.1500128,0.015069,2736.359,238.885,25.1,
1473,1,SBT2050,2,4,,2,17631,4.1502868,0.014927,2736.363,238.885,25.1,
1473,1,SBT2050,2,4,,2,17632,4.1502628,0.014886,2736.367,238.885,25.1,
1473,1,SBT2050,2,4,,2,17633,4.1502988,0.01486,2736.371,238.885,25.1,
1473,1,SBT2050,2,4,,2,17634,4.1499412,0.015036,2736.375,238.885,25.1,
1473,1,SBT2050,2,4,,2,17635,4.1499172,0.015062,2736.379,238.885,25.1,
1473,1,SBT2050,2,4,,2,17636,4.150096,0.015077,2736.384,238.885,25.1,
1473,1,SBT2050,2,4,,2,17637,4.1499056,0.01519,2736.388,238.885,25.1,
1473,1,SBT2050,2,4,,2,17638,4.1499292,0.015216,2736.392,238.885,25.1,
1473,1,SBT2050,2,4,,2,17639,4.149798,0.015392,2736.396,238.885,25.1,
1473,1,SBT2050,2,4,,2,17640,4.1500484,0.015366,2736.401,238.885,25.1,
1473,1,SBT2050,2,4,,2,17641,4.1499292,0.015328,2736.405,238.885,25.1,
1473,1,SBT2050,2,4,,2,17642,4.1501556,0.015277,2736.409,238.885,25.1,
1473,1,SBT2050,2,4,,2,17643,4.1499768,0.015272,2736.413,238.885,25.1,
1473,1,SBT2050,2,4,,2,17644,4.1500244,0.015248,2736.418,238.885,25.1,
1473,1,SBT2050,2,4,,2,17645,4.1499768,0.015333,2736.422,238.885,25.1,
1473,1,SBT2050,2,4,,2,17646,4.150132,0.015207,2736.426,238.885,25.1,
1473,1,SBT2050,2,4,,2,17647,4.1499412,0.015339,2736.43,238.885,25.1,
1473,1,SBT2050,2,4,,2,17648,4.1500484,0.015441,2736.435,238.885,25.1,
1473,1,SBT2050,2,4,,2,17649,4.1499056,0.015385,2736.439,238.885,25.1,
1473,1,SBT2050,2,4,,2,17650,4.150096,0.015298,2736.443,238.885,25.1,
1473,1,SBT2050,2,4,,2,17651,4.149822,0.015316,2736.447,238.885,25.1,
1473,1,SBT2050,2,4,,2,17652,4.1499768,0.015236,2736.452,238.885,25.1,
1473,1,SBT2050,2,4,,2,17653,4.150084,0.015237,2736.456,238.885,25.1,
1473,1,SBT2050,2,4,,2,17654,4.1499172,0.015426,2736.46,238.885,25.1,
1473,1,SBT2050,2,4,,2,17655,4.1499412,0.015356,2736.464,238.885,25.1,
1473,1,SBT2050,2,4,,2,17656,4.1499172,0.015448,2736.469,238.885,25.1,
1473,1,SBT2050,2,4,,2,17657,4.150132,0.015354,2736.473,238.885,25.1,
1473,1,SBT2050,2,4,,2,17658,4.1499532,0.015278,2736.477,238.885,25.1,
1473,1,SBT2050,2,4,,2,17659,4.1500484,0.01528,2736.481,238.885,25.1,
1473,1,SBT2050,2,4,,2,17660,4.1501796,0.015341,2736.486,238.885,25.1,
1473,1,SBT2050,2,4,,2,17661,4.1499292,0.015401,2736.49,238.885,25.1,
1473,1,SBT2050,2,4,,2,17662,4.1502032,0.015048,2736.494,238.885,25.1,
1473,1,SBT2050,2,4,,2,17663,4.1499768,0.015072,2736.498,238.885,25.1,
1473,1,SBT2050,2,4,,2,17664,4.1498816,0.015153,2736.503,238.885,25.1,
1473,1,SBT2050,2,4,,2,17665,4.1500008,0.015033,2736.507,238.885,25.1,
1473,1,SBT2050,2,4,,2,17666,4.1500484,0.014952,2736.511,238.885,25.1,
1473,1,SBT2050,2,4,,2,17667,4.150096,0.014889,2736.515,238.885,25.1,
1473,1,SBT2050,2,4,,2,17668,4.1499172,0.015019,2736.519,238.885,25.1,
1473,1,SBT2050,2,4,,2,17669,4.1499652,0.014995,2736.523,238.885,25.1,
1473,1,SBT2050,2,4,,2,17670,4.1499532,0.015019,2736.528,238.885,25.1,
1473,1,SBT2050,2,4,,2,17671,4.1501436,0.014875,2736.532,238.885,25.1,
1473,1,SBT2050,2,4,,2,17672,4.1499888,0.014798,2736.536,238.885,25.1,
1473,1,SBT2050,2,4,,2,17673,4.1497268,0.01471,2736.54,238.885,25.1,
1473,1,SBT2050,2,4,,2,17674,4.1501556,0.014614,2736.544,238.885,25.1,
1473,1,SBT2050,2,4,,2,17675,4.1499292,0.014654,2736.548,238.885,25.1,
1473,1,SBT2050,2,4,,2,17676,4.1500008,0.014673,2736.552,238.885,25.1,
1473,1,SBT2050,2,4,,2,17677,4.1501436,0.014711,2736.556,238.885,25.1,
1473,1,SBT2050,2,4,,2,17678,4.1501556,0.014817,2736.56,238.885,25.1,
1473,1,SBT2050,2,4,,2,17679,4.1499888,0.014974,2736.564,238.885,25.1,
1473,1,SBT2050,2,4,,2,17680,4.1501436,0.014936,2736.569,238.885,25.1,
1473,1,SBT2050,2,4,,2,17681,4.149846,0.015119,2736.573,238.885,25.1,
1473,1,SBT2050,2,4,,2,17682,4.1498696,0.015084,2736.577,238.885,25.1,
1473,1,SBT2050,2,4,,2,17683,4.1499652,0.014939,2736.581,238.885,25.1,
1473,1,SBT2050,2,4,,2,17684,4.150108,0.014837,2736.585,238.885,25.1,
1473,1,SBT2050,2,4,,2,17685,4.1501796,0.014887,2736.589,238.885,25.1,
1473,1,SBT2050,2,4,,2,17686,4.150108,0.014974,2736.594,238.885,25.1,
1473,1,SBT2050,2,4,,2,17687,4.1499172,0.015068,2736.598,238.885,25.1,
1473,1,SBT2050,2,4,,2,17688,4.1497028,0.015159,2736.602,238.885,25.1,
1473,1,SBT2050,2,4,,2,17689,4.1498936,0.015059,2736.606,238.885,25.1,
1473,1,SBT2050,2,4,,2,17690,4.1501436,0.014989,2736.61,238.885,25.1,
1473,1,SBT2050,2,4,,2,17691,4.149846,0.015171,2736.614,238.885,25.1,
1473,1,SBT2050,2,4,,2,17692,4.1500128,0.015099,2736.619,238.885,25.1,
1473,1,SBT2050,2,4,,2,17693,4.15012,0.015052,2736.623,238.885,25.1,
1473,1,SBT2050,2,4,,2,17694,4.149822,0.015219,2736.627,238.885,25.1,
1473,1,SBT2050,2,4,,2,17695,4.1498576,0.015284,2736.631,238.885,25.1,
1473,1,SBT2050,2,4,,2,17696,4.1499768,0.015254,2736.636,238.885,25.1,
1473,1,SBT2050,2,4,,2,17697,4.1499056,0.015118,2736.64,238.885,25.1,
1473,1,SBT2050,2,4,,2,17698,4.1499652,0.015099,2736.644,238.885,25.1,
1473,1,SBT2050,2,4,,2,17699,4.1499172,0.015139,2736.648,238.885,25.1,
1473,1,SBT2050,2,4,,2,17700,4.149846,0.015245,2736.652,238.885,25.1,
1473,1,SBT2050,2,4,,2,17701,4.1499768,0.015204,2736.657,238.885,25.2,
1473,1,SBT2050,2,4,,2,17702,4.1498696,0.015216,2736.661,238.885,25.1,
1473,1,SBT2050,2,4,,2,17703,4.1498576,0.015213,2736.665,238.885,25.1,
1473,1,SBT2050,2,4,,2,17704,4.149798,0.015277,2736.669,238.885,25.1,
1473,1,SBT2050,2,4,,2,17705,4.149834,0.015291,2736.673,238.885,25.1,
1473,1,SBT2050,2,4,,2,17706,4.1500128,0.015242,2736.678,238.885,25.1,
