1503,1,SBT2050,2,4,,2,15023,4.1499976,0.06335,2622.817,313.758,25,
1503,1,SBT2050,2,4,,2,15024,4.1501524,0.06324,2622.835,313.758,25,
1503,1,SBT2050,2,4,,2,15025,4.1500096,0.06321,2622.852,313.758,25,
1503,1,SBT2050,2,4,,2,15026,4.149914,0.06326,2622.87,313.758,25,
1503,1,SBT2050,2,4,,2,15027,4.1498428,0.06338,2622.887,313.758,25,
1503,1,SBT2050,2,4,,2,15028,4.14995,0.06338,2622.905,313.758,25,
1503,1,SBT2050,2,4,,2,15029,4.149914,0.06336,2622.923,313.758,25,
1503,1,SBT2050,2,4,,2,15030,4.1497236,0.06358,2622.94,313.758,25,
1503,1,SBT2050,2,4,,2,15031,4.1500212,0.06338,2622.958,313.758,25,
1503,1,SBT2050,2,4,,2,15032,4.1500572,0.06336,2622.975,313.758,25,
1503,1,SBT2050,2,4,,2,15033,4.1500692,0.06342,2622.993,313.758,25,
1503,1,SBT2050,2,4,,2,15034,4.1499024,0.06351,2623.011,313.758,25,
1503,1,SBT2050,2,4,,2,15035,4.1501404,0.06344,2623.028,313.758,25,
1503,1,SBT2050,2,4,,2,15036,4.1502,0.06335,2623.046,313.758,25,
1503,1,SBT2050,2,4,,2,15037,4.1499024,0.06351,2623.064,313.758,25,
1503,1,SBT2050,2,4,,2,15038,4.1500452,0.06335,2623.081,313.758,25,
1503,1,SBT2050,2,4,,2,15039,4.1500096,0.06335,2623.099,313.758,25,
1503,1,SBT2050,2,4,,2,15040,4.1501168,0.06324,2623.116,313.758,25,
1503,1,SBT2050,2,4,,2,15041,4.1500452,0.06326,2623.134,313.758,25,
1503,1,SBT2050,2,4,,2,15042,4.14995,0.06321,2623.151,313.758,25,
1503,1,SBT2050,2,4,,2,15043,4.1498784,0.06315,2623.169,313.758,25,
1503,1,SBT2050,2,4,,2,15044,4.1499976,0.06309,2623.187,313.758,25,
1503,1,SBT2050,2,4,,2,15045,4.149914,0.06306,2623.204,313.758,25,
1503,1,SBT2050,2,4,,2,15046,4.1500096,0.06301,2623.222,313.758,25,
1503,1,SBT2050,2,4,,2,15047,4.150236,0.06286,2623.239,313.758,25,
1503,1,SBT2050,2,4,,2,15048,4.1497712,0.06309,2623.257,313.758,25,
1503,1,SBT2050,2,4,,2,15049,4.1501764,0.06277,2623.274,313.758,25,
1503,1,SBT2050,2,4,,2,15050,4.1500332,0.06277,2623.291,313.758,25,
1503,1,SBT2050,2,4,,2,15051,4.1501764,0.06257,2623.309,313.758,25,
1503,1,SBT2050,2,4,,2,15052,4.14995,0.06268,2623.326,313.758,25,
1503,1,SBT2050,2,4,,2,15053,4.1500692,0.06273,2623.344,313.758,25,
1503,1,SBT2050,2,4,,2,15054,4.1498428,0.06288,2623.361,313.758,25,
1503,1,SBT2050,2,4,,2,15055,4.1497948,0.06303,2623.379,313.758,25,
1503,1,SBT2050,2,4,,2,15056,4.1499976,0.06294,2623.396,313.758,25,
1503,1,SBT2050,2,4,,2,15057,4.1501048,0.06294,2623.414,313.758,25,
1503,1,SBT2050,2,4,,2,15058,4.1497832,0.06301,2623.431,313.758,25,
1503,1,SBT2050,2,4,,2,15059,4.1501884,0.06295,2623.449,313.758,25,
1503,1,SBT2050,2,4,,2,15060,4.149914,0.06297,2623.466,313.758,25,
1503,1,SBT2050,2,4,,2,15061,4.1500692,0.06295,2623.484,313.758,25,
1503,1,SBT2050,2,4,,2,15062,4.1498188,0.06314,2623.501,313.758,25,
1503,1,SBT2050,2,4,,2,15063,4.1500572,0.06308,2623.519,313.758,25,
1503,1,SBT2050,2,4,,2,15064,4.14995,0.06303,2623.536,313.758,25,
1503,1,SBT2050,2,4,,2,15065,4.1501764,0.06295,2623.554,313.758,25,
1503,1,SBT2050,2,4,,2,15066,4.1500808,0.06288,2623.571,313.758,25,
1503,1,SBT2050,2,4,,2,15067,4.1500572,0.06265,2623.589,313.758,25,
1503,1,SBT2050,2,4,,2,15068,4.1500332,0.06276,2623.606,313.758,25,
1503,1,SBT2050,2,4,,2,15069,4.1500332,0.06271,2623.623,313.758,25,
1503,1,SBT2050,2,4,,2,15070,4.150212,0.06261,2623.641,313.758,25,
1503,1,SBT2050,2,4,,2,15071,4.1498544,0.06256,2623.658,313.758,25,
1503,1,SBT2050,2,4,,2,15072,4.1499736,0.06247,2623.676,313.758,25,
1503,1,SBT2050,2,4,,2,15073,4.1500928,0.06229,2623.693,313.758,25,
1503,1,SBT2050,2,4,,2,15074,4.1500692,0.06235,2623.71,313.758,25,
1503,1,SBT2050,2,4,,2,15075,4.1499736,0.06247,2623.728,313.758,25,
1503,1,SBT2050,2,4,,2,15076,4.1500212,0.06241,2623.745,313.758,25,
1503,1,SBT2050,2,4,,2,15077,4.149926,0.06242,2623.762,313.758,25,
1503,1,SBT2050,2,4,,2,15078,4.1500452,0.06251,2623.78,313.758,25,
1503,1,SBT2050,2,4,,2,15079,4.149962,0.06239,2623.797,313.758,25,
1503,1,SBT2050,2,4,,2,15080,4.1498188,0.06251,2623.814,313.758,25,
1503,1,SBT2050,2,4,,2,15081,4.1500212,0.06259,2623.832,313.758,25,
1503,1,SBT2050,2,4,,2,15082,4.149914,0.06261,2623.849,313.758,25,
1503,1,SBT2050,2,4,,2,15083,4.149914,0.06267,2623.866,313.758,25,
1503,1,SBT2050,2,4,,2,15084,4.1500572,0.06274,2623.884,313.758,25,
1503,1,SBT2050,2,4,,2,15085,4.1500452,0.06274,2623.901,313.758,25,
1503,1,SBT2050,2,4,,2,15086,4.1500452,0.06273,2623.919,313.758,25,
1503,1,SBT2050,2,4,,2,15087,4.1500096,0.06276,2623.936,313.758,25,
1503,1,SBT2050,2,4,,2,15088,4.1503192,0.06259,2623.954,313.758,25,
1503,1,SBT2050,2,4,,2,15089,4.1499024,0.06276,2623.971,313.758,25,
1503,1,SBT2050,2,4,,2,15090,4.1498544,0.06276,2623.988,313.758,25,
1503,1,SBT2050,2,4,,2,15091,4.149926,0.06262,2624.006,313.758,25,
1503,1,SBT2050,2,4,,2,15092,4.150212,0.06257,2624.023,313.758,25,
1503,1,SBT2050,2,4,,2,15093,4.1501048,0.06245,2624.041,313.758,25,
1503,1,SBT2050,2,4,,2,15094,4.150236,0.06236,2624.058,313.758,25,
1503,1,SBT2050,2,4,,2,15095,4.1499736,0.06238,2624.075,313.758,25,
1503,1,SBT2050,2,4,,2,15096,4.1502596,0.06221,2624.093,313.758,25,
1503,1,SBT2050,2,4,,2,15097,4.1498428,0.06229,2624.11,313.758,25,
1503,1,SBT2050,2,4,,2,15098,4.1501168,0.06204,2624.127,313.758,25,
1503,1,SBT2050,2,4,,2,15099,4.1501404,0.06192,2624.144,313.758,25,
1503,1,SBT2050,2,4,,2,15100,4.1500572,0.06185,2624.162,313.758,25,
1503,1,SBT2050,2,4,,2,15101,4.1498308,0.06192,2624.179,313.758,25,
1503,1,SBT2050,2,4,,2,15102,4.149938,0.06198,2624.196,313.758,25,
1503,1,SBT2050,2,4,,2,15103,4.149914,0.06207,2624.213,313.758,25,
1503,1,SBT2050,2,4,,2,15104,4.1500572,0.06214,2624.23,313.758,25,
1503,1,SBT2050,2,4,,2,15105,4.1500572,0.06215,2624.248,313.758,25,
1503,1,SBT2050,2,4,,2,15106,4.1501884,0.06206,2624.265,313.758,25,
1503,1,SBT2050,2,4,,2,15107,4.1502476,0.06188,2624.282,313.758,25,
1503,1,SBT2050,2,4,,2,15108,4.1497116,0.06215,2624.299,313.758,25,
1503,1,SBT2050,2,4,,2,15109,4.1499976,0.06204,2624.317,313.758,25,
1503,1,SBT2050,2,4,,2,15110,4.1499736,0.062,2624.334,313.758,25,
1503,1,SBT2050,2,4,,2,15111,4.1498904,0.06203,2624.351,313.758,25,
1503,1,SBT2050,2,4,,2,15112,4.1498664,0.06212,2624.368,313.758,25,
1503,1,SBT2050,2,4,,2,15113,4.1501404,0.06203,2624.386,313.758,25.1,
1503,1,SBT2050,2,4,,2,15114,4.1500096,0.062,2624.403,313.758,25,
1503,1,SBT2050,2,4,,2,15115,4.1501168,0.06191,2624.42,313.758,25.1,
1503,1,SBT2050,2,4,,2,15116,4.1498188,0.0621,2624.437,313.758,25.1,
1503,1,SBT2050,2,4,,2,15117,4.1501288,0.06191,2624.454,313.758,25.1,
1503,1,SBT2050,2,4,,2,15118,4.1500332,0.06194,2624.472,313.758,25.1,
1503,1,SBT2050,2,4,,2,15119,4.1501884,0.06201,2624.489,313.758,25,
1503,1,SBT2050,2,4,,2,15120,4.14995,0.0621,2624.506,313.758,25,
1503,1,SBT2050,2,4,,2,15121,4.1500928,0.06192,2624.523,313.758,25,
1503,1,SBT2050,2,4,,2,15122,4.1502,0.06179,2624.541,313.758,25,
1503,1,SBT2050,2,4,,2,15123,4.1500452,0.06191,2624.558,313.758,25,
1503,1,SBT2050,2,4,,2,15124,4.1502836,0.06176,2624.575,313.758,25,
1503,1,SBT2050,2,4,,2,15125,4.149926,0.06189,2624.592,313.758,25,
1503,1,SBT2050,2,4,,2,15126,4.1500572,0.06179,2624.609,313.758,25,
1503,1,SBT2050,2,4,,2,15127,4.1498188,0.06203,2624.626,313.758,25,
1503,1,SBT2050,2,4,,2,15128,4.1500212,0.06189,2624.644,313.758,25,
1503,1,SBT2050,2,4,,2,15129,4.1499856,0.06188,2624.661,313.758,25,
1503,1,SBT2050,2,4,,2,15130,4.1499856,0.06173,2624.678,313.758,25,
1503,1,SBT2050,2,4,,2,15131,4.1501404,0.06167,2624.695,313.758,25,
1503,1,SBT2050,2,4,,2,15132,4.1498664,0.06174,2624.712,313.758,25,
1503,1,SBT2050,2,4,,2,15133,4.1498428,0.06185,2624.729,313.758,25,
1503,1,SBT2050,2,4,,2,15134,4.1501288,0.06174,2624.747,313.758,25,
1503,1,SBT2050,2,4,,2,15135,4.1500332,0.06176,2624.764,313.758,25,
1503,1,SBT2050,2,4,,2,15136,4.149938,0.06182,2624.781,313.758,25,
1503,1,SBT2050,2,4,,2,15137,4.1501288,0.06168,2624.798,313.758,25,
1503,1,SBT2050,2,4,,2,15138,4.1501048,0.06168,2624.815,313.758,25,
1503,1,SBT2050,2,4,,2,15139,4.1501644,0.06148,2624.832,313.758,25,
1503,1,SBT2050,2,4,,2,15140,4.1501048,0.06153,2624.849,313.758,25,
1503,1,SBT2050,2,4,,2,15141,4.1501288,0.06153,2624.867,313.758,25,
1503,1,SBT2050,2,4,,2,15142,4.149914,0.06165,2624.884,313.758,25,
1503,1,SBT2050,2,4,,2,15143,4.1501884,0.0615,2624.901,313.758,25,
1503,1,SBT2050,2,4,,2,15144,4.1500096,0.06141,2624.918,313.758,25,
1503,1,SBT2050,2,4,,2,15145,4.1499856,0.06154,2624.935,313.758,25,
1503,1,SBT2050,2,4,,2,15146,4.1498068,0.06159,2624.952,313.758,25,
1503,1,SBT2050,2,4,,2,15147,4.1502716,0.0613,2624.969,313.758,25,
1503,1,SBT2050,2,4,,2,15148,4.149926,0.06144,2624.986,313.758,25,
1503,1,SBT2050,2,4,,2,15149,4.1497592,0.06141,2625.003,313.758,25,
1503,1,SBT2050,2,4,,2,15150,4.1499736,0.06144,2625.02,313.758,25,
1503,1,SBT2050,2,4,,2,15151,4.1501048,0.06132,2625.037,313.758,25,
1503,1,SBT2050,2,4,,2,15152,4.149926,0.06136,2625.054,313.758,25,
1503,1,SBT2050,2,4,,2,15153,4.1499736,0.06144,2625.071,313.758,25,
1503,1,SBT2050,2,4,,2,15154,4.1500212,0.06138,2625.088,313.758,25,
1503,1,SBT2050,2,4,,2,15155,4.149962,0.0613,2625.105,313.758,25,
1503,1,SBT2050,2,4,,2,15156,4.149926,0.06129,2625.122,313.758,25,
1503,1,SBT2050,2,4,,2,15157,4.1501168,0.06126,2625.14,313.758,25,
1503,1,SBT2050,2,4,,2,15158,4.1498544,0.06133,2625.157,313.758,25,
1503,1,SBT2050,2,4,,2,15159,4.1500212,0.06123,2625.174,313.758,25,
1503,1,SBT2050,2,4,,2,15160,4.1501048,0.06118,2625.191,313.758,25,
1503,1,SBT2050,2,4,,2,15161,4.1500096,0.06133,2625.208,313.758,25,
1503,1,SBT2050,2,4,,2,15162,4.149938,0.06129,2625.225,313.758,25,
1503,1,SBT2050,2,4,,2,15163,4.1499976,0.06126,2625.242,313.758,25,
1503,1,SBT2050,2,4,,2,15164,4.1500452,0.06118,2625.259,313.758,25,
1503,1,SBT2050,2,4,,2,15165,4.1499976,0.06127,2625.276,313.758,25,
1503,1,SBT2050,2,4,,2,15166,4.1499024,0.06141,2625.293,313.758,25,
1503,1,SBT2050,2,4,,2,15167,4.1499736,0.06136,2625.31,313.758,25,
1503,1,SBT2050,2,4,,2,15168,4.1500928,0.0613,2625.327,313.758,25,
1503,1,SBT2050,2,4,,2,15169,4.1501884,0.06116,2625.344,313.758,25,
1503,1,SBT2050,2,4,,2,15170,4.149926,0.06113,2625.361,313.758,25,
1503,1,SBT2050,2,4,,2,15171,4.149938,0.06097,2625.378,313.758,25,
1503,1,SBT2050,2,4,,2,15172,4.149938,0.06097,2625.395,313.758,25,
1503,1,SBT2050,2,4,,2,15173,4.1500212,0.06098,2625.412,313.758,25,
1503,1,SBT2050,2,4,,2,15174,4.149926,0.061,2625.429,313.758,25,
1503,1,SBT2050,2,4,,2,15175,4.150236,0.06077,2625.445,313.758,25,
1503,1,SBT2050,2,4,,2,15176,4.1497948,0.06092,2625.462,313.758,25,
1503,1,SBT2050,2,4,,2,15177,4.1499976,0.06088,2625.479,313.758,25,
1503,1,SBT2050,2,4,,2,15178,4.1500572,0.06089,2625.496,313.758,25,
1503,1,SBT2050,2,4,,2,15179,4.1500452,0.06091,2625.513,313.758,25,
1503,1,SBT2050,2,4,,2,15180,4.1498428,0.06091,2625.53,313.758,25,
1503,1,SBT2050,2,4,,2,15181,4.1499736,0.06086,2625.547,313.758,25,
1503,1,SBT2050,2,4,,2,15182,4.1500212,0.06079,2625.564,313.758,25,
1503,1,SBT2050,2,4,,2,15183,4.150212,0.06076,2625.581,313.758,25,
1503,1,SBT2050,2,4,,2,15184,4.149962,0.06085,2625.598,313.758,25,
1503,1,SBT2050,2,4,,2,15185,4.1500212,0.06074,2625.615,313.758,25,
1503,1,SBT2050,2,4,,2,15186,4.1499736,0.06076,2625.631,313.758,25,
1503,1,SBT2050,2,4,,2,15187,4.1501524,0.06068,2625.648,313.758,25,
1503,1,SBT2050,2,4,,2,15188,4.1500692,0.06069,2625.665,313.758,25,
1503,1,SBT2050,2,4,,2,15189,4.1500212,0.06066,2625.682,313.758,25,
1503,1,SBT2050,2,4,,2,15190,4.1500212,0.06063,2625.699,313.758,25,
1503,1,SBT2050,2,4,,2,15191,4.1498784,0.0606,2625.716,313.758,25,
1503,1,SBT2050,2,4,,2,15192,4.149926,0.0606,2625.733,313.758,25,
1503,1,SBT2050,2,4,,2,15193,4.1498784,0.06063,2625.749,313.758,25,
1503,1,SBT2050,2,4,,2,15194,4.1500452,0.0606,2625.766,313.758,25,
1503,1,SBT2050,2,4,,2,15195,4.1502836,0.06053,2625.783,313.758,25,
1503,1,SBT2050,2,4,,2,15196,4.1498428,0.06071,2625.8,313.758,25,
1503,1,SBT2050,2,4,,2,15197,4.1501764,0.06047,2625.817,313.758,25,
1503,1,SBT2050,2,4,,2,15198,4.1500692,0.06053,2625.834,313.758,25,
1503,1,SBT2050,2,4,,2,15199,4.149926,0.06053,2625.85,313.758,25,
1503,1,SBT2050,2,4,,2,15200,4.1500212,0.06047,2625.867,313.758,25,
1503,1,SBT2050,2,4,,2,15201,4.1500096,0.06041,2625.884,313.758,25,
1503,1,SBT2050,2,4,,2,15202,4.1501168,0.06036,2625.901,313.758,25,
1503,1,SBT2050,2,4,,2,15203,4.1500096,0.06041,2625.917,313.758,25,
1503,1,SBT2050,2,4,,2,15204,4.1498544,0.0605,2625.934,313.758,25,
1503,1,SBT2050,2,4,,2,15205,4.14995,0.06053,2625.951,313.758,25,
1503,1,SBT2050,2,4,,2,15206,4.149914,0.0606,2625.968,313.758,24.9,
1503,1,SBT2050,2,4,,2,15207,4.14995,0.06074,2625.985,313.758,25,
1503,1,SBT2050,2,4,,2,15208,4.1500572,0.06063,2626.002,313.758,25,
1503,1,SBT2050,2,4,,2,15209,4.1503552,0.06047,2626.018,313.758,25,
1503,1,SBT2050,2,4,,2,15210,4.1501048,0.06054,2626.035,313.758,25,
1503,1,SBT2050,2,4,,2,15211,4.1501524,0.06048,2626.052,313.758,25,
1503,1,SBT2050,2,4,,2,15212,4.149926,0.06059,2626.069,313.758,25,
1503,1,SBT2050,2,4,,2,15213,4.149938,0.06074,2626.086,313.758,25,
1503,1,SBT2050,2,4,,2,15214,4.1501524,0.06062,2626.103,313.758,25,
1503,1,SBT2050,2,4,,2,15215,4.150224,0.06063,2626.119,313.758,25,
1503,1,SBT2050,2,4,,2,15216,4.149938,0.06069,2626.136,313.758,25,
1503,1,SBT2050,2,4,,2,15217,4.149926,0.06063,2626.153,313.758,25,
1503,1,SBT2050,2,4,,2,15218,4.1501288,0.0605,2626.17,313.758,25,
1503,1,SBT2050,2,4,,2,15219,4.1501524,0.06045,2626.187,313.758,25,
1503,1,SBT2050,2,4,,2,15220,4.1499736,0.06032,2626.204,313.758,25,
1503,1,SBT2050,2,4,,2,15221,4.149628,0.06047,2626.22,313.758,25,
1503,1,SBT2050,2,4,,2,15222,4.1502596,0.06021,2626.237,313.758,25,
1503,1,SBT2050,2,4,,2,15223,4.149938,0.06029,2626.254,313.758,25,
1503,1,SBT2050,2,4,,2,15224,4.1501524,0.06012,2626.271,313.758,25,
1503,1,SBT2050,2,4,,2,15225,4.1499976,0.06007,2626.287,313.758,25,
1503,1,SBT2050,2,4,,2,15226,4.1499024,0.06012,2626.304,313.758,25,
1503,1,SBT2050,2,4,,2,15227,4.1498188,0.06009,2626.321,313.758,25,
1503,1,SBT2050,2,4,,2,15228,4.1501168,0.05992,2626.337,313.758,25,
1503,1,SBT2050,2,4,,2,15229,4.149914,0.06,2626.354,313.758,25,
1503,1,SBT2050,2,4,,2,15230,4.1500332,0.05992,2626.371,313.758,25,
1503,1,SBT2050,2,4,,2,15231,4.1501404,0.05989,2626.387,313.758,25,
1503,1,SBT2050,2,4,,2,15232,4.1498188,0.06015,2626.404,313.758,25,
1503,1,SBT2050,2,4,,2,15233,4.1501048,0.05998,2626.421,313.758,25,
1503,1,SBT2050,2,4,,2,15234,4.1500452,0.06,2626.437,313.758,25,
1503,1,SBT2050,2,4,,2,15235,4.1496876,0.06027,2626.454,313.758,25,
1503,1,SBT2050,2,4,,2,15236,4.149962,0.06018,2626.471,313.758,25,
1503,1,SBT2050,2,4,,2,15237,4.149962,0.05997,2626.487,313.758,25,
1503,1,SBT2050,2,4,,2,15238,4.150224,0.05997,2626.504,313.758,25,
1503,1,SBT2050,2,4,,2,15239,4.149962,0.06007,2626.521,313.758,25,
1503,1,SBT2050,2,4,,2,15240,4.1500572,0.06007,2626.537,313.758,25,
1503,1,SBT2050,2,4,,2,15241,4.149914,0.0601,2626.554,313.758,25,
1503,1,SBT2050,2,4,,2,15242,4.1502596,0.06007,2626.571,313.758,25,
1503,1,SBT2050,2,4,,2,15243,4.1502836,0.06001,2626.587,313.758,25,
1503,1,SBT2050,2,4,,2,15244,4.1500212,0.06003,2626.604,313.758,25,
1503,1,SBT2050,2,4,,2,15245,4.149926,0.06,2626.621,313.758,25,
1503,1,SBT2050,2,4,,2,15246,4.149938,0.05991,2626.637,313.758,25,
1503,1,SBT2050,2,4,,2,15247,4.1499856,0.05977,2626.654,313.758,25,
1503,1,SBT2050,2,4,,2,15248,4.1500212,0.05971,2626.671,313.758,25,
1503,1,SBT2050,2,4,,2,15249,4.1497592,0.05974,2626.687,313.758,25,
1503,1,SBT2050,2,4,,2,15250,4.1499856,0.05968,2626.704,313.758,25,
1503,1,SBT2050,2,4,,2,15251,4.1498784,0.05956,2626.72,313.758,25,
1503,1,SBT2050,2,4,,2,15252,4.1499736,0.05942,2626.737,313.758,25,
1503,1,SBT2050,2,4,,2,15253,4.1497948,0.05947,2626.753,313.758,25,
1503,1,SBT2050,2,4,,2,15254,4.1501524,0.05924,2626.77,313.758,25,
1503,1,SBT2050,2,4,,2,15255,4.1499736,0.05927,2626.786,313.758,25,
1503,1,SBT2050,2,4,,2,15256,4.1501884,0.05925,2626.803,313.758,25,
1503,1,SBT2050,2,4,,2,15257,4.1501524,0.05922,2626.819,313.758,24.9,
1503,1,SBT2050,2,4,,2,15258,4.1501884,0.05916,2626.836,313.758,25,
1503,1,SBT2050,2,4,,2,15259,4.1500692,0.05925,2626.852,313.758,25,
1503,1,SBT2050,2,4,,2,15260,4.1500572,0.05925,2626.869,313.758,25,
1503,1,SBT2050,2,4,,2,15261,4.1500692,0.05912,2626.885,313.758,25,
1503,1,SBT2050,2,4,,2,15262,4.1500692,0.05907,2626.901,313.758,25,
1503,1,SBT2050,2,4,,2,15263,4.1501048,0.05897,2626.918,313.758,25,
1503,1,SBT2050,2,4,,2,15264,4.1498904,0.05919,2626.934,313.758,25,
1503,1,SBT2050,2,4,,2,15265,4.1500808,0.05927,2626.951,313.758,25,
1503,1,SBT2050,2,4,,2,15266,4.1501288,0.05929,2626.967,313.758,25,
1503,1,SBT2050,2,4,,2,15267,4.1500212,0.05935,2626.984,313.758,25,
1503,1,SBT2050,2,4,,2,15268,4.14995,0.05936,2627,313.758,25,
1503,1,SBT2050,2,4,,2,15269,4.1500332,0.05944,2627.017,313.758,25,
1503,1,SBT2050,2,4,,2,15270,4.1500332,0.05962,2627.033,313.758,25,
1503,1,SBT2050,2,4,,2,15271,4.1498544,0.05974,2627.05,313.758,25,
1503,1,SBT2050,2,4,,2,15272,4.14995,0.05966,2627.066,313.758,25,
1503,1,SBT2050,2,4,,2,15273,4.1500332,0.05983,2627.083,313.758,25,
1503,1,SBT2050,2,4,,2,15274,4.1499736,0.05992,2627.1,313.758,25,
1503,1,SBT2050,2,4,,2,15275,4.1499856,0.05988,2627.116,313.758,25,
1503,1,SBT2050,2,4,,2,15276,4.149962,0.05991,2627.133,313.758,25,
1503,1,SBT2050,2,4,,2,15277,4.1500808,0.05991,2627.149,313.758,25,
1503,1,SBT2050,2,4,,2,15278,4.1500332,0.05995,2627.166,313.758,25,
1503,1,SBT2050,2,4,,2,15279,4.1501288,0.05986,2627.183,313.758,25,
1503,1,SBT2050,2,4,,2,15280,4.149926,0.05989,2627.199,313.758,25,
1503,1,SBT2050,2,4,,2,15281,4.1503192,0.05971,2627.216,313.758,25,
1503,1,SBT2050,2,4,,2,15282,4.1500212,0.05972,2627.233,313.758,25,
1503,1,SBT2050,2,4,,2,15283,4.1501288,0.05948,2627.249,313.758,25,
1503,1,SBT2050,2,4,,2,15284,4.1500572,0.05947,2627.266,313.758,25,
1503,1,SBT2050,2,4,,2,15285,4.1501524,0.05942,2627.282,313.758,25,
1503,1,SBT2050,2,4,,2,15286,4.1499024,0.05936,2627.299,313.758,24.9,
1503,1,SBT2050,2,4,,2,15287,4.1500212,0.05912,2627.315,313.758,25,
1503,1,SBT2050,2,4,,2,15288,4.1500096,0.05912,2627.332,313.758,25,
1503,1,SBT2050,2,4,,2,15289,4.1499736,0.05907,2627.348,313.758,25,
1503,1,SBT2050,2,4,,2,15290,4.1500096,0.05898,2627.364,313.758,25,
1503,1,SBT2050,2,4,,2,15291,4.1499736,0.05897,2627.381,313.758,25,
1503,1,SBT2050,2,4,,2,15292,4.1498784,0.05894,2627.397,313.758,25,
1503,1,SBT2050,2,4,,2,15293,4.1498188,0.05885,2627.414,313.758,25,
1503,1,SBT2050,2,4,,2,15294,4.1502836,0.05856,2627.43,313.758,25,
1503,1,SBT2050,2,4,,2,15295,4.1500332,0.05875,2627.446,313.758,25,
1503,1,SBT2050,2,4,,2,15296,4.1496876,0.05892,2627.462,313.758,25,
1503,1,SBT2050,2,4,,2,15297,4.1498904,0.05891,2627.479,313.758,25,
1503,1,SBT2050,2,4,,2,15298,4.1501048,0.05885,2627.495,313.758,25,
1503,1,SBT2050,2,4,,2,15299,4.1498544,0.05903,2627.512,313.758,25,
1503,1,SBT2050,2,4,,2,15300,4.1498308,0.059,2627.528,313.758,25,
1503,1,SBT2050,2,4,,2,15301,4.1497472,0.05912,2627.544,313.758,25,
1503,1,SBT2050,2,4,,2,15302,4.1499736,0.05907,2627.561,313.758,25,
1503,1,SBT2050,2,4,,2,15303,4.1498428,0.0591,2627.577,313.758,25,
1503,1,SBT2050,2,4,,2,15304,4.1501524,0.059,2627.594,313.758,25,
1503,1,SBT2050,2,4,,2,15305,4.1498784,0.05904,2627.61,313.758,25,
1503,1,SBT2050,2,4,,2,15306,4.1499976,0.05903,2627.626,313.758,25,
1503,1,SBT2050,2,4,,2,15307,4.1501524,0.05901,2627.643,313.758,25,
1503,1,SBT2050,2,4,,2,15308,4.1499976,0.05901,2627.659,313.758,25,
1503,1,SBT2050,2,4,,2,15309,4.1500928,0.05894,2627.675,313.758,25,
1503,1,SBT2050,2,4,,2,15310,4.1503312,0.05878,2627.692,313.758,25,
1503,1,SBT2050,2,4,,2,15311,4.1500212,0.0588,2627.708,313.758,25,
1503,1,SBT2050,2,4,,2,15312,4.1498068,0.0588,2627.724,313.758,25,
1503,1,SBT2050,2,4,,2,15313,4.1500928,0.05865,2627.741,313.758,25,
1503,1,SBT2050,2,4,,2,15314,4.149938,0.05863,2627.757,313.758,25,
1503,1,SBT2050,2,4,,2,15315,4.1500572,0.05856,2627.773,313.758,25,
1503,1,SBT2050,2,4,,2,15316,4.1500212,0.05857,2627.79,313.758,25,
1503,1,SBT2050,2,4,,2,15317,4.1498544,0.05866,2627.806,313.758,25,
1503,1,SBT2050,2,4,,2,15318,4.1498188,0.05865,2627.822,313.758,25,
1503,1,SBT2050,2,4,,2,15319,4.1500808,0.05844,2627.838,313.758,25,
1503,1,SBT2050,2,4,,2,15320,4.1498428,0.05844,2627.855,313.758,25,
1503,1,SBT2050,2,4,,2,15321,4.149914,0.05841,2627.871,313.758,25,
1503,1,SBT2050,2,4,,2,15322,4.149962,0.05836,2627.887,313.758,25,
1503,1,SBT2050,2,4,,2,15323,4.150236,0.05831,2627.903,313.758,25,
1503,1,SBT2050,2,4,,2,15324,4.1500212,0.05835,2627.92,313.758,25,
1503,1,SBT2050,2,4,,2,15325,4.149914,0.05845,2627.936,313.758,25,
1503,1,SBT2050,2,4,,2,15326,4.149914,0.05844,2627.952,313.758,25,
1503,1,SBT2050,2,4,,2,15327,4.1499024,0.05841,2627.968,313.758,25,
1503,1,SBT2050,2,4,,2,15328,4.14995,0.05838,2627.984,313.758,25,
1503,1,SBT2050,2,4,,2,15329,4.1498308,0.05845,2628.001,313.758,25,
1503,1,SBT2050,2,4,,2,15330,4.1499856,0.05853,2628.017,313.758,25,
1503,1,SBT2050,2,4,,2,15331,4.1499976,0.0585,2628.033,313.758,25,
1503,1,SBT2050,2,4,,2,15332,4.149926,0.05844,2628.049,313.758,25,
1503,1,SBT2050,2,4,,2,15333,4.1499856,0.0583,2628.066,313.758,25,
1503,1,SBT2050,2,4,,2,15334,4.1500212,0.05844,2628.082,313.758,25,
1503,1,SBT2050,2,4,,2,15335,4.1501168,0.05831,2628.098,313.758,25,
1503,1,SBT2050,2,4,,2,15336,4.14995,0.05836,2628.114,313.758,25,
1503,1,SBT2050,2,4,,2,15337,4.149914,0.05825,2628.13,313.758,25,
1503,1,SBT2050,2,4,,2,15338,4.1498904,0.05825,2628.147,313.758,25,
1503,1,SBT2050,2,4,,2,15339,4.1500332,0.05825,2628.163,313.758,25,
1503,1,SBT2050,2,4,,2,15340,4.1500572,0.05816,2628.179,313.758,25,
1503,1,SBT2050,2,4,,2,15341,4.1498664,0.05841,2628.195,313.758,25,
