1505,1,SBT2050,2,4,,2,18265,4.1500592,0.038378,2634.472,333.425,25,
1505,1,SBT2050,2,4,,2,18266,4.150226,0.038191,2634.482,333.425,25,
1505,1,SBT2050,2,4,,2,18267,4.1499164,0.038293,2634.493,333.425,25,
1505,1,SBT2050,2,4,,2,18268,4.1500712,0.038343,2634.504,333.425,25,
1505,1,SBT2050,2,4,,2,18269,4.1499044,0.038307,2634.514,333.425,25,
1505,1,SBT2050,2,4,,2,18270,4.1500832,0.038363,2634.525,333.425,25,
1505,1,SBT2050,2,4,,2,18271,4.150262,0.03829,2634.536,333.425,25,
1505,1,SBT2050,2,4,,2,18272,4.1499996,0.038507,2634.546,333.425,25,
1505,1,SBT2050,2,4,,2,18273,4.1497972,0.038633,2634.557,333.425,25,
1505,1,SBT2050,2,4,,2,18274,4.1501188,0.038442,2634.568,333.425,25,
1505,1,SBT2050,2,4,,2,18275,4.1500356,0.038467,2634.578,333.425,25,
1505,1,SBT2050,2,4,,2,18276,4.1500712,0.038372,2634.589,333.425,25,
1505,1,SBT2050,2,4,,2,18277,4.1501072,0.038225,2634.6,333.425,25,
1505,1,SBT2050,2,4,,2,18278,4.1500712,0.038232,2634.61,333.425,25,
1505,1,SBT2050,2,4,,2,18279,4.1500712,0.038161,2634.621,333.425,25,
1505,1,SBT2050,2,4,,2,18280,4.1498924,0.03825,2634.632,333.425,25,
1505,1,SBT2050,2,4,,2,18281,4.1500712,0.038026,2634.642,333.425,25,
1505,1,SBT2050,2,4,,2,18282,4.1499284,0.038228,2634.653,333.425,25,
1505,1,SBT2050,2,4,,2,18283,4.1501904,0.038081,2634.663,333.425,25,
1505,1,SBT2050,2,4,,2,18284,4.14994,0.038246,2634.674,333.425,25,
1505,1,SBT2050,2,4,,2,18285,4.1501428,0.038094,2634.685,333.425,25,
1505,1,SBT2050,2,4,,2,18286,4.1498924,0.038234,2634.695,333.425,25,
1505,1,SBT2050,2,4,,2,18287,4.1498688,0.038281,2634.706,333.425,25,
1505,1,SBT2050,2,4,,2,18288,4.1500476,0.038184,2634.716,333.425,25,
1505,1,SBT2050,2,4,,2,18289,4.1499284,0.038272,2634.727,333.425,25,
1505,1,SBT2050,2,4,,2,18290,4.1500832,0.038302,2634.738,333.425,25,
1505,1,SBT2050,2,4,,2,18291,4.1500356,0.038226,2634.748,333.425,25,
1505,1,SBT2050,2,4,,2,18292,4.150238,0.038115,2634.759,333.425,25,
1505,1,SBT2050,2,4,,2,18293,4.1500356,0.03815,2634.769,333.425,25,
1505,1,SBT2050,2,4,,2,18294,4.1500356,0.038132,2634.78,333.425,25,
1505,1,SBT2050,2,4,,2,18295,4.1500832,0.038026,2634.791,333.425,25,
1505,1,SBT2050,2,4,,2,18296,4.149964,0.037991,2634.801,333.425,25,
1505,1,SBT2050,2,4,,2,18297,4.1501428,0.037993,2634.812,333.425,25,
1505,1,SBT2050,2,4,,2,18298,4.1500476,0.038046,2634.822,333.425,25,
1505,1,SBT2050,2,4,,2,18299,4.1501904,0.0379,2634.833,333.425,25,
1505,1,SBT2050,2,4,,2,18300,4.1502024,0.037858,2634.843,333.425,25,
1505,1,SBT2050,2,4,,2,18301,4.1500476,0.037762,2634.854,333.425,25,
1505,1,SBT2050,2,4,,2,18302,4.1499996,0.037824,2634.864,333.425,25,
1505,1,SBT2050,2,4,,2,18303,4.1500712,0.037879,2634.875,333.425,25,
1505,1,SBT2050,2,4,,2,18304,4.1498924,0.038027,2634.885,333.425,25,
1505,1,SBT2050,2,4,,2,18305,4.149964,0.038009,2634.896,333.425,25,
1505,1,SBT2050,2,4,,2,18306,4.1497496,0.038079,2634.907,333.425,25,
1505,1,SBT2050,2,4,,2,18307,4.149678,0.038178,2634.917,333.425,25,
1505,1,SBT2050,2,4,,2,18308,4.1498568,0.038211,2634.928,333.425,25,
1505,1,SBT2050,2,4,,2,18309,4.1502144,0.038068,2634.938,333.425,25,
1505,1,SBT2050,2,4,,2,18310,4.1500236,0.038196,2634.949,333.425,25,
1505,1,SBT2050,2,4,,2,18311,4.1500832,0.038175,2634.96,333.425,25,
1505,1,SBT2050,2,4,,2,18312,4.1500356,0.038178,2634.97,333.425,25,
1505,1,SBT2050,2,4,,2,18313,4.1500952,0.038143,2634.981,333.425,25,
1505,1,SBT2050,2,4,,2,18314,4.1500712,0.038287,2634.991,333.425,25,
1505,1,SBT2050,2,4,,2,18315,4.149952,0.03827,2635.002,333.425,25,
1505,1,SBT2050,2,4,,2,18316,4.1501428,0.038122,2635.013,333.425,25,
1505,1,SBT2050,2,4,,2,18317,4.1500476,0.038181,2635.023,333.425,25,
1505,1,SBT2050,2,4,,2,18318,4.14994,0.038108,2635.034,333.425,25,
1505,1,SBT2050,2,4,,2,18319,4.1500952,0.038078,2635.044,333.425,25,
1505,1,SBT2050,2,4,,2,18320,4.1500116,0.037889,2635.055,333.425,25,
1505,1,SBT2050,2,4,,2,18321,4.1499284,0.037946,2635.065,333.425,25,
1505,1,SBT2050,2,4,,2,18322,4.150226,0.037827,2635.076,333.425,25,
1505,1,SBT2050,2,4,,2,18323,4.1498924,0.037976,2635.087,333.425,25,
1505,1,SBT2050,2,4,,2,18324,4.1499996,0.037979,2635.097,333.425,25,
1505,1,SBT2050,2,4,,2,18325,4.1500712,0.038015,2635.108,333.425,25,
1505,1,SBT2050,2,4,,2,18326,4.1500952,0.037861,2635.118,333.425,25,
1505,1,SBT2050,2,4,,2,18327,4.1500116,0.037704,2635.129,333.425,25,
1505,1,SBT2050,2,4,,2,18328,4.1500952,0.037741,2635.139,333.425,25,
1505,1,SBT2050,2,4,,2,18329,4.1502024,0.037717,2635.15,333.425,25,
1505,1,SBT2050,2,4,,2,18330,4.1500236,0.037674,2635.16,333.425,25,
1505,1,SBT2050,2,4,,2,18331,4.1503336,0.037386,2635.171,333.425,25,
1505,1,SBT2050,2,4,,2,18332,4.1498568,0.037494,2635.181,333.425,25,
1505,1,SBT2050,2,4,,2,18333,4.14994,0.037491,2635.191,333.425,25,
1505,1,SBT2050,2,4,,2,18334,4.1500592,0.037275,2635.202,333.425,25,
1505,1,SBT2050,2,4,,2,18335,4.14994,0.037251,2635.212,333.425,25,
1505,1,SBT2050,2,4,,2,18336,4.1498924,0.037343,2635.222,333.425,25,
1505,1,SBT2050,2,4,,2,18337,4.1498688,0.037374,2635.233,333.425,25,
1505,1,SBT2050,2,4,,2,18338,4.1497136,0.037396,2635.243,333.425,25,
1505,1,SBT2050,2,4,,2,18339,4.1500832,0.037237,2635.254,333.425,25,
1505,1,SBT2050,2,4,,2,18340,4.1500116,0.037233,2635.264,333.425,25,
1505,1,SBT2050,2,4,,2,18341,4.1500712,0.037122,2635.274,333.425,25,
1505,1,SBT2050,2,4,,2,18342,4.1498212,0.037336,2635.285,333.425,25,
1505,1,SBT2050,2,4,,2,18343,4.1499996,0.037263,2635.295,333.425,25,
1505,1,SBT2050,2,4,,2,18344,4.149988,0.037265,2635.305,333.425,25,
1505,1,SBT2050,2,4,,2,18345,4.1499044,0.037213,2635.316,333.425,25,
1505,1,SBT2050,2,4,,2,18346,4.1498448,0.03719,2635.326,333.425,25,
1505,1,SBT2050,2,4,,2,18347,4.149988,0.037125,2635.336,333.425,25,
1505,1,SBT2050,2,4,,2,18348,4.1501784,0.037048,2635.346,333.425,25,
1505,1,SBT2050,2,4,,2,18349,4.1497616,0.037131,2635.357,333.425,25,
1505,1,SBT2050,2,4,,2,18350,4.1500712,0.037022,2635.367,333.425,25,
1505,1,SBT2050,2,4,,2,18351,4.1499044,0.03714,2635.377,333.425,25,
1505,1,SBT2050,2,4,,2,18352,4.149988,0.037019,2635.388,333.425,25,
1505,1,SBT2050,2,4,,2,18353,4.149952,0.037092,2635.398,333.425,24.9,
1505,1,SBT2050,2,4,,2,18354,4.1501784,0.036993,2635.408,333.425,25,
1505,1,SBT2050,2,4,,2,18355,4.14994,0.037243,2635.419,333.425,24.9,
1505,1,SBT2050,2,4,,2,18356,4.1501548,0.037155,2635.429,333.425,25,
1505,1,SBT2050,2,4,,2,18357,4.149952,0.037269,2635.439,333.425,25,
1505,1,SBT2050,2,4,,2,18358,4.1500476,0.037204,2635.45,333.425,25,
1505,1,SBT2050,2,4,,2,18359,4.1498212,0.037481,2635.46,333.425,24.9,
1505,1,SBT2050,2,4,,2,18360,4.1498568,0.037665,2635.47,333.425,25,
1505,1,SBT2050,2,4,,2,18361,4.1499284,0.037706,2635.481,333.425,25,
1505,1,SBT2050,2,4,,2,18362,4.1498924,0.03765,2635.491,333.425,25,
1505,1,SBT2050,2,4,,2,18363,4.1497732,0.037727,2635.502,333.425,25,
1505,1,SBT2050,2,4,,2,18364,4.1499164,0.037635,2635.512,333.425,25,
1505,1,SBT2050,2,4,,2,18365,4.1498448,0.037635,2635.523,333.425,25,
1505,1,SBT2050,2,4,,2,18366,4.149678,0.03775,2635.533,333.425,25,
1505,1,SBT2050,2,4,,2,18367,4.1502024,0.037601,2635.544,333.425,25,
1505,1,SBT2050,2,4,,2,18368,4.1498688,0.037703,2635.554,333.425,25,
1505,1,SBT2050,2,4,,2,18369,4.1499044,0.03766,2635.564,333.425,25,
1505,1,SBT2050,2,4,,2,18370,4.1500356,0.037648,2635.575,333.425,25,
1505,1,SBT2050,2,4,,2,18371,4.1499996,0.037654,2635.585,333.425,25,
1505,1,SBT2050,2,4,,2,18372,4.1498328,0.037706,2635.596,333.425,25,
1505,1,SBT2050,2,4,,2,18373,4.149952,0.037729,2635.606,333.425,25,
1505,1,SBT2050,2,4,,2,18374,4.1498924,0.037774,2635.617,333.425,25,
1505,1,SBT2050,2,4,,2,18375,4.1498568,0.037744,2635.627,333.425,25,
1505,1,SBT2050,2,4,,2,18376,4.1498688,0.037648,2635.638,333.425,25,
1505,1,SBT2050,2,4,,2,18377,4.1500832,0.037606,2635.648,333.425,25,
1505,1,SBT2050,2,4,,2,18378,4.1500832,0.03771,2635.659,333.425,24.9,
1505,1,SBT2050,2,4,,2,18379,4.1501188,0.037668,2635.669,333.425,25,
1505,1,SBT2050,2,4,,2,18380,4.1500236,0.037677,2635.68,333.425,25,
1505,1,SBT2050,2,4,,2,18381,4.1501784,0.037585,2635.69,333.425,25,
1505,1,SBT2050,2,4,,2,18382,4.14994,0.037692,2635.701,333.425,25,
1505,1,SBT2050,2,4,,2,18383,4.149988,0.037627,2635.711,333.425,25,
1505,1,SBT2050,2,4,,2,18384,4.1498092,0.037723,2635.721,333.425,25,
1505,1,SBT2050,2,4,,2,18385,4.1500356,0.037609,2635.732,333.425,25,
1505,1,SBT2050,2,4,,2,18386,4.1498448,0.037547,2635.742,333.425,25,
1505,1,SBT2050,2,4,,2,18387,4.1502856,0.037353,2635.753,333.425,25,
1505,1,SBT2050,2,4,,2,18388,4.1500592,0.037336,2635.763,333.425,25,
1505,1,SBT2050,2,4,,2,18389,4.1500832,0.037337,2635.773,333.425,24.9,
1505,1,SBT2050,2,4,,2,18390,4.1503452,0.03701,2635.784,333.425,24.9,
1505,1,SBT2050,2,4,,2,18391,4.1501188,0.037117,2635.794,333.425,24.9,
1505,1,SBT2050,2,4,,2,18392,4.1498568,0.037101,2635.804,333.425,24.9,
1505,1,SBT2050,2,4,,2,18393,4.1501188,0.036917,2635.815,333.425,24.9,
1505,1,SBT2050,2,4,,2,18394,4.1500356,0.036911,2635.825,333.425,25,
1505,1,SBT2050,2,4,,2,18395,4.149988,0.03689,2635.835,333.425,25,
1505,1,SBT2050,2,4,,2,18396,4.1500116,0.03684,2635.845,333.425,25,
1505,1,SBT2050,2,4,,2,18397,4.1500832,0.036611,2635.856,333.425,25,
1505,1,SBT2050,2,4,,2,18398,4.1500116,0.036634,2635.866,333.425,25,
1505,1,SBT2050,2,4,,2,18399,4.1498568,0.036799,2635.876,333.425,25,
1505,1,SBT2050,2,4,,2,18400,4.1497732,0.037011,2635.886,333.425,25,
1505,1,SBT2050,2,4,,2,18401,4.1500116,0.036925,2635.896,333.425,25,
1505,1,SBT2050,2,4,,2,18402,4.1499164,0.037025,2635.907,333.425,25,
1505,1,SBT2050,2,4,,2,18403,4.1497496,0.037075,2635.917,333.425,25,
1505,1,SBT2050,2,4,,2,18404,4.1500116,0.036961,2635.927,333.425,25,
1505,1,SBT2050,2,4,,2,18405,4.149988,0.036993,2635.938,333.425,25,
1505,1,SBT2050,2,4,,2,18406,4.1501308,0.036884,2635.948,333.425,25,
1505,1,SBT2050,2,4,,2,18407,4.149702,0.037042,2635.958,333.425,25,
1505,1,SBT2050,2,4,,2,18408,4.149952,0.036932,2635.968,333.425,25,
1505,1,SBT2050,2,4,,2,18409,4.1500832,0.037014,2635.979,333.425,25,
1505,1,SBT2050,2,4,,2,18410,4.1501548,0.036843,2635.989,333.425,25,
1505,1,SBT2050,2,4,,2,18411,4.1502976,0.036764,2635.999,333.425,25,
1505,1,SBT2050,2,4,,2,18412,4.1501188,0.036732,2636.009,333.425,25,
1505,1,SBT2050,2,4,,2,18413,4.149988,0.03681,2636.02,333.425,25,
1505,1,SBT2050,2,4,,2,18414,4.1499164,0.036853,2636.03,333.425,25,
1505,1,SBT2050,2,4,,2,18415,4.1500592,0.036831,2636.04,333.425,25,
1505,1,SBT2050,2,4,,2,18416,4.1501308,0.036766,2636.05,333.425,25,
1505,1,SBT2050,2,4,,2,18417,4.1501428,0.036773,2636.06,333.425,25,
1505,1,SBT2050,2,4,,2,18418,4.1500236,0.036726,2636.071,333.425,25,
1505,1,SBT2050,2,4,,2,18419,4.1500356,0.036806,2636.081,333.425,25,
1505,1,SBT2050,2,4,,2,18420,4.1501188,0.036844,2636.091,333.425,24.9,
1505,1,SBT2050,2,4,,2,18421,4.1500476,0.03687,2636.101,333.425,25,
1505,1,SBT2050,2,4,,2,18422,4.1499996,0.036934,2636.112,333.425,25,
1505,1,SBT2050,2,4,,2,18423,4.1498092,0.037128,2636.122,333.425,25,
1505,1,SBT2050,2,4,,2,18424,4.1499044,0.037192,2636.132,333.425,25,
1505,1,SBT2050,2,4,,2,18425,4.1499996,0.037204,2636.143,333.425,24.9,
1505,1,SBT2050,2,4,,2,18426,4.149964,0.03717,2636.153,333.425,25,
1505,1,SBT2050,2,4,,2,18427,4.1501072,0.037136,2636.163,333.425,25,
1505,1,SBT2050,2,4,,2,18428,4.149988,0.037089,2636.174,333.425,25,
1505,1,SBT2050,2,4,,2,18429,4.14994,0.037061,2636.184,333.425,25,
1505,1,SBT2050,2,4,,2,18430,4.1500952,0.036984,2636.194,333.425,25,
1505,1,SBT2050,2,4,,2,18431,4.1500116,0.037039,2636.204,333.425,25,
1505,1,SBT2050,2,4,,2,18432,4.1501904,0.037023,2636.215,333.425,25,
1505,1,SBT2050,2,4,,2,18433,4.14994,0.037102,2636.225,333.425,25,
1505,1,SBT2050,2,4,,2,18434,4.14994,0.037116,2636.235,333.425,25,
1505,1,SBT2050,2,4,,2,18435,4.1499284,0.036972,2636.246,333.425,25,
1505,1,SBT2050,2,4,,2,18436,4.1500116,0.036963,2636.256,333.425,25,
1505,1,SBT2050,2,4,,2,18437,4.1501664,0.03682,2636.266,333.425,25,
1505,1,SBT2050,2,4,,2,18438,4.1500356,0.036843,2636.276,333.425,25,
1505,1,SBT2050,2,4,,2,18439,4.1502024,0.036813,2636.287,333.425,25,
1505,1,SBT2050,2,4,,2,18440,4.1499164,0.036975,2636.297,333.425,25,
1505,1,SBT2050,2,4,,2,18441,4.1503096,0.036723,2636.307,333.425,25,
1505,1,SBT2050,2,4,,2,18442,4.150274,0.036641,2636.317,333.425,25,
1505,1,SBT2050,2,4,,2,18443,4.1500116,0.03669,2636.328,333.425,25,
1505,1,SBT2050,2,4,,2,18444,4.1499164,0.036655,2636.338,333.425,25,
1505,1,SBT2050,2,4,,2,18445,4.1500832,0.036728,2636.348,333.425,25,
1505,1,SBT2050,2,4,,2,18446,4.1500236,0.036749,2636.358,333.425,25,
1505,1,SBT2050,2,4,,2,18447,4.1500116,0.036709,2636.368,333.425,25,
1505,1,SBT2050,2,4,,2,18448,4.1497136,0.036943,2636.379,333.425,25,
1505,1,SBT2050,2,4,,2,18449,4.14994,0.036799,2636.389,333.425,25,
1505,1,SBT2050,2,4,,2,18450,4.1497256,0.036995,2636.399,333.425,25,
1505,1,SBT2050,2,4,,2,18451,4.1500832,0.036972,2636.409,333.425,25,
1505,1,SBT2050,2,4,,2,18452,4.1499996,0.036946,2636.42,333.425,25,
1505,1,SBT2050,2,4,,2,18453,4.1500712,0.036881,2636.43,333.425,25,
1505,1,SBT2050,2,4,,2,18454,4.1499996,0.036943,2636.44,333.425,25,
1505,1,SBT2050,2,4,,2,18455,4.1499044,0.036988,2636.45,333.425,25,
1505,1,SBT2050,2,4,,2,18456,4.1498212,0.036982,2636.461,333.425,25,
1505,1,SBT2050,2,4,,2,18457,4.1500832,0.036863,2636.471,333.425,25,
1505,1,SBT2050,2,4,,2,18458,4.1500476,0.036814,2636.481,333.425,25,
1505,1,SBT2050,2,4,,2,18459,4.1499044,0.03674,2636.491,333.425,25,
1505,1,SBT2050,2,4,,2,18460,4.1498212,0.03677,2636.501,333.425,25,
1505,1,SBT2050,2,4,,2,18461,4.149988,0.03672,2636.512,333.425,25,
1505,1,SBT2050,2,4,,2,18462,4.1499996,0.036746,2636.522,333.425,25,
1505,1,SBT2050,2,4,,2,18463,4.1499284,0.036661,2636.532,333.425,25,
1505,1,SBT2050,2,4,,2,18464,4.1500236,0.03657,2636.542,333.425,25,
1505,1,SBT2050,2,4,,2,18465,4.1501188,0.036441,2636.552,333.425,25,
1505,1,SBT2050,2,4,,2,18466,4.1499996,0.0364,2636.563,333.425,25,
1505,1,SBT2050,2,4,,2,18467,4.1501188,0.036433,2636.573,333.425,24.9,
1505,1,SBT2050,2,4,,2,18468,4.150262,0.036257,2636.583,333.425,25,
1505,1,SBT2050,2,4,,2,18469,4.149964,0.036401,2636.593,333.425,25,
1505,1,SBT2050,2,4,,2,18470,4.149976,0.036447,2636.603,333.425,25,
1505,1,SBT2050,2,4,,2,18471,4.1501904,0.036239,2636.613,333.425,25,
1505,1,SBT2050,2,4,,2,18472,4.14994,0.036405,2636.623,333.425,25,
1505,1,SBT2050,2,4,,2,18473,4.1500116,0.036502,2636.633,333.425,25,
1505,1,SBT2050,2,4,,2,18474,4.1500952,0.036453,2636.643,333.425,25,
1505,1,SBT2050,2,4,,2,18475,4.1501664,0.036394,2636.654,333.425,25,
1505,1,SBT2050,2,4,,2,18476,4.1501308,0.036295,2636.664,333.425,25,
1505,1,SBT2050,2,4,,2,18477,4.1500236,0.036314,2636.674,333.425,25,
1505,1,SBT2050,2,4,,2,18478,4.1500712,0.036197,2636.684,333.425,25,
1505,1,SBT2050,2,4,,2,18479,4.1499164,0.036216,2636.694,333.425,25,
1505,1,SBT2050,2,4,,2,18480,4.1502976,0.036229,2636.704,333.425,25,
1505,1,SBT2050,2,4,,2,18481,4.14994,0.036373,2636.714,333.425,25,
1505,1,SBT2050,2,4,,2,18482,4.1500476,0.036273,2636.724,333.425,25,
1505,1,SBT2050,2,4,,2,18483,4.149976,0.03626,2636.734,333.425,25,
1505,1,SBT2050,2,4,,2,18484,4.1498808,0.036254,2636.744,333.425,25,
1505,1,SBT2050,2,4,,2,18485,4.1501308,0.036157,2636.754,333.425,25,
1505,1,SBT2050,2,4,,2,18486,4.1501308,0.036051,2636.764,333.425,25,
1505,1,SBT2050,2,4,,2,18487,4.1501308,0.036051,2636.774,333.425,25,
1505,1,SBT2050,2,4,,2,18488,4.1500116,0.036006,2636.784,333.425,25,
1505,1,SBT2050,2,4,,2,18489,4.14994,0.03606,2636.794,333.425,25,
1505,1,SBT2050,2,4,,2,18490,4.1498448,0.036229,2636.805,333.425,25,
1505,1,SBT2050,2,4,,2,18491,4.14994,0.036297,2636.815,333.425,25,
1505,1,SBT2050,2,4,,2,18492,4.1500592,0.036259,2636.825,333.425,25,
1505,1,SBT2050,2,4,,2,18493,4.1500952,0.036324,2636.835,333.425,25,
1505,1,SBT2050,2,4,,2,18494,4.1500592,0.036389,2636.845,333.425,25,
1505,1,SBT2050,2,4,,2,18495,4.1497616,0.036492,2636.855,333.425,25,
1505,1,SBT2050,2,4,,2,18496,4.1498808,0.036409,2636.865,333.425,25,
1505,1,SBT2050,2,4,,2,18497,4.1499044,0.036327,2636.875,333.425,25,
1505,1,SBT2050,2,4,,2,18498,4.1500712,0.036189,2636.885,333.425,25,
1505,1,SBT2050,2,4,,2,18499,4.1500952,0.036125,2636.895,333.425,25,
1505,1,SBT2050,2,4,,2,18500,4.1500116,0.036144,2636.905,333.425,25,
1505,1,SBT2050,2,4,,2,18501,4.149952,0.036098,2636.915,333.425,25,
1505,1,SBT2050,2,4,,2,18502,4.1500236,0.036188,2636.925,333.425,25,
1505,1,SBT2050,2,4,,2,18503,4.150238,0.036119,2636.935,333.425,25,
1505,1,SBT2050,2,4,,2,18504,4.1499284,0.036274,2636.946,333.425,25,
1505,1,SBT2050,2,4,,2,18505,4.1500356,0.036238,2636.956,333.425,25,
1505,1,SBT2050,2,4,,2,18506,4.1498448,0.036335,2636.966,333.425,25,
1505,1,SBT2050,2,4,,2,18507,4.1500592,0.036177,2636.976,333.425,25,
1505,1,SBT2050,2,4,,2,18508,4.1498212,0.036423,2636.986,333.425,25,
1505,1,SBT2050,2,4,,2,18509,4.1498924,0.0364,2636.996,333.425,25,
1505,1,SBT2050,2,4,,2,18510,4.1499044,0.036453,2637.006,333.425,25,
1505,1,SBT2050,2,4,,2,18511,4.1498808,0.036533,2637.016,333.425,25,
1505,1,SBT2050,2,4,,2,18512,4.1498568,0.036627,2637.026,333.425,25,
1505,1,SBT2050,2,4,,2,18513,4.1499044,0.036573,2637.036,333.425,25,
1505,1,SBT2050,2,4,,2,18514,4.1501072,0.036543,2637.047,333.425,25,
1505,1,SBT2050,2,4,,2,18515,4.1500592,0.036588,2637.057,333.425,25,
1505,1,SBT2050,2,4,,2,18516,4.1500832,0.0365,2637.067,333.425,25,
1505,1,SBT2050,2,4,,2,18517,4.150262,0.036385,2637.077,333.425,25,
1505,1,SBT2050,2,4,,2,18518,4.149988,0.036377,2637.087,333.425,25,
1505,1,SBT2050,2,4,,2,18519,4.1499044,0.036232,2637.097,333.425,25,
1505,1,SBT2050,2,4,,2,18520,4.1501308,0.036233,2637.107,333.425,25,
1505,1,SBT2050,2,4,,2,18521,4.1501904,0.036266,2637.117,333.425,25,
1505,1,SBT2050,2,4,,2,18522,4.1500712,0.036321,2637.128,333.425,25,
1505,1,SBT2050,2,4,,2,18523,4.150238,0.036364,2637.138,333.425,25,
1505,1,SBT2050,2,4,,2,18524,4.149952,0.036441,2637.148,333.425,25,
1505,1,SBT2050,2,4,,2,18525,4.1498688,0.036362,2637.158,333.425,25,
1505,1,SBT2050,2,4,,2,18526,4.1501072,0.036151,2637.168,333.425,25,
1505,1,SBT2050,2,4,,2,18527,4.1498688,0.036271,2637.178,333.425,25,
1505,1,SBT2050,2,4,,2,18528,4.1501308,0.036207,2637.188,333.425,25,
1505,1,SBT2050,2,4,,2,18529,4.1500356,0.036273,2637.198,333.425,25,
1505,1,SBT2050,2,4,,2,18530,4.1501188,0.036235,2637.208,333.425,25,
1505,1,SBT2050,2,4,,2,18531,4.149952,0.036304,2637.218,333.425,25,
1505,1,SBT2050,2,4,,2,18532,4.1498688,0.036433,2637.228,333.425,25,
1505,1,SBT2050,2,4,,2,18533,4.149988,0.036364,2637.239,333.425,25,
1505,1,SBT2050,2,4,,2,18534,4.149964,0.0363,2637.249,333.425,25,
1505,1,SBT2050,2,4,,2,18535,4.1500356,0.036273,2637.259,333.425,25,
1505,1,SBT2050,2,4,,2,18536,4.1499044,0.03638,2637.269,333.425,25,
1505,1,SBT2050,2,4,,2,18537,4.1498212,0.036415,2637.279,333.425,25,
1505,1,SBT2050,2,4,,2,18538,4.1499164,0.036344,2637.289,333.425,25,
1505,1,SBT2050,2,4,,2,18539,4.149976,0.036198,2637.299,333.425,25,
1505,1,SBT2050,2,4,,2,18540,4.1500712,0.03613,2637.309,333.425,25,
1505,1,SBT2050,2,4,,2,18541,4.1503096,0.035915,2637.319,333.425,25,
1505,1,SBT2050,2,4,,2,18542,4.1500476,0.035997,2637.329,333.425,25,
1505,1,SBT2050,2,4,,2,18543,4.1500712,0.035942,2637.339,333.425,25,
1505,1,SBT2050,2,4,,2,18544,4.1499044,0.036053,2637.349,333.425,25,
1505,1,SBT2050,2,4,,2,18545,4.1500356,0.035924,2637.359,333.425,25,
1505,1,SBT2050,2,4,,2,18546,4.14994,0.035901,2637.369,333.425,25,
1505,1,SBT2050,2,4,,2,18547,4.1499996,0.035907,2637.379,333.425,25,
1505,1,SBT2050,2,4,,2,18548,4.1501072,0.03586,2637.389,333.425,25,
1505,1,SBT2050,2,4,,2,18549,4.1498688,0.035942,2637.399,333.425,25,
1505,1,SBT2050,2,4,,2,18550,4.1501428,0.03583,2637.409,333.425,25,
1505,1,SBT2050,2,4,,2,18551,4.1503096,0.035658,2637.419,333.425,25,
1505,1,SBT2050,2,4,,2,18552,4.1498808,0.035802,2637.429,333.425,25,
1505,1,SBT2050,2,4,,2,18553,4.149964,0.035821,2637.439,333.425,25,
1505,1,SBT2050,2,4,,2,18554,4.1498688,0.035789,2637.449,333.425,25,
1505,1,SBT2050,2,4,,2,18555,4.1500476,0.035749,2637.459,333.425,25,
1505,1,SBT2050,2,4,,2,18556,4.1498448,0.035851,2637.469,333.425,25,
1505,1,SBT2050,2,4,,2,18557,4.1498448,0.035871,2637.479,333.425,25,
1505,1,SBT2050,2,4,,2,18558,4.1501072,0.035789,2637.488,333.425,25,
1505,1,SBT2050,2,4,,2,18559,4.1500952,0.035775,2637.498,333.425,25,
1505,1,SBT2050,2,4,,2,18560,4.1500832,0.035657,2637.508,333.425,25,
1505,1,SBT2050,2,4,,2,18561,4.1497616,0.035877,2637.518,333.425,25,
1505,1,SBT2050,2,4,,2,18562,4.1498328,0.035819,2637.528,333.425,25,
1505,1,SBT2050,2,4,,2,18563,4.1497732,0.035865,2637.538,333.425,25,
1505,1,SBT2050,2,4,,2,18564,4.1498328,0.035852,2637.548,333.425,25,
1505,1,SBT2050,2,4,,2,18565,4.1500356,0.035868,2637.558,333.425,25,
1505,1,SBT2050,2,4,,2,18566,4.1500356,0.035907,2637.568,333.425,25,
1505,1,SBT2050,2,4,,2,18567,4.1499996,0.035851,2637.578,333.425,25,
1505,1,SBT2050,2,4,,2,18568,4.1499164,0.035921,2637.588,333.425,25,
1505,1,SBT2050,2,4,,2,18569,4.1501428,0.035754,2637.598,333.425,25,
1505,1,SBT2050,2,4,,2,18570,4.1499164,0.035842,2637.608,333.425,25,
1505,1,SBT2050,2,4,,2,18571,4.1502024,0.035711,2637.618,333.425,25,
1505,1,SBT2050,2,4,,2,18572,4.1501072,0.035736,2637.628,333.425,25,
1505,1,SBT2050,2,4,,2,18573,4.1500476,0.03572,2637.638,333.425,25,
1505,1,SBT2050,2,4,,2,18574,4.1499164,0.035802,2637.648,333.425,25,
1505,1,SBT2050,2,4,,2,18575,4.1498212,0.035884,2637.658,333.425,25,
1505,1,SBT2050,2,4,,2,18576,4.14994,0.035843,2637.668,333.425,25,
1505,1,SBT2050,2,4,,2,18577,4.1499996,0.035848,2637.678,333.425,25,
1505,1,SBT2050,2,4,,2,18578,4.1499044,0.035901,2637.687,333.425,25,
1505,1,SBT2050,2,4,,2,18579,4.1499044,0.035963,2637.697,333.425,25,
1505,1,SBT2050,2,4,,2,18580,4.149964,0.036028,2637.707,333.425,25,
1505,1,SBT2050,2,4,,2,18581,4.149988,0.036128,2637.717,333.425,25,
1505,1,SBT2050,2,4,,2,18582,4.1500236,0.036136,2637.728,333.425,25,
