1443,1,SBT2050,2,4,,2,13277,4.1498604,0.040418,2709.702,250.129,25,
1443,1,SBT2050,2,4,,2,13278,4.1498844,0.040359,2709.713,250.129,25,
1443,1,SBT2050,2,4,,2,13279,4.1498724,0.040509,2709.724,250.129,25,
1443,1,SBT2050,2,4,,2,13280,4.1498368,0.040527,2709.735,250.129,25,
1443,1,SBT2050,2,4,,2,13281,4.1503016,0.040315,2709.746,250.129,25,
1443,1,SBT2050,2,4,,2,13282,4.1498844,0.040562,2709.758,250.129,25,
1443,1,SBT2050,2,4,,2,13283,4.1501944,0.040353,2709.769,250.129,25,
1443,1,SBT2050,2,4,,2,13284,4.1498248,0.040378,2709.78,250.129,25,
1443,1,SBT2050,2,4,,2,13285,4.1500036,0.040216,2709.791,250.129,25,
1443,1,SBT2050,2,4,,2,13286,4.1500752,0.040137,2709.803,250.129,25,
1443,1,SBT2050,2,4,,2,13287,4.1500392,0.04001,2709.814,250.129,25,
1443,1,SBT2050,2,4,,2,13288,4.1498844,0.04011,2709.825,250.129,25,
1443,1,SBT2050,2,4,,2,13289,4.1499796,0.040043,2709.836,250.129,25,
1443,1,SBT2050,2,4,,2,13290,4.1500868,0.039931,2709.847,250.129,25,
1443,1,SBT2050,2,4,,2,13291,4.150206,0.039744,2709.858,250.129,25,
1443,1,SBT2050,2,4,,2,13292,4.1501348,0.039813,2709.869,250.129,25,
1443,1,SBT2050,2,4,,2,13293,4.1500512,0.039835,2709.88,250.129,25,
1443,1,SBT2050,2,4,,2,13294,4.1501348,0.0398,2709.891,250.129,25,
1443,1,SBT2050,2,4,,2,13295,4.1500392,0.039694,2709.902,250.129,25,
1443,1,SBT2050,2,4,,2,13296,4.1501348,0.039588,2709.913,250.129,25,
1443,1,SBT2050,2,4,,2,13297,4.1498964,0.039702,2709.924,250.129,25,
1443,1,SBT2050,2,4,,2,13298,4.1503612,0.039442,2709.935,250.129,25,
1443,1,SBT2050,2,4,,2,13299,4.1498724,0.039565,2709.946,250.129,25,
1443,1,SBT2050,2,4,,2,13300,4.1499916,0.039512,2709.957,250.129,25,
1443,1,SBT2050,2,4,,2,13301,4.15023,0.039382,2709.968,250.129,25,
1443,1,SBT2050,2,4,,2,13302,4.1498844,0.039491,2709.979,250.129,25,
1443,1,SBT2050,2,4,,2,13303,4.1500156,0.039365,2709.99,250.129,25,
1443,1,SBT2050,2,4,,2,13304,4.149956,0.039344,2710.001,250.129,25,
1443,1,SBT2050,2,4,,2,13305,4.1501348,0.039142,2710.012,250.129,25,
1443,1,SBT2050,2,4,,2,13306,4.149944,0.03921,2710.023,250.129,25,
1443,1,SBT2050,2,4,,2,13307,4.1500632,0.03906,2710.034,250.129,25,
1443,1,SBT2050,2,4,,2,13308,4.1500276,0.039028,2710.045,250.129,25,
1443,1,SBT2050,2,4,,2,13309,4.1502776,0.038927,2710.055,250.129,25,
1443,1,SBT2050,2,4,,2,13310,4.1500036,0.039119,2710.066,250.129,25,
1443,1,SBT2050,2,4,,2,13311,4.1498488,0.039206,2710.077,250.129,25,
1443,1,SBT2050,2,4,,2,13312,4.1498128,0.039291,2710.088,250.129,25,
1443,1,SBT2050,2,4,,2,13313,4.1500512,0.03928,2710.099,250.129,25,
1443,1,SBT2050,2,4,,2,13314,4.1498488,0.03952,2710.11,250.129,25,
1443,1,SBT2050,2,4,,2,13315,4.1500036,0.039529,2710.121,250.129,25,
1443,1,SBT2050,2,4,,2,13316,4.14992,0.039647,2710.132,250.129,25,
1443,1,SBT2050,2,4,,2,13317,4.1502536,0.039444,2710.143,250.129,25,
1443,1,SBT2050,2,4,,2,13318,4.1498368,0.039423,2710.154,250.129,25,
1443,1,SBT2050,2,4,,2,13319,4.1498604,0.039382,2710.165,250.129,25,
1443,1,SBT2050,2,4,,2,13320,4.1499084,0.039326,2710.176,250.129,25,
1443,1,SBT2050,2,4,,2,13321,4.14992,0.03925,2710.187,250.129,25,
1443,1,SBT2050,2,4,,2,13322,4.1501824,0.039062,2710.197,250.129,25,
1443,1,SBT2050,2,4,,2,13323,4.1500392,0.039109,2710.208,250.129,25,
1443,1,SBT2050,2,4,,2,13324,4.1501464,0.0391,2710.219,250.129,25,
1443,1,SBT2050,2,4,,2,13325,4.14992,0.039163,2710.23,250.129,24.9,
1443,1,SBT2050,2,4,,2,13326,4.1500988,0.038971,2710.241,250.129,25,
1443,1,SBT2050,2,4,,2,13327,4.1497532,0.039163,2710.252,250.129,25,
1443,1,SBT2050,2,4,,2,13328,4.14992,0.039119,2710.263,250.129,25,
1443,1,SBT2050,2,4,,2,13329,4.1501228,0.039004,2710.273,250.129,25,
1443,1,SBT2050,2,4,,2,13330,4.14992,0.039122,2710.284,250.129,25,
1443,1,SBT2050,2,4,,2,13331,4.149956,0.039097,2710.295,250.129,25,
1443,1,SBT2050,2,4,,2,13332,4.1501944,0.03901,2710.306,250.129,25,
1443,1,SBT2050,2,4,,2,13333,4.1499796,0.039221,2710.317,250.129,25,
1443,1,SBT2050,2,4,,2,13334,4.1501348,0.039095,2710.328,250.129,25,
1443,1,SBT2050,2,4,,2,13335,4.1501108,0.03904,2710.339,250.129,25,
1443,1,SBT2050,2,4,,2,13336,4.149932,0.039075,2710.35,250.129,25,
1443,1,SBT2050,2,4,,2,13337,4.1497532,0.039178,2710.36,250.129,25,
1443,1,SBT2050,2,4,,2,13338,4.1500988,0.03911,2710.371,250.129,25,
1443,1,SBT2050,2,4,,2,13339,4.149956,0.039175,2710.382,250.129,25,
1443,1,SBT2050,2,4,,2,13340,4.150218,0.039147,2710.393,250.129,25,
1443,1,SBT2050,2,4,,2,13341,4.15023,0.0392,2710.404,250.129,25,
1443,1,SBT2050,2,4,,2,13342,4.1501704,0.039233,2710.415,250.129,25,
1443,1,SBT2050,2,4,,2,13343,4.1500276,0.03931,2710.426,250.129,25,
1443,1,SBT2050,2,4,,2,13344,4.1498964,0.039222,2710.437,250.129,25,
1443,1,SBT2050,2,4,,2,13345,4.149968,0.039174,2710.448,250.129,25,
1443,1,SBT2050,2,4,,2,13346,4.149956,0.039216,2710.458,250.129,25,
1443,1,SBT2050,2,4,,2,13347,4.1499796,0.039262,2710.469,250.129,25,
1443,1,SBT2050,2,4,,2,13348,4.1500036,0.039194,2710.48,250.129,25,
1443,1,SBT2050,2,4,,2,13349,4.1499084,0.039232,2710.491,250.129,25,
1443,1,SBT2050,2,4,,2,13350,4.1501704,0.038996,2710.502,250.129,25,
1443,1,SBT2050,2,4,,2,13351,4.1499916,0.039,2710.513,250.129,25,
1443,1,SBT2050,2,4,,2,13352,4.150206,0.038951,2710.524,250.129,25,
1443,1,SBT2050,2,4,,2,13353,4.149968,0.039071,2710.535,250.129,25,
1443,1,SBT2050,2,4,,2,13354,4.1499796,0.039133,2710.545,250.129,25,
1443,1,SBT2050,2,4,,2,13355,4.149956,0.039091,2710.556,250.129,25,
1443,1,SBT2050,2,4,,2,13356,4.1500512,0.038907,2710.567,250.129,25,
1443,1,SBT2050,2,4,,2,13357,4.1501228,0.038761,2710.578,250.129,25,
1443,1,SBT2050,2,4,,2,13358,4.1501348,0.038708,2710.589,250.129,25,
1443,1,SBT2050,2,4,,2,13359,4.1500156,0.038805,2710.6,250.129,25,
1443,1,SBT2050,2,4,,2,13360,4.149932,0.038777,2710.61,250.129,25,
1443,1,SBT2050,2,4,,2,13361,4.149944,0.038648,2710.621,250.129,25,
1443,1,SBT2050,2,4,,2,13362,4.149968,0.038595,2710.632,250.129,25,
1443,1,SBT2050,2,4,,2,13363,4.1498964,0.038595,2710.642,250.129,25,
1443,1,SBT2050,2,4,,2,13364,4.149968,0.03851,2710.653,250.129,25,
1443,1,SBT2050,2,4,,2,13365,4.149932,0.038526,2710.664,250.129,25,
1443,1,SBT2050,2,4,,2,13366,4.1500752,0.038614,2710.675,250.129,25,
1443,1,SBT2050,2,4,,2,13367,4.149932,0.038645,2710.685,250.129,25,
1443,1,SBT2050,2,4,,2,13368,4.14967,0.038805,2710.696,250.129,25,
1443,1,SBT2050,2,4,,2,13369,4.150206,0.038516,2710.707,250.129,25,
1443,1,SBT2050,2,4,,2,13370,4.1500868,0.038478,2710.717,250.129,25,
1443,1,SBT2050,2,4,,2,13371,4.1500988,0.038422,2710.728,250.129,25,
1443,1,SBT2050,2,4,,2,13372,4.1500156,0.038532,2710.739,250.129,25,
1443,1,SBT2050,2,4,,2,13373,4.1497652,0.038745,2710.75,250.129,25,
1443,1,SBT2050,2,4,,2,13374,4.1500632,0.038579,2710.76,250.129,25,
1443,1,SBT2050,2,4,,2,13375,4.1500036,0.038661,2710.771,250.129,25,
1443,1,SBT2050,2,4,,2,13376,4.1500392,0.03874,2710.782,250.129,25,
1443,1,SBT2050,2,4,,2,13377,4.1500156,0.038672,2710.793,250.129,25,
1443,1,SBT2050,2,4,,2,13378,4.1500512,0.038717,2710.803,250.129,25,
1443,1,SBT2050,2,4,,2,13379,4.149944,0.038739,2710.814,250.129,25,
1443,1,SBT2050,2,4,,2,13380,4.1501464,0.038623,2710.825,250.129,25,
1443,1,SBT2050,2,4,,2,13381,4.1498012,0.038713,2710.836,250.129,25,
1443,1,SBT2050,2,4,,2,13382,4.1498488,0.038722,2710.846,250.129,25,
1443,1,SBT2050,2,4,,2,13383,4.1500276,0.038629,2710.857,250.129,25,
1443,1,SBT2050,2,4,,2,13384,4.1500392,0.038645,2710.868,250.129,25,
1443,1,SBT2050,2,4,,2,13385,4.1498012,0.038754,2710.879,250.129,25,
1443,1,SBT2050,2,4,,2,13386,4.1498964,0.038696,2710.889,250.129,25,
1443,1,SBT2050,2,4,,2,13387,4.1500276,0.038582,2710.9,250.129,25,
1443,1,SBT2050,2,4,,2,13388,4.149956,0.038576,2710.911,250.129,25,
1443,1,SBT2050,2,4,,2,13389,4.1500868,0.038581,2710.921,250.129,25,
1443,1,SBT2050,2,4,,2,13390,4.1499084,0.038713,2710.932,250.129,25,
1443,1,SBT2050,2,4,,2,13391,4.1500276,0.038529,2710.943,250.129,25,
1443,1,SBT2050,2,4,,2,13392,4.1500512,0.038408,2710.954,250.129,25,
1443,1,SBT2050,2,4,,2,13393,4.1498844,0.038367,2710.964,250.129,25,
1443,1,SBT2050,2,4,,2,13394,4.1498604,0.038341,2710.975,250.129,25,
1443,1,SBT2050,2,4,,2,13395,4.1500036,0.038299,2710.986,250.129,25,
1443,1,SBT2050,2,4,,2,13396,4.14992,0.038353,2710.996,250.129,25,
1443,1,SBT2050,2,4,,2,13397,4.1501108,0.038227,2711.007,250.129,25,
1443,1,SBT2050,2,4,,2,13398,4.1498724,0.038344,2711.017,250.129,25,
1443,1,SBT2050,2,4,,2,13399,4.149944,0.038318,2711.028,250.129,25,
1443,1,SBT2050,2,4,,2,13400,4.14992,0.038403,2711.039,250.129,25,
1443,1,SBT2050,2,4,,2,13401,4.1500868,0.038256,2711.049,250.129,25,
1443,1,SBT2050,2,4,,2,13402,4.1500156,0.038288,2711.06,250.129,25,
1443,1,SBT2050,2,4,,2,13403,4.1498604,0.038397,2711.071,250.129,25,
1443,1,SBT2050,2,4,,2,13404,4.1500988,0.038302,2711.081,250.129,25,
1443,1,SBT2050,2,4,,2,13405,4.1498128,0.038507,2711.092,250.129,25,
1443,1,SBT2050,2,4,,2,13406,4.1501584,0.038373,2711.103,250.129,25,
1443,1,SBT2050,2,4,,2,13407,4.1498724,0.038479,2711.113,250.129,25,
1443,1,SBT2050,2,4,,2,13408,4.149968,0.03835,2711.124,250.129,25,
1443,1,SBT2050,2,4,,2,13409,4.1500632,0.038224,2711.135,250.129,25,
1443,1,SBT2050,2,4,,2,13410,4.1500392,0.038212,2711.145,250.129,25,
1443,1,SBT2050,2,4,,2,13411,4.149932,0.0383,2711.156,250.129,25,
1443,1,SBT2050,2,4,,2,13412,4.14992,0.038397,2711.167,250.129,25,
1443,1,SBT2050,2,4,,2,13413,4.1500276,0.03825,2711.177,250.129,25,
1443,1,SBT2050,2,4,,2,13414,4.1502896,0.038133,2711.188,250.129,25,
1443,1,SBT2050,2,4,,2,13415,4.1500868,0.038147,2711.198,250.129,25,
1443,1,SBT2050,2,4,,2,13416,4.1498844,0.038079,2711.209,250.129,25,
1443,1,SBT2050,2,4,,2,13417,4.14992,0.037971,2711.22,250.129,25,
1443,1,SBT2050,2,4,,2,13418,4.1498604,0.038179,2711.23,250.129,25,
1443,1,SBT2050,2,4,,2,13419,4.1498964,0.038234,2711.241,250.129,25,
1443,1,SBT2050,2,4,,2,13420,4.1499084,0.038227,2711.251,250.129,25,
1443,1,SBT2050,2,4,,2,13421,4.149944,0.038261,2711.262,250.129,25,
1443,1,SBT2050,2,4,,2,13422,4.150206,0.038188,2711.273,250.129,25,
1443,1,SBT2050,2,4,,2,13423,4.1498964,0.038208,2711.283,250.129,25,
1443,1,SBT2050,2,4,,2,13424,4.1500512,0.038241,2711.294,250.129,25,
1443,1,SBT2050,2,4,,2,13425,4.1499084,0.038329,2711.304,250.129,25,
1443,1,SBT2050,2,4,,2,13426,4.1500632,0.038259,2711.315,250.129,25,
1443,1,SBT2050,2,4,,2,13427,4.1500632,0.038215,2711.326,250.129,25,
1443,1,SBT2050,2,4,,2,13428,4.1499916,0.038252,2711.336,250.129,25,
1443,1,SBT2050,2,4,,2,13429,4.150242,0.038177,2711.347,250.129,25,
1443,1,SBT2050,2,4,,2,13430,4.1498844,0.038325,2711.358,250.129,25,
1443,1,SBT2050,2,4,,2,13431,4.1501584,0.038212,2711.368,250.129,25,
1443,1,SBT2050,2,4,,2,13432,4.1500868,0.038218,2711.379,250.129,25,
1443,1,SBT2050,2,4,,2,13433,4.1501464,0.038284,2711.389,250.129,25,
1443,1,SBT2050,2,4,,2,13434,4.149932,0.038315,2711.4,250.129,25,
1443,1,SBT2050,2,4,,2,13435,4.1500156,0.038281,2711.411,250.129,25,
1443,1,SBT2050,2,4,,2,13436,4.1501704,0.038344,2711.421,250.129,25,
1443,1,SBT2050,2,4,,2,13437,4.1501108,0.038435,2711.432,250.129,25,
1443,1,SBT2050,2,4,,2,13438,4.1501108,0.038277,2711.443,250.129,25,
1443,1,SBT2050,2,4,,2,13439,4.1497296,0.038456,2711.453,250.129,25,
1443,1,SBT2050,2,4,,2,13440,4.1500988,0.038274,2711.464,250.129,25,
1443,1,SBT2050,2,4,,2,13441,4.1501108,0.038165,2711.475,250.129,25,
1443,1,SBT2050,2,4,,2,13442,4.1501704,0.038168,2711.485,250.129,25,
1443,1,SBT2050,2,4,,2,13443,4.1499916,0.038209,2711.496,250.129,25,
1443,1,SBT2050,2,4,,2,13444,4.1501464,0.038123,2711.507,250.129,25,
1443,1,SBT2050,2,4,,2,13445,4.1499916,0.03808,2711.517,250.129,25,
1443,1,SBT2050,2,4,,2,13446,4.1501464,0.038065,2711.528,250.129,25,
1443,1,SBT2050,2,4,,2,13447,4.1498604,0.038174,2711.538,250.129,25,
1443,1,SBT2050,2,4,,2,13448,4.1501228,0.038106,2711.549,250.129,25,
1443,1,SBT2050,2,4,,2,13449,4.1499084,0.038193,2711.559,250.129,25,
1443,1,SBT2050,2,4,,2,13450,4.1500036,0.038051,2711.57,250.129,25,
1443,1,SBT2050,2,4,,2,13451,4.1499796,0.038035,2711.581,250.129,25,
1443,1,SBT2050,2,4,,2,13452,4.1499796,0.037971,2711.591,250.129,25,
1443,1,SBT2050,2,4,,2,13453,4.1501228,0.037821,2711.602,250.129,25,
1443,1,SBT2050,2,4,,2,13454,4.1498964,0.037895,2711.612,250.129,25,
1443,1,SBT2050,2,4,,2,13455,4.1500156,0.037898,2711.623,250.129,25,
1443,1,SBT2050,2,4,,2,13456,4.14992,0.037789,2711.633,250.129,25,
1443,1,SBT2050,2,4,,2,13457,4.1499084,0.037763,2711.644,250.129,25,
1443,1,SBT2050,2,4,,2,13458,4.149968,0.037731,2711.654,250.129,25,
1443,1,SBT2050,2,4,,2,13459,4.1500156,0.037674,2711.665,250.129,25,
1443,1,SBT2050,2,4,,2,13460,4.1500392,0.037642,2711.675,250.129,25,
1443,1,SBT2050,2,4,,2,13461,4.1500036,0.037606,2711.686,250.129,25,
1443,1,SBT2050,2,4,,2,13462,4.15023,0.037478,2711.696,250.129,25,
1443,1,SBT2050,2,4,,2,13463,4.150218,0.037524,2711.706,250.129,25,
1443,1,SBT2050,2,4,,2,13464,4.1498488,0.037619,2711.717,250.129,25,
1443,1,SBT2050,2,4,,2,13465,4.1498604,0.037741,2711.727,250.129,25,
1443,1,SBT2050,2,4,,2,13466,4.1500512,0.037577,2711.738,250.129,25,
1443,1,SBT2050,2,4,,2,13467,4.1497892,0.037634,2711.748,250.129,25,
1443,1,SBT2050,2,4,,2,13468,4.1498724,0.03766,2711.759,250.129,25,
1443,1,SBT2050,2,4,,2,13469,4.1500156,0.037461,2711.769,250.129,25,
1443,1,SBT2050,2,4,,2,13470,4.1500988,0.037348,2711.779,250.129,25,
1443,1,SBT2050,2,4,,2,13471,4.1500752,0.037275,2711.79,250.129,25,
1443,1,SBT2050,2,4,,2,13472,4.149956,0.037328,2711.8,250.129,25,
1443,1,SBT2050,2,4,,2,13473,4.1497652,0.037463,2711.811,250.129,25,
1443,1,SBT2050,2,4,,2,13474,4.1497296,0.037487,2711.821,250.129,25,
1443,1,SBT2050,2,4,,2,13475,4.1499084,0.037505,2711.831,250.129,25,
1443,1,SBT2050,2,4,,2,13476,4.1501584,0.037442,2711.842,250.129,25,
1443,1,SBT2050,2,4,,2,13477,4.1500868,0.037574,2711.852,250.129,25,
1443,1,SBT2050,2,4,,2,13478,4.1500632,0.037518,2711.863,250.129,25,
1443,1,SBT2050,2,4,,2,13479,4.149956,0.037508,2711.873,250.129,25,
1443,1,SBT2050,2,4,,2,13480,4.149956,0.037351,2711.883,250.129,25,
1443,1,SBT2050,2,4,,2,13481,4.1499916,0.03734,2711.894,250.129,25,
1443,1,SBT2050,2,4,,2,13482,4.1500632,0.037384,2711.904,250.129,25,
1443,1,SBT2050,2,4,,2,13483,4.1500988,0.037427,2711.915,250.129,25,
1443,1,SBT2050,2,4,,2,13484,4.149944,0.037439,2711.925,250.129,25,
1443,1,SBT2050,2,4,,2,13485,4.1500512,0.037387,2711.935,250.129,25,
1443,1,SBT2050,2,4,,2,13486,4.1500988,0.037211,2711.946,250.129,25,
1443,1,SBT2050,2,4,,2,13487,4.149956,0.037225,2711.956,250.129,25,
1443,1,SBT2050,2,4,,2,13488,4.1498248,0.037248,2711.966,250.129,25,
1443,1,SBT2050,2,4,,2,13489,4.14992,0.037219,2711.977,250.129,25,
1443,1,SBT2050,2,4,,2,13490,4.1497892,0.03739,2711.987,250.129,25,
1443,1,SBT2050,2,4,,2,13491,4.1497772,0.03743,2711.997,250.129,25,
1443,1,SBT2050,2,4,,2,13492,4.1497416,0.037568,2712.008,250.129,25,
1443,1,SBT2050,2,4,,2,13493,4.1500392,0.037516,2712.018,250.129,25,
1443,1,SBT2050,2,4,,2,13494,4.1501108,0.037464,2712.029,250.129,25,
1443,1,SBT2050,2,4,,2,13495,4.1501108,0.037334,2712.039,250.129,25,
1443,1,SBT2050,2,4,,2,13496,4.1498012,0.037451,2712.05,250.129,25,
1443,1,SBT2050,2,4,,2,13497,4.1500036,0.037457,2712.06,250.129,25,
1443,1,SBT2050,2,4,,2,13498,4.1501348,0.037489,2712.07,250.129,25,
1443,1,SBT2050,2,4,,2,13499,4.1498724,0.03764,2712.081,250.129,25,
1443,1,SBT2050,2,4,,2,13500,4.1501464,0.037518,2712.091,250.129,25,
1443,1,SBT2050,2,4,,2,13501,4.1500156,0.037618,2712.102,250.129,25,
1443,1,SBT2050,2,4,,2,13502,4.1500868,0.037621,2712.112,250.129,25,
1443,1,SBT2050,2,4,,2,13503,4.1500036,0.037642,2712.123,250.129,25,
1443,1,SBT2050,2,4,,2,13504,4.1500276,0.03756,2712.133,250.129,25,
1443,1,SBT2050,2,4,,2,13505,4.1500156,0.037665,2712.143,250.129,25,
1443,1,SBT2050,2,4,,2,13506,4.1500988,0.037678,2712.154,250.129,25,
1443,1,SBT2050,2,4,,2,13507,4.1502656,0.037602,2712.164,250.129,25,
1443,1,SBT2050,2,4,,2,13508,4.1500392,0.037528,2712.175,250.129,25,
1443,1,SBT2050,2,4,,2,13509,4.1501228,0.03749,2712.185,250.129,25,
1443,1,SBT2050,2,4,,2,13510,4.1499916,0.037451,2712.196,250.129,25,
1443,1,SBT2050,2,4,,2,13511,4.1500276,0.037278,2712.206,250.129,25,
1443,1,SBT2050,2,4,,2,13512,4.1500036,0.037234,2712.216,250.129,25,
1443,1,SBT2050,2,4,,2,13513,4.1500036,0.037164,2712.227,250.129,25,
1443,1,SBT2050,2,4,,2,13514,4.1499796,0.037138,2712.237,250.129,25,
1443,1,SBT2050,2,4,,2,13515,4.1501464,0.037088,2712.247,250.129,25,
1443,1,SBT2050,2,4,,2,13516,4.1500392,0.037091,2712.258,250.129,25,
1443,1,SBT2050,2,4,,2,13517,4.14992,0.037182,2712.268,250.129,25,
1443,1,SBT2050,2,4,,2,13518,4.1500868,0.037087,2712.278,250.129,25,
1443,1,SBT2050,2,4,,2,13519,4.1498604,0.037032,2712.289,250.129,25,
1443,1,SBT2050,2,4,,2,13520,4.1498368,0.03705,2712.299,250.129,25,
1443,1,SBT2050,2,4,,2,13521,4.1499796,0.036912,2712.309,250.129,25,
1443,1,SBT2050,2,4,,2,13522,4.1501824,0.036885,2712.319,250.129,25,
1443,1,SBT2050,2,4,,2,13523,4.1499796,0.037032,2712.33,250.129,25,
1443,1,SBT2050,2,4,,2,13524,4.1498724,0.036997,2712.34,250.129,25,
1443,1,SBT2050,2,4,,2,13525,4.1501584,0.036894,2712.35,250.129,25,
1443,1,SBT2050,2,4,,2,13526,4.1501228,0.036973,2712.36,250.129,25,
1443,1,SBT2050,2,4,,2,13527,4.149968,0.037049,2712.371,250.129,25,
1443,1,SBT2050,2,4,,2,13528,4.14992,0.037099,2712.381,250.129,25,
1443,1,SBT2050,2,4,,2,13529,4.1500632,0.036905,2712.391,250.129,25,
1443,1,SBT2050,2,4,,2,13530,4.1500988,0.036918,2712.402,250.129,25,
1443,1,SBT2050,2,4,,2,13531,4.1498488,0.037023,2712.412,250.129,25,
1443,1,SBT2050,2,4,,2,13532,4.1501228,0.0368,2712.422,250.129,25,
1443,1,SBT2050,2,4,,2,13533,4.149932,0.036802,2712.432,250.129,25,
1443,1,SBT2050,2,4,,2,13534,4.15023,0.03668,2712.443,250.129,25,
1443,1,SBT2050,2,4,,2,13535,4.1497532,0.036847,2712.453,250.129,25,
1443,1,SBT2050,2,4,,2,13536,4.1499916,0.036783,2712.463,250.129,25,
1443,1,SBT2050,2,4,,2,13537,4.1500156,0.036773,2712.473,250.129,25,
1443,1,SBT2050,2,4,,2,13538,4.1498368,0.036833,2712.483,250.129,25,
1443,1,SBT2050,2,4,,2,13539,4.1500276,0.036673,2712.494,250.129,25,
1443,1,SBT2050,2,4,,2,13540,4.149968,0.036788,2712.504,250.129,25,
1443,1,SBT2050,2,4,,2,13541,4.1498488,0.036861,2712.514,250.129,25,
1443,1,SBT2050,2,4,,2,13542,4.1501348,0.036727,2712.524,250.129,25,
1443,1,SBT2050,2,4,,2,13543,4.150206,0.036718,2712.534,250.129,25,
1443,1,SBT2050,2,4,,2,13544,4.1500512,0.03682,2712.545,250.129,25,
1443,1,SBT2050,2,4,,2,13545,4.1500036,0.03684,2712.555,250.129,25,
1443,1,SBT2050,2,4,,2,13546,4.1501704,0.036703,2712.565,250.129,25,
1443,1,SBT2050,2,4,,2,13547,4.1500392,0.036609,2712.575,250.129,25,
1443,1,SBT2050,2,4,,2,13548,4.1499084,0.036674,2712.586,250.129,25,
1443,1,SBT2050,2,4,,2,13549,4.1501584,0.03656,2712.596,250.129,25,
1443,1,SBT2050,2,4,,2,13550,4.14992,0.036686,2712.606,250.129,25,
1443,1,SBT2050,2,4,,2,13551,4.1501584,0.0366,2712.616,250.129,25,
1443,1,SBT2050,2,4,,2,13552,4.1499916,0.036686,2712.626,250.129,25,
1443,1,SBT2050,2,4,,2,13553,4.149932,0.036686,2712.636,250.129,25,
1443,1,SBT2050,2,4,,2,13554,4.1499796,0.036606,2712.647,250.129,25,
1443,1,SBT2050,2,4,,2,13555,4.1500276,0.03662,2712.657,250.129,25,
1443,1,SBT2050,2,4,,2,13556,4.1501464,0.036567,2712.667,250.129,25,
1443,1,SBT2050,2,4,,2,13557,4.1498724,0.036615,2712.677,250.129,25,
1443,1,SBT2050,2,4,,2,13558,4.1499916,0.036618,2712.687,250.129,25,
1443,1,SBT2050,2,4,,2,13559,4.1500868,0.036563,2712.697,250.129,25,
1443,1,SBT2050,2,4,,2,13560,4.1501704,0.036632,2712.708,250.129,25,
1443,1,SBT2050,2,4,,2,13561,4.1500156,0.036738,2712.718,250.129,25,
1443,1,SBT2050,2,4,,2,13562,4.1498604,0.036767,2712.728,250.129,25,
1443,1,SBT2050,2,4,,2,13563,4.1497652,0.036755,2712.738,250.129,25,
1443,1,SBT2050,2,4,,2,13564,4.1500156,0.036594,2712.748,250.129,25,
1443,1,SBT2050,2,4,,2,13565,4.1499084,0.036529,2712.759,250.129,25,
1443,1,SBT2050,2,4,,2,13566,4.1500156,0.036541,2712.769,250.129,25,
1443,1,SBT2050,2,4,,2,13567,4.1501228,0.03641,2712.779,250.129,25,
1443,1,SBT2050,2,4,,2,13568,4.1498724,0.036624,2712.789,250.129,25,
1443,1,SBT2050,2,4,,2,13569,4.1498724,0.036677,2712.799,250.129,25,
1443,1,SBT2050,2,4,,2,13570,4.1500512,0.036705,2712.809,250.129,25,
1443,1,SBT2050,2,4,,2,13571,4.1500632,0.036654,2712.82,250.129,25,
1443,1,SBT2050,2,4,,2,13572,4.14992,0.036788,2712.83,250.129,25,
1443,1,SBT2050,2,4,,2,13573,4.1501704,0.036686,2712.84,250.129,25,
1443,1,SBT2050,2,4,,2,13574,4.1497652,0.036994,2712.85,250.129,25,
1443,1,SBT2050,2,4,,2,13575,4.1500752,0.036846,2712.86,250.129,25,
1443,1,SBT2050,2,4,,2,13576,4.1498604,0.036887,2712.871,250.129,25,
1443,1,SBT2050,2,4,,2,13577,4.150206,0.036785,2712.881,250.129,25,
1443,1,SBT2050,2,4,,2,13578,4.1498724,0.036774,2712.891,250.129,25,
1443,1,SBT2050,2,4,,2,13579,4.1500868,0.03682,2712.901,250.129,25,
1443,1,SBT2050,2,4,,2,13580,4.1500868,0.036749,2712.912,250.129,25,
1443,1,SBT2050,2,4,,2,13581,4.1501348,0.036641,2712.922,250.129,25,
1443,1,SBT2050,2,4,,2,13582,4.1500392,0.036542,2712.932,250.129,25,
1443,1,SBT2050,2,4,,2,13583,4.1500752,0.036466,2712.942,250.129,25,
1443,1,SBT2050,2,4,,2,13584,4.149968,0.036563,2712.952,250.129,25,
1443,1,SBT2050,2,4,,2,13585,4.1501108,0.036331,2712.962,250.129,25,
1443,1,SBT2050,2,4,,2,13586,4.1502536,0.036107,2712.972,250.129,25,
1443,1,SBT2050,2,4,,2,13587,4.1500632,0.036069,2712.982,250.129,25,
1443,1,SBT2050,2,4,,2,13588,4.1499084,0.036095,2712.992,250.129,25,
1443,1,SBT2050,2,4,,2,13589,4.1500632,0.035916,2713.002,250.129,25,
1443,1,SBT2050,2,4,,2,13590,4.1500156,0.035828,2713.012,250.129,25,
1443,1,SBT2050,2,4,,2,13591,4.1498844,0.03575,2713.022,250.129,25,
1443,1,SBT2050,2,4,,2,13592,4.1500868,0.035655,2713.032,250.129,25,
1443,1,SBT2050,2,4,,2,13593,4.1501824,0.035643,2713.042,250.129,25,
1443,1,SBT2050,2,4,,2,13594,4.1501228,0.03567,2713.052,250.129,25,
1443,1,SBT2050,2,4,,2,13595,4.1501704,0.035772,2713.062,250.129,25,
