1397,1,SBT2050,2,4,,2,9163,4.1499116,0.08093,2798.374,164.716,-1000,
1397,1,SBT2050,2,4,,2,9164,4.1499116,0.08089,2798.396,164.716,-1000,
1397,1,SBT2050,2,4,,2,9165,4.1499236,0.08089,2798.419,164.716,-1000,
1397,1,SBT2050,2,4,,2,9166,4.1499592,0.08095,2798.441,164.716,-1000,
1397,1,SBT2050,2,4,,2,9167,4.149876,0.08098,2798.463,164.716,-1000,
1397,1,SBT2050,2,4,,2,9168,4.1501144,0.08083,2798.486,164.716,-1000,
1397,1,SBT2050,2,4,,2,9169,4.1500428,0.08077,2798.508,164.716,-1000,
1397,1,SBT2050,2,4,,2,9170,4.1501024,0.08081,2798.531,164.716,-1000,
1397,1,SBT2050,2,4,,2,9171,4.1499356,0.08081,2798.553,164.716,-1000,
1397,1,SBT2050,2,4,,2,9172,4.1500188,0.08092,2798.576,164.716,-1000,
1397,1,SBT2050,2,4,,2,9173,4.1499236,0.08095,2798.598,164.716,-1000,
1397,1,SBT2050,2,4,,2,9174,4.15015,0.08087,2798.621,164.716,-1000,
1397,1,SBT2050,2,4,,2,9175,4.1500072,0.08092,2798.643,164.716,-1000,
1397,1,SBT2050,2,4,,2,9176,4.149876,0.08102,2798.666,164.716,-1000,
1397,1,SBT2050,2,4,,2,9177,4.1502692,0.08083,2798.688,164.716,-1000,
1397,1,SBT2050,2,4,,2,9178,4.1500548,0.08087,2798.711,164.716,-1000,
1397,1,SBT2050,2,4,,2,9179,4.15015,0.08084,2798.733,164.716,-1000,
1397,1,SBT2050,2,4,,2,9180,4.1499356,0.08084,2798.756,164.716,-1000,
1397,1,SBT2050,2,4,,2,9181,4.1499592,0.08078,2798.778,164.716,-1000,
1397,1,SBT2050,2,4,,2,9182,4.1499712,0.08069,2798.8,164.716,-1000,
1397,1,SBT2050,2,4,,2,9183,4.1499356,0.08069,2798.823,164.716,-1000,
1397,1,SBT2050,2,4,,2,9184,4.1499236,0.08069,2798.845,164.716,-1000,
1397,1,SBT2050,2,4,,2,9185,4.1499952,0.08078,2798.868,164.716,-1000,
1397,1,SBT2050,2,4,,2,9186,4.1500784,0.08074,2798.89,164.716,-1000,
1397,1,SBT2050,2,4,,2,9187,4.1500784,0.08068,2798.913,164.716,-1000,
1397,1,SBT2050,2,4,,2,9188,4.1501024,0.08057,2798.935,164.716,-1000,
1397,1,SBT2050,2,4,,2,9189,4.1501856,0.08054,2798.957,164.716,-1000,
1397,1,SBT2050,2,4,,2,9190,4.1499476,0.08063,2798.98,164.716,-1000,
1397,1,SBT2050,2,4,,2,9191,4.1502692,0.08062,2799.002,164.716,-1000,
1397,1,SBT2050,2,4,,2,9192,4.150126,0.08066,2799.025,164.716,-1000,
1397,1,SBT2050,2,4,,2,9193,4.149852,0.08083,2799.047,164.716,-1000,
1397,1,SBT2050,2,4,,2,9194,4.1499476,0.08092,2799.069,164.716,-1000,
1397,1,SBT2050,2,4,,2,9195,4.1499592,0.0809,2799.092,164.716,-1000,
1397,1,SBT2050,2,4,,2,9196,4.149876,0.08095,2799.114,164.716,-1000,
1397,1,SBT2050,2,4,,2,9197,4.1500188,0.08099,2799.137,164.716,-1000,
1397,1,SBT2050,2,4,,2,9198,4.1500548,0.08086,2799.159,164.716,-1000,
1397,1,SBT2050,2,4,,2,9199,4.1499356,0.0808,2799.182,164.716,-1000,
1397,1,SBT2050,2,4,,2,9200,4.1500904,0.08074,2799.204,164.716,-1000,
1397,1,SBT2050,2,4,,2,9201,4.1499592,0.08074,2799.227,164.716,-1000,
1397,1,SBT2050,2,4,,2,9202,4.1498996,0.08065,2799.249,164.716,-1000,
1397,1,SBT2050,2,4,,2,9203,4.1501144,0.08048,2799.271,164.716,-1000,
1397,1,SBT2050,2,4,,2,9204,4.1499952,0.0804,2799.294,164.716,-1000,
1397,1,SBT2050,2,4,,2,9205,4.1502932,0.07995,2799.316,164.716,-1000,
1397,1,SBT2050,2,4,,2,9206,4.15015,0.0798,2799.338,164.716,-1000,
1397,1,SBT2050,2,4,,2,9207,4.1502452,0.07942,2799.36,164.716,-1000,
1397,1,SBT2050,2,4,,2,9208,4.150174,0.0793,2799.382,164.716,-1000,
1397,1,SBT2050,2,4,,2,9209,4.150162,0.07908,2799.404,164.716,-1000,
1397,1,SBT2050,2,4,,2,9210,4.149852,0.07901,2799.426,164.716,-1000,
1397,1,SBT2050,2,4,,2,9211,4.150174,0.07869,2799.448,164.716,-1000,
1397,1,SBT2050,2,4,,2,9212,4.1500308,0.07871,2799.47,164.716,-1000,
1397,1,SBT2050,2,4,,2,9213,4.1500308,0.07851,2799.492,164.716,-1000,
1397,1,SBT2050,2,4,,2,9214,4.1501144,0.07837,2799.514,164.716,-1000,
1397,1,SBT2050,2,4,,2,9215,4.1499236,0.07839,2799.535,164.716,-1000,
1397,1,SBT2050,2,4,,2,9216,4.1499116,0.07834,2799.557,164.716,-1000,
1397,1,SBT2050,2,4,,2,9217,4.1501024,0.07813,2799.579,164.716,-1000,
1397,1,SBT2050,2,4,,2,9218,4.1499236,0.07814,2799.601,164.716,-1000,
1397,1,SBT2050,2,4,,2,9219,4.1500548,0.07802,2799.622,164.716,-1000,
1397,1,SBT2050,2,4,,2,9220,4.1500548,0.07793,2799.644,164.716,-1000,
1397,1,SBT2050,2,4,,2,9221,4.1500904,0.07786,2799.666,164.716,-1000,
1397,1,SBT2050,2,4,,2,9222,4.1499236,0.07789,2799.687,164.716,-1000,
1397,1,SBT2050,2,4,,2,9223,4.1501144,0.07784,2799.709,164.716,-1000,
1397,1,SBT2050,2,4,,2,9224,4.1498996,0.0778,2799.731,164.716,-1000,
1397,1,SBT2050,2,4,,2,9225,4.1496376,0.07792,2799.752,164.716,-1000,
1397,1,SBT2050,2,4,,2,9226,4.1499832,0.0778,2799.774,164.716,-1000,
1397,1,SBT2050,2,4,,2,9227,4.1499356,0.0778,2799.795,164.716,-1000,
1397,1,SBT2050,2,4,,2,9228,4.15015,0.07781,2799.817,164.716,-1000,
1397,1,SBT2050,2,4,,2,9229,4.149864,0.07783,2799.839,164.716,-1000,
1397,1,SBT2050,2,4,,2,9230,4.149888,0.07777,2799.86,164.716,-1000,
1397,1,SBT2050,2,4,,2,9231,4.150138,0.07767,2799.882,164.716,-1000,
1397,1,SBT2050,2,4,,2,9232,4.1499356,0.07775,2799.903,164.716,-1000,
1397,1,SBT2050,2,4,,2,9233,4.1499236,0.07767,2799.925,164.716,-1000,
1397,1,SBT2050,2,4,,2,9234,4.1499356,0.07766,2799.946,164.716,-1000,
1397,1,SBT2050,2,4,,2,9235,4.1501976,0.07749,2799.968,164.716,-1000,
1397,1,SBT2050,2,4,,2,9236,4.150174,0.07748,2799.99,164.716,-1000,
1397,1,SBT2050,2,4,,2,9237,4.1499476,0.07752,2800.011,164.716,-1000,
1397,1,SBT2050,2,4,,2,9238,4.1503764,0.0773,2800.033,164.716,-1000,
1397,1,SBT2050,2,4,,2,9239,4.1499476,0.07749,2800.054,164.716,-1000,
1397,1,SBT2050,2,4,,2,9240,4.1499592,0.0776,2800.076,164.716,-1000,
1397,1,SBT2050,2,4,,2,9241,4.1499116,0.07766,2800.097,164.716,-1000,
1397,1,SBT2050,2,4,,2,9242,4.1501856,0.07748,2800.119,164.716,-1000,
1397,1,SBT2050,2,4,,2,9243,4.1499832,0.07751,2800.14,164.716,-1000,
1397,1,SBT2050,2,4,,2,9244,4.1498996,0.07752,2800.162,164.716,-1000,
1397,1,SBT2050,2,4,,2,9245,4.1499712,0.0774,2800.183,164.716,-1000,
1397,1,SBT2050,2,4,,2,9246,4.1501024,0.0773,2800.205,164.716,-1000,
1397,1,SBT2050,2,4,,2,9247,4.1499712,0.0773,2800.226,164.716,-1000,
1397,1,SBT2050,2,4,,2,9248,4.1500668,0.07717,2800.248,164.716,-1000,
1397,1,SBT2050,2,4,,2,9249,4.150138,0.0769,2800.269,164.716,-1000,
1397,1,SBT2050,2,4,,2,9250,4.1500784,0.07687,2800.29,164.716,-1000,
1397,1,SBT2050,2,4,,2,9251,4.1499592,0.07683,2800.312,164.716,-1000,
1397,1,SBT2050,2,4,,2,9252,4.1500668,0.07663,2800.333,164.716,-1000,
1397,1,SBT2050,2,4,,2,9253,4.1502336,0.07646,2800.354,164.716,-1000,
1397,1,SBT2050,2,4,,2,9254,4.1501976,0.07637,2800.376,164.716,-1000,
1397,1,SBT2050,2,4,,2,9255,4.150126,0.07629,2800.397,164.716,-1000,
1397,1,SBT2050,2,4,,2,9256,4.1501144,0.07631,2800.418,164.716,-1000,
1397,1,SBT2050,2,4,,2,9257,4.1500072,0.07625,2800.439,164.716,-1000,
1397,1,SBT2050,2,4,,2,9258,4.1499236,0.07626,2800.46,164.716,-1000,
1397,1,SBT2050,2,4,,2,9259,4.1499236,0.07629,2800.482,164.716,-1000,
1397,1,SBT2050,2,4,,2,9260,4.1497924,0.07631,2800.503,164.716,-1000,
1397,1,SBT2050,2,4,,2,9261,4.1497212,0.07631,2800.524,164.716,-1000,
1397,1,SBT2050,2,4,,2,9262,4.15015,0.07595,2800.545,164.716,-1000,
1397,1,SBT2050,2,4,,2,9263,4.1501024,0.07601,2800.566,164.716,-1000,
1397,1,SBT2050,2,4,,2,9264,4.1500428,0.07584,2800.587,164.716,-1000,
1397,1,SBT2050,2,4,,2,9265,4.1499952,0.07587,2800.608,164.716,-1000,
1397,1,SBT2050,2,4,,2,9266,4.1498996,0.07581,2800.629,164.716,-1000,
1397,1,SBT2050,2,4,,2,9267,4.1500904,0.07572,2800.65,164.716,-1000,
1397,1,SBT2050,2,4,,2,9268,4.1500548,0.07557,2800.671,164.716,-1000,
1397,1,SBT2050,2,4,,2,9269,4.150126,0.07532,2800.692,164.716,-1000,
1397,1,SBT2050,2,4,,2,9270,4.1499236,0.07531,2800.713,164.716,-1000,
1397,1,SBT2050,2,4,,2,9271,4.1501144,0.07517,2800.734,164.716,-1000,
1397,1,SBT2050,2,4,,2,9272,4.1499952,0.07525,2800.755,164.716,-1000,
1397,1,SBT2050,2,4,,2,9273,4.1499592,0.07523,2800.776,164.716,-1000,
1397,1,SBT2050,2,4,,2,9274,4.1499832,0.0752,2800.797,164.716,-1000,
1397,1,SBT2050,2,4,,2,9275,4.1502216,0.07504,2800.818,164.716,-1000,
1397,1,SBT2050,2,4,,2,9276,4.1499832,0.07522,2800.839,164.716,-1000,
1397,1,SBT2050,2,4,,2,9277,4.149888,0.07511,2800.86,164.716,-1000,
1397,1,SBT2050,2,4,,2,9278,4.1499952,0.07513,2800.88,164.716,-1000,
1397,1,SBT2050,2,4,,2,9279,4.1501024,0.07513,2800.901,164.716,-1000,
1397,1,SBT2050,2,4,,2,9280,4.1499592,0.07528,2800.922,164.716,-1000,
1397,1,SBT2050,2,4,,2,9281,4.1500072,0.07534,2800.943,164.716,-1000,
1397,1,SBT2050,2,4,,2,9282,4.1499592,0.07519,2800.964,164.716,-1000,
1397,1,SBT2050,2,4,,2,9283,4.1497924,0.07525,2800.985,164.716,-1000,
1397,1,SBT2050,2,4,,2,9284,4.1500548,0.07496,2801.006,164.716,-1000,
1397,1,SBT2050,2,4,,2,9285,4.150174,0.07482,2801.027,164.716,-1000,
1397,1,SBT2050,2,4,,2,9286,4.1501856,0.07472,2801.047,164.716,-1000,
1397,1,SBT2050,2,4,,2,9287,4.1500428,0.07481,2801.068,164.716,-1000,
1397,1,SBT2050,2,4,,2,9288,4.1499356,0.07481,2801.089,164.716,-1000,
1397,1,SBT2050,2,4,,2,9289,4.1500548,0.07481,2801.11,164.716,-1000,
1397,1,SBT2050,2,4,,2,9290,4.149888,0.07485,2801.13,164.716,-1000,
1397,1,SBT2050,2,4,,2,9291,4.1501144,0.07476,2801.151,164.716,-1000,
1397,1,SBT2050,2,4,,2,9292,4.1499592,0.07488,2801.172,164.716,-1000,
1397,1,SBT2050,2,4,,2,9293,4.1500784,0.07482,2801.193,164.716,-1000,
1397,1,SBT2050,2,4,,2,9294,4.1500188,0.07478,2801.214,164.716,-1000,
1397,1,SBT2050,2,4,,2,9295,4.149888,0.07478,2801.234,164.716,-1000,
1397,1,SBT2050,2,4,,2,9296,4.1501024,0.07466,2801.255,164.716,-1000,
1397,1,SBT2050,2,4,,2,9297,4.1499712,0.07461,2801.276,164.716,-1000,
1397,1,SBT2050,2,4,,2,9298,4.1499952,0.07472,2801.297,164.716,-1000,
1397,1,SBT2050,2,4,,2,9299,4.150138,0.07461,2801.317,164.716,-1000,
1397,1,SBT2050,2,4,,2,9300,4.1500188,0.07475,2801.338,164.716,-1000,
1397,1,SBT2050,2,4,,2,9301,4.1499712,0.07467,2801.359,164.716,-1000,
1397,1,SBT2050,2,4,,2,9302,4.149876,0.07473,2801.38,164.716,-1000,
1397,1,SBT2050,2,4,,2,9303,4.150126,0.07476,2801.4,164.716,-1000,
1397,1,SBT2050,2,4,,2,9304,4.1499476,0.07487,2801.421,164.716,-1000,
1397,1,SBT2050,2,4,,2,9305,4.1500668,0.07488,2801.442,164.716,-1000,
1397,1,SBT2050,2,4,,2,9306,4.1500784,0.07482,2801.463,164.716,-1000,
1397,1,SBT2050,2,4,,2,9307,4.1500072,0.07451,2801.483,164.716,-1000,
1397,1,SBT2050,2,4,,2,9308,4.1498996,0.07441,2801.504,164.716,-1000,
1397,1,SBT2050,2,4,,2,9309,4.1500548,0.07417,2801.525,164.716,-1000,
1397,1,SBT2050,2,4,,2,9310,4.1500548,0.07414,2801.545,164.716,-1000,
1397,1,SBT2050,2,4,,2,9311,4.1501856,0.07388,2801.566,164.716,-1000,
1397,1,SBT2050,2,4,,2,9312,4.1499712,0.07393,2801.586,164.716,-1000,
1397,1,SBT2050,2,4,,2,9313,4.1501144,0.07378,2801.607,164.716,-1000,
1397,1,SBT2050,2,4,,2,9314,4.1499356,0.0737,2801.627,164.716,-1000,
1397,1,SBT2050,2,4,,2,9315,4.1502216,0.07343,2801.648,164.716,-1000,
1397,1,SBT2050,2,4,,2,9316,4.1500668,0.07346,2801.668,164.716,-1000,
1397,1,SBT2050,2,4,,2,9317,4.1503048,0.07323,2801.689,164.716,-1000,
1397,1,SBT2050,2,4,,2,9318,4.150126,0.07316,2801.709,164.716,-1000,
1397,1,SBT2050,2,4,,2,9319,4.1497688,0.07313,2801.729,164.716,-1000,
1397,1,SBT2050,2,4,,2,9320,4.150174,0.07287,2801.75,164.716,-1000,
1397,1,SBT2050,2,4,,2,9321,4.1500428,0.07284,2801.77,164.716,-1000,
1397,1,SBT2050,2,4,,2,9322,4.149852,0.07284,2801.79,164.716,-1000,
1397,1,SBT2050,2,4,,2,9323,4.1500072,0.07273,2801.81,164.716,-1000,
1397,1,SBT2050,2,4,,2,9324,4.1497808,0.07288,2801.83,164.716,-1000,
1397,1,SBT2050,2,4,,2,9325,4.1499116,0.07294,2801.851,164.716,-1000,
1397,1,SBT2050,2,4,,2,9326,4.150138,0.07297,2801.871,164.716,-1000,
1397,1,SBT2050,2,4,,2,9327,4.1499592,0.07305,2801.891,164.716,-1000,
1397,1,SBT2050,2,4,,2,9328,4.150138,0.07296,2801.912,164.716,-1000,
1397,1,SBT2050,2,4,,2,9329,4.1499476,0.07311,2801.932,164.716,-1000,
1397,1,SBT2050,2,4,,2,9330,4.1500668,0.07296,2801.952,164.716,-1000,
1397,1,SBT2050,2,4,,2,9331,4.150126,0.07296,2801.972,164.716,-1000,
1397,1,SBT2050,2,4,,2,9332,4.1501976,0.07296,2801.993,164.716,-1000,
1397,1,SBT2050,2,4,,2,9333,4.149876,0.07308,2802.013,164.716,-1000,
1397,1,SBT2050,2,4,,2,9334,4.1499116,0.07319,2802.033,164.716,-1000,
1397,1,SBT2050,2,4,,2,9335,4.150126,0.07311,2802.054,164.716,-1000,
1397,1,SBT2050,2,4,,2,9336,4.1499236,0.0732,2802.074,164.716,-1000,
1397,1,SBT2050,2,4,,2,9337,4.1500784,0.07296,2802.094,164.716,-1000,
1397,1,SBT2050,2,4,,2,9338,4.1499952,0.07279,2802.114,164.716,-1000,
1397,1,SBT2050,2,4,,2,9339,4.1502692,0.07254,2802.135,164.716,-1000,
1397,1,SBT2050,2,4,,2,9340,4.15015,0.0724,2802.155,164.716,-1000,
1397,1,SBT2050,2,4,,2,9341,4.1502216,0.0721,2802.175,164.716,-1000,
1397,1,SBT2050,2,4,,2,9342,4.1502336,0.0719,2802.195,164.716,-1000,
1397,1,SBT2050,2,4,,2,9343,4.1500428,0.07179,2802.215,164.716,-1000,
1397,1,SBT2050,2,4,,2,9344,4.150126,0.07164,2802.235,164.716,-1000,
1397,1,SBT2050,2,4,,2,9345,4.1499952,0.07143,2802.255,164.716,-1000,
1397,1,SBT2050,2,4,,2,9346,4.1499952,0.07144,2802.275,164.716,-1000,
1397,1,SBT2050,2,4,,2,9347,4.1500548,0.07137,2802.294,164.716,-1000,
1397,1,SBT2050,2,4,,2,9348,4.149888,0.07138,2802.314,164.716,-1000,
1397,1,SBT2050,2,4,,2,9349,4.1502692,0.07116,2802.334,164.716,-1000,
1397,1,SBT2050,2,4,,2,9350,4.1500308,0.07114,2802.354,164.716,-1000,
1397,1,SBT2050,2,4,,2,9351,4.15015,0.07105,2802.373,164.716,-1000,
1397,1,SBT2050,2,4,,2,9352,4.1502572,0.07097,2802.393,164.716,-1000,
1397,1,SBT2050,2,4,,2,9353,4.1499592,0.07125,2802.413,164.716,-1000,
1397,1,SBT2050,2,4,,2,9354,4.1500428,0.07119,2802.433,164.716,-1000,
1397,1,SBT2050,2,4,,2,9355,4.1499236,0.07128,2802.453,164.716,-1000,
1397,1,SBT2050,2,4,,2,9356,4.1502452,0.07114,2802.472,164.716,-1000,
1397,1,SBT2050,2,4,,2,9357,4.1499592,0.07134,2802.492,164.716,-1000,
1397,1,SBT2050,2,4,,2,9358,4.1500072,0.07138,2802.512,164.716,-1000,
1397,1,SBT2050,2,4,,2,9359,4.1496732,0.07153,2802.532,164.716,-1000,
1397,1,SBT2050,2,4,,2,9360,4.1497688,0.07167,2802.552,164.716,-1000,
1397,1,SBT2050,2,4,,2,9361,4.1498996,0.07176,2802.572,164.716,-1000,
1397,1,SBT2050,2,4,,2,9362,4.1498404,0.0719,2802.592,164.716,-1000,
1397,1,SBT2050,2,4,,2,9363,4.1499712,0.07178,2802.611,164.716,-1000,
1397,1,SBT2050,2,4,,2,9364,4.1500668,0.07164,2802.631,164.716,-1000,
1397,1,SBT2050,2,4,,2,9365,4.1499832,0.07176,2802.651,164.716,-1000,
1397,1,SBT2050,2,4,,2,9366,4.1500904,0.07156,2802.671,164.716,-1000,
1397,1,SBT2050,2,4,,2,9367,4.1501024,0.0716,2802.691,164.716,-1000,
1397,1,SBT2050,2,4,,2,9368,4.1500784,0.07143,2802.711,164.716,-1000,
1397,1,SBT2050,2,4,,2,9369,4.1499356,0.07134,2802.731,164.716,-1000,
1397,1,SBT2050,2,4,,2,9370,4.1499476,0.07137,2802.751,164.716,-1000,
1397,1,SBT2050,2,4,,2,9371,4.1503288,0.07113,2802.77,164.716,-1000,
1397,1,SBT2050,2,4,,2,9372,4.1501144,0.07114,2802.79,164.716,-1000,
1397,1,SBT2050,2,4,,2,9373,4.1501024,0.07102,2802.81,164.716,-1000,
1397,1,SBT2050,2,4,,2,9374,4.150162,0.07105,2802.83,164.716,-1000,
1397,1,SBT2050,2,4,,2,9375,4.1503408,0.07096,2802.849,164.716,-1000,
1397,1,SBT2050,2,4,,2,9376,4.1500904,0.07105,2802.869,164.716,-1000,
1397,1,SBT2050,2,4,,2,9377,4.1499952,0.07117,2802.889,164.716,-1000,
1397,1,SBT2050,2,4,,2,9378,4.150126,0.07106,2802.909,164.716,-1000,
1397,1,SBT2050,2,4,,2,9379,4.1499236,0.07128,2802.928,164.716,-1000,
1397,1,SBT2050,2,4,,2,9380,4.1501976,0.07106,2802.948,164.716,-1000,
1397,1,SBT2050,2,4,,2,9381,4.1501144,0.07097,2802.968,164.716,-1000,
1397,1,SBT2050,2,4,,2,9382,4.1499832,0.07103,2802.988,164.716,-1000,
1397,1,SBT2050,2,4,,2,9383,4.1500548,0.07091,2803.007,164.716,-1000,
1397,1,SBT2050,2,4,,2,9384,4.149864,0.07093,2803.027,164.716,-1000,
1397,1,SBT2050,2,4,,2,9385,4.1498996,0.07081,2803.047,164.716,-1000,
1397,1,SBT2050,2,4,,2,9386,4.1499236,0.07085,2803.066,164.716,-1000,
1397,1,SBT2050,2,4,,2,9387,4.1499592,0.07081,2803.086,164.716,-1000,
1397,1,SBT2050,2,4,,2,9388,4.1502452,0.07047,2803.106,164.716,-1000,
1397,1,SBT2050,2,4,,2,9389,4.1501024,0.07043,2803.125,164.716,-1000,
1397,1,SBT2050,2,4,,2,9390,4.1499116,0.07043,2803.145,164.716,-1000,
1397,1,SBT2050,2,4,,2,9391,4.1496972,0.07041,2803.164,164.716,-1000,
1397,1,SBT2050,2,4,,2,9392,4.150138,0.07022,2803.184,164.716,-1000,
1397,1,SBT2050,2,4,,2,9393,4.149864,0.07028,2803.203,164.716,-1000,
1397,1,SBT2050,2,4,,2,9394,4.1499476,0.07015,2803.223,164.716,-1000,
1397,1,SBT2050,2,4,,2,9395,4.1500904,0.07002,2803.242,164.716,-1000,
1397,1,SBT2050,2,4,,2,9396,4.1503524,0.06965,2803.262,164.716,-1000,
1397,1,SBT2050,2,4,,2,9397,4.1500308,0.06965,2803.281,164.716,-1000,
1397,1,SBT2050,2,4,,2,9398,4.1500308,0.06946,2803.3,164.716,-1000,
1397,1,SBT2050,2,4,,2,9399,4.1499832,0.0694,2803.32,164.716,-1000,
1397,1,SBT2050,2,4,,2,9400,4.1500188,0.06931,2803.339,164.716,-1000,
1397,1,SBT2050,2,4,,2,9401,4.1499832,0.06923,2803.358,164.716,-1000,
1397,1,SBT2050,2,4,,2,9402,4.1499712,0.06914,2803.377,164.716,-1000,
1397,1,SBT2050,2,4,,2,9403,4.1498404,0.06903,2803.397,164.716,-1000,
1397,1,SBT2050,2,4,,2,9404,4.1500904,0.06882,2803.416,164.716,-1000,
1397,1,SBT2050,2,4,,2,9405,4.1500188,0.06881,2803.435,164.716,-1000,
1397,1,SBT2050,2,4,,2,9406,4.1499712,0.06882,2803.454,164.716,-1000,
1397,1,SBT2050,2,4,,2,9407,4.149888,0.06879,2803.473,164.716,-1000,
1397,1,SBT2050,2,4,,2,9408,4.150162,0.06862,2803.492,164.716,-1000,
1397,1,SBT2050,2,4,,2,9409,4.1499952,0.06859,2803.511,164.716,-1000,
1397,1,SBT2050,2,4,,2,9410,4.1499356,0.06855,2803.53,164.716,-1000,
1397,1,SBT2050,2,4,,2,9411,4.1499236,0.0685,2803.549,164.716,-1000,
1397,1,SBT2050,2,4,,2,9412,4.150162,0.06832,2803.568,164.716,-1000,
1397,1,SBT2050,2,4,,2,9413,4.149876,0.0685,2803.587,164.716,-1000,
1397,1,SBT2050,2,4,,2,9414,4.1499952,0.06841,2803.606,164.716,-1000,
1397,1,SBT2050,2,4,,2,9415,4.1499116,0.06831,2803.625,164.716,-1000,
1397,1,SBT2050,2,4,,2,9416,4.150162,0.06823,2803.644,164.716,-1000,
1397,1,SBT2050,2,4,,2,9417,4.149852,0.06832,2803.663,164.716,-1000,
1397,1,SBT2050,2,4,,2,9418,4.1500428,0.06827,2803.682,164.716,-1000,
1397,1,SBT2050,2,4,,2,9419,4.1499952,0.06837,2803.701,164.716,-1000,
1397,1,SBT2050,2,4,,2,9420,4.1499356,0.06829,2803.72,164.716,-1000,
1397,1,SBT2050,2,4,,2,9421,4.1500188,0.06818,2803.739,164.716,-1000,
1397,1,SBT2050,2,4,,2,9422,4.1499952,0.06802,2803.758,164.716,-1000,
1397,1,SBT2050,2,4,,2,9423,4.1499952,0.06799,2803.777,164.716,-1000,
1397,1,SBT2050,2,4,,2,9424,4.1499236,0.06802,2803.796,164.716,-1000,
1397,1,SBT2050,2,4,,2,9425,4.1500904,0.06777,2803.815,164.716,-1000,
1397,1,SBT2050,2,4,,2,9426,4.1499236,0.06773,2803.834,164.716,-1000,
1397,1,SBT2050,2,4,,2,9427,4.149876,0.06762,2803.852,164.716,-1000,
1397,1,SBT2050,2,4,,2,9428,4.1499356,0.06756,2803.871,164.716,-1000,
1397,1,SBT2050,2,4,,2,9429,4.1502096,0.06734,2803.89,164.716,-1000,
1397,1,SBT2050,2,4,,2,9430,4.149888,0.06732,2803.909,164.716,-1000,
1397,1,SBT2050,2,4,,2,9431,4.1502452,0.06709,2803.927,164.716,-1000,
1397,1,SBT2050,2,4,,2,9432,4.15015,0.06696,2803.946,164.716,-1000,
1397,1,SBT2050,2,4,,2,9433,4.1500668,0.06697,2803.964,164.716,-1000,
1397,1,SBT2050,2,4,,2,9434,4.1499356,0.06691,2803.983,164.716,-1000,
1397,1,SBT2050,2,4,,2,9435,4.1500428,0.0668,2804.002,164.716,-1000,
1397,1,SBT2050,2,4,,2,9436,4.1500308,0.06679,2804.02,164.716,-1000,
1397,1,SBT2050,2,4,,2,9437,4.1502572,0.06665,2804.039,164.716,-1000,
1397,1,SBT2050,2,4,,2,9438,4.150162,0.06673,2804.057,164.716,-1000,
1397,1,SBT2050,2,4,,2,9439,4.1497808,0.06682,2804.076,164.716,-1000,
1397,1,SBT2050,2,4,,2,9440,4.1499592,0.0667,2804.094,164.716,-1000,
1397,1,SBT2050,2,4,,2,9441,4.1500072,0.06662,2804.113,164.716,-1000,
1397,1,SBT2050,2,4,,2,9442,4.1499952,0.06658,2804.131,164.716,-1000,
1397,1,SBT2050,2,4,,2,9443,4.1499712,0.06653,2804.15,164.716,-1000,
1397,1,SBT2050,2,4,,2,9444,4.1500668,0.06636,2804.168,164.716,-1000,
1397,1,SBT2050,2,4,,2,9445,4.1497328,0.06653,2804.187,164.716,-1000,
1397,1,SBT2050,2,4,,2,9446,4.1500784,0.06641,2804.205,164.716,-1000,
1397,1,SBT2050,2,4,,2,9447,4.1499356,0.06643,2804.224,164.716,-1000,
1397,1,SBT2050,2,4,,2,9448,4.1500308,0.06635,2804.242,164.716,-1000,
1397,1,SBT2050,2,4,,2,9449,4.1503408,0.06618,2804.26,164.716,-1000,
1397,1,SBT2050,2,4,,2,9450,4.1498996,0.06629,2804.279,164.716,-1000,
1397,1,SBT2050,2,4,,2,9451,4.1500428,0.06612,2804.297,164.716,-1000,
1397,1,SBT2050,2,4,,2,9452,4.1503884,0.06597,2804.316,164.716,-1000,
1397,1,SBT2050,2,4,,2,9453,4.1499592,0.06602,2804.334,164.716,-1000,
1397,1,SBT2050,2,4,,2,9454,4.1500548,0.06594,2804.352,164.716,-1000,
1397,1,SBT2050,2,4,,2,9455,4.1500188,0.06594,2804.371,164.716,-1000,
1397,1,SBT2050,2,4,,2,9456,4.1500784,0.06596,2804.389,164.716,-1000,
1397,1,SBT2050,2,4,,2,9457,4.1499712,0.06591,2804.407,164.716,-1000,
1397,1,SBT2050,2,4,,2,9458,4.1500308,0.06586,2804.426,164.716,-1000,
1397,1,SBT2050,2,4,,2,9459,4.1500668,0.06589,2804.444,164.716,-1000,
1397,1,SBT2050,2,4,,2,9460,4.149864,0.06599,2804.462,164.716,-1000,
1397,1,SBT2050,2,4,,2,9461,4.1502216,0.06571,2804.48,164.716,-1000,
1397,1,SBT2050,2,4,,2,9462,4.1500428,0.0657,2804.499,164.716,-1000,
1397,1,SBT2050,2,4,,2,9463,4.150162,0.0657,2804.517,164.716,-1000,
1397,1,SBT2050,2,4,,2,9464,4.1499592,0.06591,2804.535,164.716,-1000,
1397,1,SBT2050,2,4,,2,9465,4.1499476,0.06588,2804.554,164.716,-1000,
1397,1,SBT2050,2,4,,2,9466,4.1499236,0.06594,2804.572,164.716,-1000,
1397,1,SBT2050,2,4,,2,9467,4.1499592,0.06576,2804.59,164.716,-1000,
